row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
703,10991,12956,2,0.9505122900009155,0.8222485184669495,-0.12826377153396606,0,678,929,1019,985,618,624,624
704,11042,20979,2,0.9598672389984131,0.7010366916656494,-0.25883054733276367,0,217,123,1726,195,218,354,354
705,11045,16829,3,0.9786821007728577,0.6774861216545105,-0.30119597911834717,0,295,114,1464,103,280,257,257
706,11046,22076,2,0.9142748713493347,0.8291752934455872,-0.08509957790374756,0,920,1102,816,1117,894,913,913
707,11054,22874,2,0.9078415632247925,0.849545419216156,-0.058296144008636475,0,775,1384,1099,1358,790,848,848
708,11076,4643,2,0.9321924448013306,0.810399055480957,-0.12179338932037354,0,1397,833,196,758,1312,1227,1227
709,11077,14417,6,0.9453945755958557,0.8394381999969482,-0.10595637559890747,0,112,1591,555,1509,103,77,77
710,11082,10900,2,0.9052349328994751,0.8531519770622253,-0.052082955837249756,0,554,1498,1207,1494,468,539,539
711,11100,12830,2,0.9129929542541504,0.79952472448349,-0.1134682297706604,0,38,804,163,657,38,27,27
712,11116,18339,4,0.9374711513519287,0.8231539130210876,-0.11431723833084106,0,515,1067,238,961,440,180,180
713,11125,805,5,0.9331014752388,0.8071515560150146,-0.1259499192237854,0,1179,988,597,968,1275,1254,1254
714,11126,805,3,0.951376736164093,0.8038906455039978,-0.14748609066009521,0,543,839,846,840,664,636,636
715,11128,16156,3,0.9524453282356262,0.8366435766220093,-0.11580175161361694,0,6,1054,379,988,6,6,6
716,11129,15001,3,0.952039361000061,0.7978489398956299,-0.15419042110443115,0,568,750,1102,813,514,508,508
717,11132,20734,4,0.930222749710083,0.8359734416007996,-0.09424930810928345,0,228,1191,1264,1237,175,213,213
718,11153,22572,3,0.9712777733802795,0.8154423236846924,-0.15583544969558716,0,16,562,693,515,16,15,15
719,11168,20913,2,0.9480165243148804,0.7890704274177551,-0.15894609689712524,0,625,663,1007,656,778,795,795
720,11181,22575,1,0.8800381422042847,0.8068940043449402,-0.07314413785934448,0,671,1414,1568,1513,838,1029,1029
721,11190,1660,5,0.9063624143600464,0.7895210981369019,-0.11684131622314453,0,1164,1043,555,1020,1038,967,967
722,11197,22922,2,0.9033351540565491,0.8446246385574341,-0.05871051549911499,0,288,1324,871,1293,302,277,277
723,11199,17410,2,0.9222153425216675,0.8421512842178345,-0.08006405830383301,0,74,1517,1749,1662,82,157,157
724,11201,3484,4,0.9528759121894836,0.8109742403030396,-0.1419016718864441,0,485,853,658,838,631,572,572
725,11204,17717,4,0.9582185745239258,0.8526690602302551,-0.10554951429367065,0,110,1079,456,1033,105,69,69
726,11211,12306,2,0.9657455086708069,0.6537227034568787,-0.3120228052139282,0,392,30,1668,36,387,614,614
727,11284,2046,5,0.9454969763755798,0.8200098276138306,-0.12548714876174927,0,42,1038,1546,1190,37,53,53
728,11301,21337,5,0.94742351770401,0.8045895099639893,-0.14283400774002075,0,290,1044,1117,1120,291,195,195
729,11316,22549,6,0.9436433911323547,0.7158980965614319,-0.22774529457092285,0,892,451,1051,448,752,826,826
730,11322,22965,5,0.9268605709075928,0.8603894114494324,-0.0664711594581604,0,338,1729,1378,1728,329,353,353
731,11324,23021,2,0.9299715161323547,0.8087121844291687,-0.12125933170318604,0,707,712,582,707,768,693,693
732,11337,18244,10,0.9191473126411438,0.8010965585708618,-0.11805075407028198,0,727,745,535,701,757,679,679
733,11364,23024,4,0.9193533658981323,0.8307414054870605,-0.08861196041107178,0,761,899,66,724,749,425,425
734,11365,22964,2,0.938140869140625,0.8347377181053162,-0.10340315103530884,0,120,799,174,653,83,49,49
735,11376,16220,1,0.8986740708351135,0.8335916996002197,-0.0650823712348938,0,1551,1285,65,1021,1525,1316,1316
736,11392,21951,5,0.9246877431869507,0.786263644695282,-0.1384240984916687,0,658,811,431,784,638,561,561
737,11407,18272,2,0.9789267182350159,0.6501572728157043,-0.3287694454193115,0,79,33,1659,33,110,121,121
738,11418,10838,4,0.9721517562866211,0.7966944575309753,-0.17545729875564575,0,24,466,700,417,22,25,25
739,11450,3637,2,0.9388561248779297,0.6677635908126831,-0.2710925340652466,0,552,22,1416,19,483,602,602
740,11460,9725,2,0.9386783242225647,0.8621597290039062,-0.07651859521865845,0,233,1222,614,1151,244,175,175
741,11461,1402,8,0.9297424554824829,0.7888521552085876,-0.14089030027389526,0,424,1270,374,1144,426,364,364
742,11482,6293,2,0.9259555339813232,0.849458634853363,-0.0764968991279602,0,69,1373,1438,1454,133,228,228
743,11505,22004,2,0.881047248840332,0.7108972072601318,-0.1701500415802002,0,1524,122,551,136,1419,1354,1354
744,11520,3369,4,0.9362229704856873,0.8248302936553955,-0.11139267683029175,0,1008,1162,953,1192,933,916,916
745,11530,20302,2,0.895233154296875,0.7961822152137756,-0.09905093908309937,0,1473,1138,1554,1364,1409,1560,1560
746,11584,10780,3,0.9640178084373474,0.8077775835990906,-0.15624022483825684,0,36,780,1399,932,37,44,44
747,11598,13669,2,0.8982375860214233,0.744926393032074,-0.15331119298934937,0,157,591,1762,878,181,355,355
748,11604,4761,6,0.9520232677459717,0.705682098865509,-0.24634116888046265,0,605,304,1471,377,517,629,629
749,11619,22835,3,0.9170358777046204,0.6966404914855957,-0.22039538621902466,0,932,77,1524,107,877,1031,1031
750,11620,22688,3,0.9370939135551453,0.770478367805481,-0.1666155457496643,0,1102,375,666,314,1033,909,909
751,11626,2060,7,0.9435948729515076,0.8318458199501038,-0.11174905300140381,0,493,704,390,668,606,509,509
752,11636,866,7,0.9545524716377258,0.8308462500572205,-0.12370622158050537,0,594,1177,1383,1220,552,714,714
753,11641,21411,3,0.9105799794197083,0.8210049867630005,-0.08957499265670776,0,469,1352,299,1299,499,383,383
754,11643,868,2,0.9793925881385803,0.8299055695533752,-0.14948701858520508,0,1,501,960,543,1,1,1
755,11698,875,2,0.9000839591026306,0.8066215515136719,-0.09346240758895874,0,1459,868,788,902,1446,1481,1481
756,11702,9775,2,0.8601749539375305,0.767263650894165,-0.09291130304336548,0,1716,1010,1027,1044,1703,1719,1719
757,11710,22896,9,0.9347184896469116,0.748903751373291,-0.1858147382736206,0,721,437,149,321,704,492,492
758,11757,23008,2,0.9419882297515869,0.8080976605415344,-0.1338905692100525,0,333,754,1142,838,384,458,458
759,11758,22929,3,0.9471514821052551,0.7774437069892883,-0.1697077751159668,0,1207,599,502,519,1119,1069,1069
760,11815,889,4,0.928992748260498,0.7550172209739685,-0.17397552728652954,0,1189,477,80,296,1233,1082,1082
761,11829,21350,6,0.9280486702919006,0.6827259063720703,-0.24532276391983032,0,318,344,1762,540,339,614,614
762,11867,22414,10,0.9473620057106018,0.8273398876190186,-0.12002211809158325,0,402,993,565,906,340,241,241
763,11877,16189,3,0.9195309281349182,0.7948660850524902,-0.12466484308242798,0,1385,767,766,753,1409,1368,1368
764,11883,19222,2,0.9283416867256165,0.7690681219100952,-0.15927356481552124,0,1062,251,370,224,1165,1005,1005
765,11891,6019,2,0.946442723274231,0.7092047929763794,-0.23723793029785156,0,420,113,1532,155,414,637,637
766,11899,22645,3,0.9401589035987854,0.7803626656532288,-0.15979623794555664,0,183,513,635,455,226,115,115
767,11901,15883,2,0.909511148929596,0.7837349772453308,-0.12577617168426514,0,1667,852,346,803,1656,1653,1653
768,11918,16348,2,0.9052694439888,0.8146602511405945,-0.09060919284820557,0,1257,1114,197,1020,1173,1025,1025
769,11930,22329,2,0.9313817024230957,0.7509609460830688,-0.18042075634002686,0,130,438,1755,667,122,247,247
770,11957,15869,2,0.9129778742790222,0.7782750725746155,-0.13470280170440674,0,175,572,1621,767,142,196,196
771,11962,9376,2,0.9054498672485352,0.824562668800354,-0.08088719844818115,0,1380,1241,1237,1275,1386,1451,1451
772,12053,5138,2,0.9435093402862549,0.745934009552002,-0.19757533073425293,0,390,442,1408,466,384,410,410
773,12084,22594,3,0.9539512991905212,0.8193238973617554,-0.13462740182876587,0,591,881,776,895,638,514,514
774,12095,15826,3,0.928228497505188,0.8081508874893188,-0.12007761001586914,0,1135,1089,1078,1156,1066,1049,1049
775,12161,18367,2,0.9278472065925598,0.8091194033622742,-0.11872780323028564,0,1442,802,501,784,1418,1384,1384
776,12172,11479,2,0.9520564675331116,0.8189418911933899,-0.13311457633972168,0,138,653,650,642,144,102,102
777,12189,12118,4,0.9547435641288757,0.7104471921920776,-0.2442963719367981,0,140,226,1658,306,137,172,172
778,12203,6636,3,0.9526434540748596,0.8190409541130066,-0.13360249996185303,0,1,865,473,837,5,1,1
779,12208,1901,2,0.8108702898025513,0.8142424821853638,0.0033721923828125,1,1363,1623,38,1513,1373,1155,1155
780,12266,2817,1,0.8848545551300049,0.7224128246307373,-0.16244173049926758,0,803,171,280,148,725,530,530
781,12274,12740,1,0.9237842559814453,0.7512451410293579,-0.1725391149520874,0,1324,314,99,156,1288,1090,1090
782,12276,15826,3,0.9375691413879395,0.8091496229171753,-0.12841951847076416,0,1222,1003,1094,1094,1160,1182,1182
783,12292,21992,3,0.872907817363739,0.8227845430374146,-0.05012327432632446,0,1566,1732,625,1701,1558,1533,1533
784,12319,3793,2,0.9504579305648804,0.7092998623847961,-0.24115806818008423,0,4,158,1521,181,7,24,24
785,12320,10591,2,0.9217159748077393,0.8512058258056641,-0.0705101490020752,0,489,1495,1310,1588,421,442,442
786,12324,2055,2,0.8855105042457581,0.6970407366752625,-0.1884697675704956,0,1727,297,869,199,1737,1754,1754
787,12329,21624,3,0.9635852575302124,0.6752314567565918,-0.2883538007736206,0,6,91,1732,128,5,7,7
788,12337,22183,3,0.8904218673706055,0.7557787299156189,-0.13464313745498657,0,787,686,1542,843,788,979,979
789,12340,4813,2,0.9684244394302368,0.7320969104766846,-0.23632752895355225,0,320,387,1429,405,323,308,308
790,12361,17859,2,0.9409855604171753,0.7367143034934998,-0.20427125692367554,0,531,173,1329,237,579,681,681
791,12401,2178,3,0.9325550198554993,0.7913818359375,-0.14117318391799927,0,833,759,543,736,932,788,788
792,12432,966,2,0.8656498193740845,0.7649930119514465,-0.10065680742263794,0,1372,800,1609,980,1379,1535,1535
793,12434,966,3,0.9753463268280029,0.7264169454574585,-0.24892938137054443,0,156,370,1718,494,166,227,227
794,12466,21826,2,0.9222171306610107,0.8539760708808899,-0.06824105978012085,0,100,1415,593,1366,94,83,83
795,12545,21345,3,0.9079315066337585,0.7969664335250854,-0.1109650731086731,0,780,1158,1301,1272,569,659,659
796,12575,23002,4,0.9448711276054382,0.8274442553520203,-0.11742687225341797,0,514,930,334,866,466,280,280
797,12579,16883,2,0.9554464221000671,0.7277159094810486,-0.22773051261901855,0,55,251,1632,331,70,56,56
798,12598,11991,2,0.9437966346740723,0.8350688219070435,-0.10872781276702881,0,79,1034,744,1047,85,77,77
799,12623,22004,3,0.9831436276435852,0.647571325302124,-0.3355723023414612,0,261,44,1714,58,189,243,243
800,12624,21826,3,0.9312227368354797,0.8518730998039246,-0.07934963703155518,0,69,1428,327,1351,110,12,12
801,12635,9590,2,0.9287298917770386,0.8642433285713196,-0.064486563205719,0,112,1427,1175,1460,85,111,111
802,12661,2706,2,0.9256114959716797,0.7576623558998108,-0.1679491400718689,0,221,469,1521,584,221,204,204
803,12683,10843,4,0.8922569155693054,0.8444962501525879,-0.04776066541671753,0,586,1417,1648,1558,606,876,876
804,12723,4262,4,0.9626197814941406,0.7896462678909302,-0.17297351360321045,0,11,460,1659,620,11,12,12
805,12750,10918,4,0.9212015271186829,0.8671649694442749,-0.05403655767440796,0,741,1731,1023,1712,618,623,623
806,12796,14657,3,0.9007121920585632,0.8157946467399597,-0.08491754531860352,0,427,1326,552,1313,541,449,449
807,12799,3913,2,0.7951173186302185,0.8402239680290222,0.04510664939880371,1,1421,1747,258,1747,1442,1409,1409
808,12802,22591,3,0.9324429631233215,0.8539395928382874,-0.07850337028503418,0,584,1497,1046,1511,546,564,564
809,12844,22228,4,0.9302061200141907,0.8515332937240601,-0.07867282629013062,0,506,1552,1200,1564,485,546,546
810,12854,21115,3,0.95426344871521,0.7352667450904846,-0.21899670362472534,0,78,331,1434,370,84,53,53
811,12856,6053,2,0.9176544547080994,0.8222866058349609,-0.09536784887313843,0,416,1076,659,1057,442,421,421
812,12857,21956,3,0.9416760802268982,0.7914233803749084,-0.15025269985198975,0,1103,684,1015,682,989,949,949
813,12868,14224,2,0.9490044116973877,0.6822285056114197,-0.266775906085968,0,95,46,1735,85,90,135,135
814,12900,15861,7,0.9534832239151001,0.8440072536468506,-0.10947597026824951,0,1698,1294,1101,1254,1695,1713,1713
815,12904,22903,4,0.9550657272338867,0.7965657114982605,-0.15850001573562622,0,610,792,1130,860,560,561,561
816,12916,8381,3,0.9603333473205566,0.7642408013343811,-0.19609254598617554,0,79,428,900,358,74,62,62
817,12941,20283,1,0.892819344997406,0.8190930485725403,-0.07372629642486572,0,141,868,974,905,131,130,130
818,12949,13473,2,0.9310672283172607,0.7440780401229858,-0.1869891881942749,0,179,542,1719,794,231,309,309
819,12953,22874,2,0.8911725282669067,0.838176429271698,-0.05299609899520874,0,1599,1320,539,1296,1620,1628,1628
820,12976,10661,1,0.812701940536499,0.822218120098114,0.00951617956161499,1,1390,1560,1045,1626,1544,1601,1601
821,12983,22596,1,0.8836036324501038,0.7361205816268921,-0.14748305082321167,0,321,233,797,268,302,281,281
822,13052,21735,7,0.9550887942314148,0.7599523663520813,-0.1951364278793335,0,61,421,1110,484,61,148,148
823,13054,22084,2,0.9227465391159058,0.8511815071105957,-0.07156503200531006,0,811,1282,202,1127,856,702,702
824,13056,3054,2,0.8527460694313049,0.7446418404579163,-0.10810422897338867,0,1322,431,850,483,1331,1351,1351
825,13069,21568,1,0.8894587159156799,0.7864126563072205,-0.10304605960845947,0,1066,927,700,928,959,978,978
826,13081,4534,6,0.9452192187309265,0.7840147614479065,-0.16120445728302002,0,87,913,764,928,81,64,64
827,13098,6456,1,0.8870441913604736,0.83683180809021,-0.05021238327026367,0,1645,1361,60,1152,1669,1594,1594
828,13162,19176,5,0.9748746752738953,0.8232848644256592,-0.15158981084823608,0,15,672,440,591,11,10,10
829,13173,6513,3,0.9250695109367371,0.7849637866020203,-0.1401057243347168,0,914,868,1137,913,910,1034,1034
830,13211,8974,2,0.989918053150177,0.6815149188041687,-0.3084031343460083,0,34,105,1624,99,25,21,21
831,13232,14477,3,0.9701468348503113,0.7347897887229919,-0.23535704612731934,0,1,262,1425,274,1,1,1
832,13235,1051,4,0.8928626179695129,0.6538609266281128,-0.23900169134140015,0,999,16,1167,26,922,1002,1002
833,13264,19626,3,0.9884331226348877,0.6606540679931641,-0.32777905464172363,0,41,82,1539,78,38,32,32
834,13300,13760,2,0.9095179438591003,0.8213649392127991,-0.08815300464630127,0,587,1172,583,1164,583,542,542
835,13310,3532,2,0.8904926776885986,0.849552571773529,-0.04094010591506958,0,1029,1540,1325,1587,1069,1225,1225
836,13342,22636,2,0.9308871030807495,0.7821242809295654,-0.14876282215118408,0,1597,657,854,639,1645,1662,1662
837,13372,2386,4,0.9604026079177856,0.853607714176178,-0.10679489374160767,0,29,736,1078,791,54,30,30
838,13392,22931,3,0.964015781879425,0.8516179323196411,-0.11239784955978394,0,79,547,749,520,69,38,38
839,13404,11017,3,0.9373130202293396,0.8324065804481506,-0.10490643978118896,0,1126,1084,500,1039,1287,1188,1188
840,13410,1081,2,0.8476178050041199,0.86766517162323,0.020047366619110107,1,118,1765,1542,1767,117,204,204
841,13424,11846,2,0.9254218935966492,0.8059708476066589,-0.11945104598999023,0,1611,861,506,837,1596,1596,1596
842,13434,8784,2,0.9354627132415771,0.7692694664001465,-0.16619324684143066,0,676,564,960,528,679,680,680
843,13472,8248,1,0.8617864847183228,0.8305055499076843,-0.03128093481063843,0,288,1268,1699,1391,287,561,561
844,13560,23005,2,0.9271796345710754,0.8212097883224487,-0.10596984624862671,0,643,945,236,871,640,528,528
845,13566,22482,3,0.9501464366912842,0.7851607799530029,-0.16498565673828125,0,1658,729,1153,777,1612,1653,1653
846,13570,22344,5,0.9599459767341614,0.6997955441474915,-0.2601504325866699,0,167,229,1454,246,147,134,134
847,13604,7196,2,0.9453234076499939,0.8389666080474854,-0.10635679960250854,0,305,894,1393,982,194,232,232
848,13610,1101,2,0.8639960289001465,0.807911217212677,-0.05608481168746948,0,1180,858,202,736,1248,1146,1146
849,13612,16633,2,0.9864073395729065,0.6839554309844971,-0.3024519085884094,0,2,104,1640,110,2,1,1
850,13616,9608,3,0.9107446670532227,0.7905346155166626,-0.12021005153656006,0,604,789,355,735,717,642,642
851,13643,5042,2,0.9112474322319031,0.8358317017555237,-0.0754157304763794,0,1006,1329,504,1309,1054,1012,1012
852,13665,1110,1,0.8866481781005859,0.8219610452651978,-0.06468713283538818,0,118,1266,1525,1443,155,271,271
853,13669,6031,3,0.8857530951499939,0.8363848328590393,-0.04936826229095459,0,1745,1466,132,1353,1744,1742,1742
854,13681,22205,4,0.928006112575531,0.8130749464035034,-0.11493116617202759,0,85,1455,1746,1608,91,208,208
855,13739,20995,3,0.9671458005905151,0.6991581916809082,-0.26798760890960693,0,1,119,1669,156,1,1,1
856,13741,10037,2,0.9230992197990417,0.8264578580856323,-0.09664136171340942,0,1354,898,628,892,1294,1234,1234
857,13744,22019,2,0.9189782738685608,0.8142409920692444,-0.1047372817993164,0,441,1141,1174,1208,456,427,427
858,13769,1119,2,0.9306747913360596,0.7570065855979919,-0.17366820573806763,0,1081,338,1271,385,1033,1183,1183
859,13793,11213,2,0.8240705132484436,0.8129509091377258,-0.011119604110717773,0,1472,1559,163,1523,1396,1309,1309
860,13795,1121,2,0.9170735478401184,0.7598844170570374,-0.15718913078308105,0,1124,363,744,380,1027,992,992
861,13813,10470,2,0.9772756695747375,0.754464864730835,-0.2228108048439026,0,1,328,1687,438,1,1,1
862,13839,19825,2,0.9375421404838562,0.8446720242500305,-0.09287011623382568,0,355,1106,601,1083,356,284,284
863,13845,1128,2,0.9415796995162964,0.7817955613136292,-0.15978413820266724,0,475,622,1278,662,402,396,396
864,13854,6055,4,0.8759955763816833,0.7351970672607422,-0.14079850912094116,0,1773,544,362,500,1772,1772,1772
865,13863,13556,8,0.9792327284812927,0.671990156173706,-0.30724257230758667,0,176,359,1431,410,158,188,188
866,13913,20722,2,0.9360196590423584,0.7784093618392944,-0.15761029720306396,0,1618,450,194,298,1623,1575,1575
867,13928,22364,2,0.9037773013114929,0.8009339570999146,-0.10284334421157837,0,900,958,168,893,883,757,757
868,13940,9838,3,0.971626877784729,0.6601119041442871,-0.3115149736404419,0,236,109,1674,131,271,311,311
869,13977,22144,2,0.9172693490982056,0.8177015781402588,-0.09956777095794678,0,377,793,1162,857,312,303,303
870,13984,18104,1,0.8687521815299988,0.8456164598464966,-0.023135721683502197,0,1222,1597,769,1531,1281,1269,1269
871,14027,21334,3,0.953308641910553,0.8661681413650513,-0.08714050054550171,0,354,1427,725,1400,305,288,288
872,14029,17916,3,0.9223285913467407,0.8096833229064941,-0.11264526844024658,0,1730,878,43,625,1745,1719,1719
