row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
791,12401,2178,3,0.8909702897071838,0.8848650455474854,-0.006105244159698486,0,833,1382,1116,1346,986,1006,987
792,12432,966,2,0.7656815052032471,0.7481923699378967,-0.017489135265350342,0,1372,383,213,296,1379,1197,1175
793,12434,966,3,0.9788258671760559,0.6775866746902466,-0.3012391924858093,0,156,155,1615,185,152,187,201
794,12466,21826,2,0.9332249760627747,0.850739061832428,-0.08248591423034668,0,100,758,1374,827,89,138,165
795,12545,21345,3,0.8974254131317139,0.6657249927520752,-0.23170042037963867,0,780,399,1648,463,541,946,1006
796,12575,23002,4,0.9144838452339172,0.8734340071678162,-0.041049838066101074,0,514,1241,972,1266,500,503,494
797,12579,16883,2,0.9399306774139404,0.6936184763908386,-0.2463122010231018,0,55,164,1472,209,69,78,78
798,12598,11991,2,0.9251518249511719,0.8811878561973572,-0.0439639687538147,0,79,1008,1407,1063,77,86,99
799,12623,22004,3,0.9832583069801331,0.6584790945053101,-0.324779212474823,0,261,237,1613,250,155,171,158
800,12624,21826,3,0.8881493210792542,0.8565753102302551,-0.03157401084899902,0,69,947,347,876,110,41,38
801,12635,9590,2,0.9091646075248718,0.8998144865036011,-0.009350121021270752,0,112,1454,1471,1495,92,133,126
802,12661,2706,2,0.939932107925415,0.6980456709861755,-0.2418864369392395,0,221,142,773,100,213,143,136
803,12683,10843,4,0.8458678126335144,0.8655117750167847,0.019643962383270264,1,586,1417,1316,1548,604,710,712
804,12723,4262,4,0.9580159783363342,0.7712527513504028,-0.1867632269859314,0,11,80,1761,303,11,11,12
805,12750,10918,4,0.9018516540527344,0.7980958223342896,-0.10375583171844482,0,741,726,988,769,662,679,691
806,12796,14657,3,0.8341038823127747,0.852874219417572,0.018770337104797363,1,427,1514,459,1491,520,399,358
807,12799,3913,2,0.6916194558143616,0.8100034594535828,0.11838400363922119,1,1421,1655,298,1655,1413,1382,1386
808,12802,22591,3,0.8630068302154541,0.8138449788093567,-0.04916185140609741,0,584,1299,1729,1601,552,907,987
809,12844,22228,4,0.9178667068481445,0.8059698343276978,-0.11189687252044678,0,506,776,1616,969,481,628,667
810,12854,21115,3,0.9464764595031738,0.765579879283905,-0.1808965802192688,0,78,350,515,334,88,41,35
811,12856,6053,2,0.8376761078834534,0.8192624449729919,-0.018413662910461426,0,416,1341,1568,1422,410,580,613
812,12857,21956,3,0.8878434300422668,0.8719781041145325,-0.015865325927734375,0,1103,1543,1543,1600,954,1183,1160
813,12868,14224,2,0.9564248323440552,0.6840251088142395,-0.2723997235298157,0,95,90,1674,122,98,128,134
814,12900,15861,7,0.8443413972854614,0.6729254722595215,-0.17141592502593994,0,1698,1127,1269,1271,1697,1715,1713
815,12904,22903,4,0.9052315950393677,0.8096896409988403,-0.09554195404052734,0,610,886,1271,1019,576,686,683
816,12916,8381,3,0.958984375,0.8603144884109497,-0.09866988658905029,0,79,720,1458,842,63,75,80
817,12941,20283,1,0.8452199101448059,0.8481571078300476,0.0029371976852416992,1,141,1210,1260,1233,146,151,164
818,12949,13473,2,0.9248564839363098,0.6479701399803162,-0.27688634395599365,0,179,137,1753,211,250,372,390
819,12953,22874,2,0.8228171467781067,0.8823956251144409,0.05957847833633423,1,1599,1411,735,1462,1624,1634,1637
820,12976,10661,1,0.8089888691902161,0.8250951170921326,0.016106247901916504,1,1390,987,843,1005,1475,1521,1518
821,12983,22596,1,0.7647912502288818,0.676214337348938,-0.08857691287994385,0,321,114,305,47,359,140,112
822,13052,21735,7,0.9647857546806335,0.5541931986808777,-0.41059255599975586,0,61,70,1667,93,56,120,136
823,13054,22084,2,0.883327841758728,0.8563637137413025,-0.026964128017425537,0,811,777,444,682,778,594,536
824,13056,3054,2,0.8432363271713257,0.7510864734649658,-0.09214985370635986,0,1322,302,119,266,1295,952,926
825,13069,21568,1,0.8063916563987732,0.8533031344413757,0.04691147804260254,1,1066,1230,604,1227,916,888,876
826,13081,4534,6,0.9104480743408203,0.6294934153556824,-0.28095465898513794,0,87,3,1777,8,79,197,220
827,13098,6456,1,0.835934579372406,0.8581300973892212,0.022195518016815186,1,1645,1096,1118,1093,1683,1694,1701
828,13162,19176,5,0.951205849647522,0.741020679473877,-0.21018517017364502,0,15,518,1256,551,11,11,14
829,13173,6513,3,0.8441135287284851,0.7987541556358337,-0.04535937309265137,0,914,1112,1227,1279,957,1142,1186
830,13211,8974,2,0.9789979457855225,0.6251437067985535,-0.353854238986969,0,34,79,1665,74,26,19,18
831,13232,14477,3,0.9431335926055908,0.6711481809616089,-0.27198541164398193,0,1,23,833,30,1,1,1
832,13235,1051,4,0.9013477563858032,0.6567233800888062,-0.24462437629699707,0,999,45,1064,30,955,975,907
833,13264,19626,3,0.9918554425239563,0.6663386821746826,-0.3255167603492737,0,41,286,1567,288,41,30,28
834,13300,13760,2,0.8887456655502319,0.8350111246109009,-0.053734540939331055,0,587,828,992,853,606,593,641
835,13310,3532,2,0.8532461524009705,0.8858837485313416,0.032637596130371094,1,1029,1539,1035,1513,1020,1009,985
836,13342,22636,2,0.8553463220596313,0.8698062896728516,0.014459967613220215,1,1597,1521,360,1460,1635,1619,1619
837,13372,2386,4,0.9601350426673889,0.768494188785553,-0.19164085388183594,0,29,386,1648,489,49,59,62
838,13392,22931,3,0.9598411321640015,0.8520293831825256,-0.10781174898147583,0,79,583,1299,634,76,77,73
839,13404,11017,3,0.8494131565093994,0.8360456824302673,-0.01336747407913208,0,1126,1478,868,1409,1229,1258,1315
840,13410,1081,2,0.9173191785812378,0.7588851451873779,-0.15843403339385986,0,118,348,1196,441,92,92,79
841,13424,11846,2,0.8637436032295227,0.8468292951583862,-0.016914308071136475,0,1611,1169,603,1165,1631,1621,1649
842,13434,8784,2,0.8863504528999329,0.8501507043838501,-0.036199748516082764,0,676,1128,723,1143,696,652,619
843,13472,8248,1,0.7321043610572815,0.8210058212280273,0.08890146017074585,1,288,1693,1143,1673,268,311,269
844,13560,23005,2,0.9200888872146606,0.8911651968955994,-0.02892369031906128,0,643,1152,690,1102,647,632,610
845,13566,22482,3,0.9610608220100403,0.8482782244682312,-0.11278259754180908,0,1658,671,551,682,1605,1605,1641
846,13570,22344,5,0.9279670119285583,0.5681027770042419,-0.3598642349243164,0,167,241,1771,325,156,283,337
847,13604,7196,2,0.8795726895332336,0.8554831743240356,-0.024089515209197998,0,305,1036,1455,1097,155,163,165
848,13610,1101,2,0.7469189167022705,0.8911969661712646,0.14427804946899414,1,1180,1544,81,1423,1301,1144,1171
849,13612,16633,2,0.9936640858650208,0.6215062737464905,-0.3721578121185303,0,2,25,1735,36,2,3,3
850,13616,9608,3,0.8971433043479919,0.8459848165512085,-0.05115848779678345,0,604,850,471,805,707,649,663
851,13643,5042,2,0.8480201363563538,0.8444939851760864,-0.003526151180267334,0,1006,1455,585,1441,1002,948,858
852,13665,1110,1,0.9066662192344666,0.8204066753387451,-0.08625954389572144,0,118,637,1759,878,119,421,448
853,13669,6031,3,0.8554578423500061,0.8908706307411194,0.03541278839111328,1,1745,1373,339,1194,1737,1727,1724
854,13681,22205,4,0.9615322947502136,0.7745767831802368,-0.1869555115699768,0,85,451,1560,534,92,126,155
855,13739,20995,3,0.9634125828742981,0.7470630407333374,-0.2163495421409607,0,1,355,1500,420,1,1,1
856,13741,10037,2,0.8979774117469788,0.8510473370552063,-0.04693007469177246,0,1354,840,919,835,1284,1280,1303
857,13744,22019,2,0.9241555333137512,0.8502210974693298,-0.07393443584442139,0,441,853,878,894,452,369,361
858,13769,1119,2,0.9086900353431702,0.7259146571159363,-0.1827753782272339,0,1081,262,602,241,1144,1093,1107
859,13793,11213,2,0.7774296998977661,0.7607738971710205,-0.016655802726745605,0,1472,1172,1246,1379,1439,1551,1552
860,13795,1121,2,0.7586815357208252,0.6962462663650513,-0.062435269355773926,0,1124,314,34,180,1040,700,670
861,13813,10470,2,0.9665411710739136,0.6860301494598389,-0.2805110216140747,0,1,56,1454,53,1,1,1
862,13839,19825,2,0.8881032466888428,0.8679676651954651,-0.020135581493377686,0,355,1048,1127,1035,352,393,384
863,13845,1128,2,0.9675124287605286,0.7571621537208557,-0.21035027503967285,0,475,419,1329,419,406,403,405
864,13854,6055,4,0.9144842624664307,0.7607007026672363,-0.15378355979919434,0,1773,511,838,521,1773,1775,1777
865,13863,13556,8,0.9658313989639282,0.5633799433708191,-0.40245145559310913,0,176,153,1346,131,167,153,154
866,13913,20722,2,0.8709570169448853,0.7760958671569824,-0.09486114978790283,0,1618,567,902,560,1644,1637,1636
867,13928,22364,2,0.8611072301864624,0.8834944367408752,0.022387206554412842,1,900,1548,377,1482,847,723,720
868,13940,9838,3,0.9845660328865051,0.6262289881706238,-0.35833704471588135,0,236,52,1604,47,244,274,279
869,13977,22144,2,0.9330638647079468,0.8716152906417847,-0.06144857406616211,0,377,546,1265,613,263,262,292
870,13984,18104,1,0.8038619160652161,0.8572436571121216,0.05338174104690552,1,1222,1323,1046,1288,1322,1375,1345
871,14027,21334,3,0.9588717222213745,0.8756019473075867,-0.08326977491378784,0,354,1016,1613,1187,302,378,395
872,14029,17916,3,0.8284609913825989,0.8469141721725464,0.01845318078994751,1,1730,1463,172,1223,1744,1739,1737
873,14053,18029,1,0.739570677280426,0.7189903259277344,-0.02058035135269165,0,368,50,64,17,416,152,159
874,14085,22559,2,0.8411358594894409,0.7946527004241943,-0.04648315906524658,0,1437,884,829,905,1578,1610,1603
875,14090,5101,2,0.9107580780982971,0.8731117248535156,-0.037646353244781494,0,350,693,401,625,338,200,199
876,14138,4164,3,0.895606517791748,0.8811930418014526,-0.01441347599029541,0,681,1041,510,988,684,599,602
877,14176,12299,3,0.9357998371124268,0.8757590055465698,-0.060040831565856934,0,272,814,485,793,243,153,151
878,14179,8348,2,0.9916075468063354,0.6303026676177979,-0.3613048791885376,0,17,64,1695,59,24,38,38
879,14190,19857,4,0.9502119421958923,0.6034846305847168,-0.34672731161117554,0,325,4,1354,2,360,360,381
880,14195,3768,2,0.7946156859397888,0.8419377207756042,0.04732203483581543,1,254,1378,171,1192,378,149,110
881,14225,1336,3,0.8159772753715515,0.8440540432929993,0.028076767921447754,1,1737,1670,432,1548,1722,1719,1719
882,14243,8075,1,0.7897548079490662,0.8856334090232849,0.09587860107421875,1,1511,1676,3,1265,1514,1235,1211
883,14261,17187,1,0.8913664817810059,0.8029813170433044,-0.08838516473770142,0,524,672,1203,701,514,524,549
884,14275,20322,4,0.9379327893257141,0.717873752117157,-0.22005903720855713,0,1408,366,839,270,1452,1496,1522
885,14292,19717,2,0.8697271943092346,0.8391348123550415,-0.030592381954193115,0,457,900,1097,953,517,519,541
886,14322,10141,2,0.9562868475914001,0.7567766308784485,-0.19951021671295166,0,1077,438,1246,423,823,1009,1101
887,14336,2357,2,0.9203463792800903,0.7459862232208252,-0.17436015605926514,0,117,316,747,348,153,146,127
888,14339,6211,2,0.8208701014518738,0.8692457675933838,0.04837566614151001,1,1554,1633,314,1553,1605,1602,1596
889,14342,8840,3,0.8966680765151978,0.8613294959068298,-0.03533858060836792,0,420,1223,962,1303,419,342,309
890,14347,21170,2,0.8669141530990601,0.9218977689743042,0.05498361587524414,1,1000,1450,1136,1484,907,1058,1059
891,14370,13085,2,0.8653802275657654,0.8217028379440308,-0.04367738962173462,0,658,915,1516,1008,631,765,854
892,14376,10594,3,0.7988415360450745,0.8693216443061829,0.0704801082611084,1,1519,1758,367,1745,1433,1414,1426
893,14401,1216,3,0.8737861514091492,0.855840802192688,-0.01794534921646118,0,1777,968,473,928,1774,1779,1779
894,14410,9287,3,0.9187151193618774,0.865414559841156,-0.053300559520721436,0,31,1233,1720,1481,29,40,42
895,14451,11213,2,0.8224779963493347,0.7788929343223572,-0.04358506202697754,0,93,1176,1749,1394,91,124,131
896,14453,2391,10,0.9412407875061035,0.6347817182540894,-0.30645906925201416,0,149,368,1103,341,142,97,89
897,14462,17469,1,0.8271464109420776,0.8874080181121826,0.06026160717010498,1,954,1620,1372,1665,978,1142,1128
898,14477,21873,4,0.9786694645881653,0.6949986815452576,-0.2836707830429077,0,134,269,1366,229,129,68,63
899,14484,20043,5,0.9016387462615967,0.6830356121063232,-0.21860313415527344,0,966,603,800,614,786,786,740
900,14492,19160,2,0.9000787734985352,0.7220727801322937,-0.17800599336624146,0,716,286,1097,338,711,739,644
901,14572,9115,4,0.9315729141235352,0.7853320837020874,-0.14624083042144775,0,178,627,1084,657,319,154,168
902,14596,15381,3,0.9130549430847168,0.7967067956924438,-0.11634814739227295,0,548,630,1428,770,498,609,607
903,14610,1356,3,0.9054056406021118,0.8730471730232239,-0.03235846757888794,0,282,1380,1035,1328,333,283,250
904,14642,8763,2,0.8820288181304932,0.8810616731643677,-0.0009671449661254883,0,639,1431,405,1346,594,451,441
905,14643,19504,2,0.9261005520820618,0.890229344367981,-0.03587120771408081,0,3,1243,545,1152,3,4,4
906,14651,1236,2,0.8591058254241943,0.849341630935669,-0.00976419448852539,0,811,1420,1000,1504,1031,1094,1094
907,14653,21776,2,0.9492760896682739,0.8037718534469604,-0.14550423622131348,0,646,571,1186,588,578,640,655
908,14670,20283,2,0.9044480323791504,0.8397701382637024,-0.064677894115448,0,858,913,826,935,832,822,839
909,14686,14727,4,0.9247927665710449,0.7729119062423706,-0.15188086032867432,0,1139,588,1255,638,942,1104,1110
910,14704,21350,3,0.9357823133468628,0.6544588804244995,-0.2813234329223633,0,46,152,1769,265,42,107,126
911,14732,1250,3,0.9074907302856445,0.7363362908363342,-0.1711544394493103,0,1395,387,210,282,1378,1198,1236
912,14763,18116,4,0.9018787145614624,0.8186799883842468,-0.08319872617721558,0,794,819,438,797,730,654,665
913,14781,22623,2,0.8397192358970642,0.8439001441001892,0.004180908203125,1,575,1237,212,1093,605,424,401
914,14785,1255,2,0.8548077344894409,0.790120005607605,-0.06468772888183594,0,1262,815,861,846,1369,1413,1395
915,14831,1259,2,0.9113680124282837,0.7254949808120728,-0.18587303161621094,0,1352,58,6,22,1428,1103,1198
916,14838,20098,1,0.9254536628723145,0.8574155569076538,-0.06803810596466064,0,32,82,597,136,26,19,20
917,14850,2417,3,0.8460910320281982,0.8906968832015991,0.04460585117340088,1,1604,1646,561,1500,1622,1590,1594
918,14876,7053,2,0.9536430835723877,0.6901140809059143,-0.2635290026664734,0,229,123,1505,136,238,245,233
919,14889,20355,3,0.8562883734703064,0.8446417450904846,-0.011646628379821777,0,399,1194,1017,1187,332,306,255
920,14892,15985,2,0.8461859226226807,0.8513068556785583,0.0051209330558776855,1,330,1389,188,1245,380,190,161
921,14913,21489,2,0.9334532022476196,0.8624503016471863,-0.07100290060043335,0,1034,1009,1001,1111,1097,1168,1177
922,14938,23022,2,0.8690289855003357,0.8633348941802979,-0.005694091320037842,0,641,1297,816,1230,478,427,438
923,15000,16872,2,0.9600698947906494,0.7961165308952332,-0.16395336389541626,0,169,487,1297,504,182,83,81
924,15002,10403,2,0.918133020401001,0.7907192707061768,-0.12741374969482422,0,250,609,1559,766,244,289,276
925,15007,4536,3,0.8007449507713318,0.8087022304534912,0.007957279682159424,1,1331,1268,1324,1320,1311,1395,1401
926,15009,1704,1,0.9122492671012878,0.7173925638198853,-0.1948567032814026,0,604,435,1377,455,668,868,866
927,15010,18527,5,0.8923813700675964,0.6083726286888123,-0.2840087413787842,0,563,180,1394,189,702,823,875
928,15031,6584,2,0.9183629751205444,0.8446213603019714,-0.073741614818573,0,110,803,1094,862,124,36,32
929,15032,1285,3,0.9265965223312378,0.8669710755348206,-0.059625446796417236,0,72,830,482,816,57,39,34
930,15041,17527,2,0.927680492401123,0.874614953994751,-0.05306553840637207,0,119,1361,1662,1529,83,159,153
931,15056,14958,3,0.9224969148635864,0.7229717373847961,-0.19952517747879028,0,78,181,329,151,80,67,70
932,15079,12564,2,0.872318685054779,0.8346905708312988,-0.037628114223480225,0,1001,1163,1161,1138,937,1009,1032
933,15093,18022,2,0.8601042032241821,0.7074293494224548,-0.1526748538017273,0,1644,71,81,69,1599,1459,1436
934,15112,15148,2,0.8331332802772522,0.8807688355445862,0.047635555267333984,1,779,1433,1366,1515,726,966,997
935,15128,17546,2,0.9168915748596191,0.7732570767402649,-0.14363449811935425,0,1545,274,205,256,1592,1512,1514
936,15158,6465,3,0.8131024837493896,0.6926271319389343,-0.12047535181045532,0,749,683,1776,1136,733,1314,1384
937,15159,15955,2,0.8618486523628235,0.8479572534561157,-0.013891398906707764,0,1699,1249,447,1066,1693,1669,1664
938,15173,20362,2,0.9218217134475708,0.8452478051185608,-0.07657390832901001,0,1725,774,719,784,1678,1686,1685
939,15188,19489,2,0.9026932120323181,0.6483650207519531,-0.254328191280365,0,6,24,1678,44,6,6,6
940,15190,7624,2,0.9240580201148987,0.8296043872833252,-0.09445363283157349,0,982,700,1014,736,1094,1136,1152
941,15258,11338,2,0.8767690062522888,0.8586655855178833,-0.018103420734405518,0,840,926,789,881,888,889,954
942,15272,9157,1,0.917576014995575,0.7081003189086914,-0.20947569608688354,0,1025,410,1270,390,969,1175,1202
943,15281,13043,2,0.8348410725593567,0.8636387586593628,0.028797686100006104,1,735,1696,1537,1720,1163,1371,1366
944,15286,11266,4,0.9726794362068176,0.6823729276657104,-0.2903065085411072,0,97,285,1481,277,88,76,80
945,15299,2303,7,0.950202226638794,0.7441523671150208,-0.2060498595237732,0,337,534,246,467,340,102,44
946,15348,13899,2,0.981486976146698,0.6956662535667419,-0.28582072257995605,0,275,325,1466,330,250,199,198
947,15350,18343,1,0.7578703761100769,0.7374646067619324,-0.02040576934814453,0,892,123,180,112,866,583,543
948,15352,20477,1,0.9254689812660217,0.8548942804336548,-0.07057470083236694,0,3,592,1594,711,6,4,4
949,15358,1773,2,0.8852938413619995,0.8488425612449646,-0.03645128011703491,0,631,781,2,511,566,190,132
950,15359,19173,2,0.7018205523490906,0.794096052646637,0.09227550029754639,1,1452,1651,542,1681,1465,1453,1457
951,15360,20473,2,0.9132212400436401,0.8782591223716736,-0.03496211767196655,0,799,1199,1094,1348,792,847,849
952,15377,19587,3,0.9751390814781189,0.632486879825592,-0.34265220165252686,0,231,171,1749,242,230,301,316
953,15418,20902,3,0.9157999753952026,0.8482739925384521,-0.06752598285675049,0,668,872,1015,930,739,828,847
954,15443,17218,4,0.8418834209442139,0.8734756112098694,0.03159219026565552,1,1550,1576,1103,1643,1473,1560,1569
955,15469,10970,2,0.7875162363052368,0.8238729238510132,0.03635668754577637,1,736,765,1526,842,599,820,797
956,15474,22853,3,0.9360203146934509,0.8474947214126587,-0.08852559328079224,0,1116,533,235,501,1129,945,956
957,15510,11289,3,0.9184492230415344,0.8222347497940063,-0.09621447324752808,0,404,553,991,556,404,372,405
958,15515,20780,3,0.8259492516517639,0.8898090720176697,0.06385982036590576,1,506,1330,162,1223,579,466,400
