row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
802,12661,2706,2,0.8614707589149475,0.6294211745262146,-0.2320495843887329,0,221,186,1110,133,237,190,161
803,12683,10843,4,0.8194480538368225,0.8342806100845337,0.014832556247711182,1,586,918,784,869,557,520,429
804,12723,4262,4,0.9536392092704773,0.7755473256111145,-0.1780918836593628,0,11,10,1771,15,11,11,13
805,12750,10918,4,0.8750165104866028,0.7806932330131531,-0.09432327747344971,0,741,990,859,1079,663,634,609
806,12796,14657,3,0.7580524682998657,0.79953533411026,0.04148286581039429,1,427,1683,415,1659,565,473,372
807,12799,3913,2,0.6440065503120422,0.7601274251937866,0.11612087488174438,1,1421,1354,671,1389,1414,1426,1449
808,12802,22591,3,0.8522881865501404,0.8119283318519592,-0.04035985469818115,0,584,1318,540,1303,549,436,465
809,12844,22228,4,0.8912851810455322,0.8168628215789795,-0.07442235946655273,0,506,1569,1210,1620,478,519,623
810,12854,21115,3,0.9135538339614868,0.6483958959579468,-0.26515793800354004,0,78,165,1376,123,84,35,35
811,12856,6053,2,0.8949187397956848,0.8224181532859802,-0.07250058650970459,0,416,1507,1475,1544,424,566,548
812,12857,21956,3,0.9009320735931396,0.84098881483078,-0.05994325876235962,0,1103,1621,1032,1608,917,958,921
813,12868,14224,2,0.9209228754043579,0.6118860244750977,-0.30903685092926025,0,95,83,1695,103,94,125,131
814,12900,15861,7,0.8373538255691528,0.6333101391792297,-0.2040436863899231,0,1698,362,1249,318,1696,1721,1732
815,12904,22903,4,0.9058375358581543,0.8242632150650024,-0.08157432079315186,0,610,1054,834,1105,570,523,476
816,12916,8381,3,0.9304579496383667,0.8128517866134644,-0.11760616302490234,0,79,643,472,661,75,49,64
817,12941,20283,1,0.8720407485961914,0.8426028490066528,-0.029437899589538574,0,141,1323,828,1274,130,71,63
818,12949,13473,2,0.9383125901222229,0.6233356595039368,-0.31497693061828613,0,179,212,1735,262,253,364,395
819,12953,22874,2,0.8238314390182495,0.8078732490539551,-0.015958189964294434,0,1599,1010,209,868,1608,1555,1566
820,12976,10661,1,0.6164770126342773,0.8373876810073853,0.2209106683731079,1,1390,1773,107,1764,1408,1301,1220
821,12983,22596,1,0.6949205994606018,0.6119233965873718,-0.08299720287322998,0,321,55,110,30,344,125,80
822,13052,21735,7,0.9164236783981323,0.5839115381240845,-0.33251214027404785,0,61,342,1657,379,58,69,103
823,13054,22084,2,0.9076279401779175,0.8232895135879517,-0.08433842658996582,0,811,801,801,894,877,921,769
824,13056,3054,2,0.697009265422821,0.6887440085411072,-0.008265256881713867,0,1322,875,232,741,1331,1207,1099
825,13069,21568,1,0.7584714293479919,0.8115982413291931,0.05312681198120117,1,1066,936,971,989,950,987,1004
826,13081,4534,6,0.916333019733429,0.8037056922912598,-0.11262732744216919,0,87,1319,1643,1502,83,125,193
827,13098,6456,1,0.8554266691207886,0.8010629415512085,-0.05436372756958008,0,1645,483,381,447,1662,1603,1634
828,13162,19176,5,0.9601724743843079,0.8101444840431213,-0.15002799034118652,0,15,371,733,396,11,11,13
829,13173,6513,3,0.840005099773407,0.8035992383956909,-0.036405861377716064,0,914,1309,108,1168,957,797,771
830,13211,8974,2,0.9800804257392883,0.5840927362442017,-0.39598768949508667,0,34,119,1583,107,25,19,12
831,13232,14477,3,0.9348264336585999,0.6393422484397888,-0.29548418521881104,0,1,150,1529,146,1,1,1
832,13235,1051,4,0.8190816044807434,0.6172692775726318,-0.20181232690811157,0,999,221,1406,212,1011,1156,1156
833,13264,19626,3,0.973878800868988,0.6187698841094971,-0.35510891675949097,0,41,278,1469,271,43,20,19
834,13300,13760,2,0.7923805713653564,0.787423849105835,-0.004956722259521484,0,587,1353,751,1425,569,527,545
835,13310,3532,2,0.8803060054779053,0.8258676528930664,-0.05443835258483887,0,1029,1488,1355,1519,1031,1128,1175
836,13342,22636,2,0.8563163876533508,0.7989394664764404,-0.0573769211769104,0,1597,1088,391,1033,1650,1649,1678
837,13372,2386,4,0.9764131903648376,0.5756953954696655,-0.4007177948951721,0,29,52,1726,51,49,58,69
838,13392,22931,3,0.9671773910522461,0.6138591766357422,-0.3533182144165039,0,79,85,1695,79,71,67,61
839,13404,11017,3,0.905659019947052,0.7940486073493958,-0.11161041259765625,0,1126,1026,1276,1161,1286,1361,1402
840,13410,1081,2,0.7219045162200928,0.5679313540458679,-0.15397316217422485,0,118,366,1762,596,112,358,345
841,13424,11846,2,0.8454490303993225,0.8107062578201294,-0.034742772579193115,0,1611,1038,404,975,1604,1578,1642
842,13434,8784,2,0.8562458157539368,0.8050961494445801,-0.05114966630935669,0,676,1148,210,1042,695,546,507
843,13472,8248,1,0.8040578961372375,0.8071078062057495,0.003049910068511963,1,288,1335,1442,1468,310,434,395
844,13560,23005,2,0.8787064552307129,0.8573610186576843,-0.021345436573028564,0,643,1443,515,1382,633,570,519
845,13566,22482,3,0.9137032628059387,0.7449463605880737,-0.168756902217865,0,1658,573,1147,619,1597,1621,1640
846,13570,22344,5,0.933509111404419,0.6429141759872437,-0.2905949354171753,0,167,303,1516,302,148,133,101
847,13604,7196,2,0.9113752841949463,0.8406053185462952,-0.07076996564865112,0,305,841,1511,959,218,245,226
848,13610,1101,2,0.7258836030960083,0.7540173530578613,0.028133749961853027,1,1180,995,1011,1069,1409,1476,1546
849,13612,16633,2,0.9808810353279114,0.547182559967041,-0.43369847536087036,0,2,21,1754,18,2,4,4
850,13616,9608,3,0.8471923470497131,0.8205172419548035,-0.026675105094909668,0,604,984,193,874,692,545,500
851,13643,5042,2,0.7984157800674438,0.7849039435386658,-0.013511836528778076,0,1006,1709,535,1683,1051,982,797
852,13665,1110,1,0.8905942440032959,0.8553707599639893,-0.03522348403930664,0,118,1649,1592,1683,90,261,217
853,13669,6031,3,0.834307074546814,0.7696638107299805,-0.0646432638168335,0,1745,820,241,711,1744,1734,1727
854,13681,22205,4,0.9250271320343018,0.5276340246200562,-0.3973931074142456,0,85,11,1751,7,93,296,574
855,13739,20995,3,0.9103916883468628,0.6734547019004822,-0.23693698644638062,0,1,281,1572,301,1,1,1
856,13741,10037,2,0.8771382570266724,0.7733108401298523,-0.10382741689682007,0,1354,681,875,679,1225,1219,1294
857,13744,22019,2,0.8662049174308777,0.8301860690116882,-0.03601884841918945,0,441,1331,496,1308,452,301,300
858,13769,1119,2,0.7814565896987915,0.5908988118171692,-0.19055777788162231,0,1081,163,901,137,1108,1128,1103
859,13793,11213,2,0.7012041211128235,0.7895626425743103,0.08835852146148682,1,1472,1748,1031,1770,1408,1458,1458
860,13795,1121,2,0.7146599292755127,0.6652042865753174,-0.04945564270019531,0,1124,890,132,681,1032,780,736
861,13813,10470,2,0.9541388154029846,0.6256919503211975,-0.3284468650817871,0,1,112,1710,149,1,1,1
862,13839,19825,2,0.8667815327644348,0.8375335335731506,-0.02924799919128418,0,355,1355,1369,1360,316,394,344
863,13845,1128,2,0.8642990589141846,0.7396207451820374,-0.12467831373214722,0,475,439,1224,424,399,376,349
864,13854,6055,4,0.7711430788040161,0.7657349705696106,-0.005408108234405518,0,1773,1341,380,1285,1773,1772,1768
865,13863,13556,8,0.9721397161483765,0.5290751457214355,-0.4430645704269409,0,176,151,1516,146,166,184,251
866,13913,20722,2,0.8679517507553101,0.8096357583999634,-0.05831599235534668,0,1618,728,130,597,1636,1574,1600
867,13928,22364,2,0.8003396987915039,0.8316720724105835,0.03133237361907959,1,900,1679,299,1631,873,769,823
868,13940,9838,3,0.9776149988174438,0.6457483172416687,-0.33186668157577515,0,236,309,1439,295,237,177,172
869,13977,22144,2,0.8837032914161682,0.8024042248725891,-0.0812990665435791,0,377,907,1443,1122,305,356,326
870,13984,18104,1,0.7122227549552917,0.7320415377616882,0.019818782806396484,1,1222,1727,1179,1715,1230,1295,1275
871,14027,21334,3,0.9402220249176025,0.8553354740142822,-0.08488655090332031,0,354,1587,1010,1564,319,325,296
872,14029,17916,3,0.8839061260223389,0.741136908531189,-0.1427692174911499,0,1730,175,713,173,1742,1731,1740
873,14053,18029,1,0.7757514715194702,0.7164357304573059,-0.05931574106216431,0,368,326,884,296,414,393,500
874,14085,22559,2,0.7601395845413208,0.711601197719574,-0.048538386821746826,0,1437,964,154,841,1569,1548,1468
875,14090,5101,2,0.9365111589431763,0.8303819894790649,-0.10612916946411133,0,350,580,58,479,361,177,126
876,14138,4164,3,0.8577377796173096,0.7834685444831848,-0.07426923513412476,0,681,932,919,1066,680,691,684
877,14176,12299,3,0.8674519062042236,0.8109574913978577,-0.05649441480636597,0,272,869,328,807,265,54,50
878,14179,8348,2,0.9887926578521729,0.5756334662437439,-0.41315919160842896,0,17,88,1674,93,27,38,45
879,14190,19857,4,0.9483022689819336,0.5501877069473267,-0.39811456203460693,0,325,14,1490,8,369,414,454
880,14195,3768,2,0.8766377568244934,0.7842931747436523,-0.09234458208084106,0,254,72,199,34,370,148,222
881,14225,1336,3,0.838657796382904,0.7728485465049744,-0.06580924987792969,0,1737,1178,484,1080,1719,1705,1666
882,14243,8075,1,0.8860185146331787,0.7862560153007507,-0.09976249933242798,0,1511,734,496,669,1553,1501,1533
883,14261,17187,1,0.8313879370689392,0.7845331430435181,-0.04685479402542114,0,524,571,1117,552,520,504,553
884,14275,20322,4,0.8587244153022766,0.7321008443832397,-0.12662357091903687,0,1408,452,381,433,1420,1386,1348
885,14292,19717,2,0.7350859642028809,0.8151645660400391,0.0800786018371582,1,457,1060,933,1142,532,505,507
886,14322,10141,2,0.8718347549438477,0.7836349606513977,-0.08819979429244995,0,1077,630,932,629,892,923,1067
887,14336,2357,2,0.8011237978935242,0.6504634618759155,-0.15066033601760864,0,117,260,851,260,153,132,106
888,14339,6211,2,0.8334062695503235,0.7689633965492249,-0.06444287300109863,0,1554,838,206,750,1611,1588,1596
889,14342,8840,3,0.8225694298744202,0.8385534882545471,0.015984058380126953,1,420,1512,161,1388,424,220,113
890,14347,21170,2,0.9076756238937378,0.7655034065246582,-0.1421722173690796,0,1000,176,1245,219,918,1062,1131
891,14370,13085,2,0.8907887935638428,0.843583345413208,-0.047205448150634766,0,658,1511,1510,1592,593,719,717
892,14376,10594,3,0.775111198425293,0.8114891648292542,0.03637796640396118,1,1519,1686,791,1693,1457,1454,1424
893,14401,1216,3,0.7575603127479553,0.7797784209251404,0.02221810817718506,1,1777,1291,377,1264,1773,1772,1770
894,14410,9287,3,0.9234867691993713,0.8231881260871887,-0.10029864311218262,0,31,1123,1550,1255,30,44,38
895,14451,11213,2,0.8930656909942627,0.7863220572471619,-0.10674363374710083,0,93,1013,1708,1309,88,130,158
896,14453,2391,10,0.8554121255874634,0.5812932252883911,-0.27411890029907227,0,149,286,1547,296,140,153,159
897,14462,17469,1,0.849449872970581,0.807051420211792,-0.04239845275878906,0,954,1306,1062,1275,945,1035,1046
898,14477,21873,4,0.9707407355308533,0.620180070400238,-0.35056066513061523,0,134,186,1512,165,129,86,80
899,14484,20043,5,0.8683882355690002,0.7311129570007324,-0.13727527856826782,0,966,712,1285,818,766,887,931
900,14492,19160,2,0.7803301811218262,0.6528818011283875,-0.12744837999343872,0,716,494,648,496,699,609,524
901,14572,9115,4,0.8672608137130737,0.4946267604827881,-0.37263405323028564,0,178,6,1485,5,319,329,497
902,14596,15381,3,0.9266723394393921,0.8039908409118652,-0.12268149852752686,0,548,637,1272,740,519,577,581
903,14610,1356,3,0.902230978012085,0.8243600130081177,-0.07787096500396729,0,282,1413,860,1382,333,297,208
904,14642,8763,2,0.8689284920692444,0.8080894947052002,-0.06083899736404419,0,639,1050,231,928,645,456,416
905,14643,19504,2,0.9134666919708252,0.8215621113777161,-0.09190458059310913,0,3,920,375,843,3,3,2
906,14651,1236,2,0.8114151358604431,0.7597513794898987,-0.051663756370544434,0,811,1352,565,1325,984,918,1003
907,14653,21776,2,0.90053790807724,0.8114474415779114,-0.08909046649932861,0,646,882,1085,959,608,581,613
908,14670,20283,2,0.874713122844696,0.839013397693634,-0.03569972515106201,0,858,1412,585,1397,809,733,662
909,14686,14727,4,0.8533828258514404,0.7782495617866516,-0.07513326406478882,0,1139,705,977,732,976,1027,977
910,14704,21350,3,0.8946395516395569,0.5458778142929077,-0.34876173734664917,0,46,27,1765,42,39,99,128
911,14732,1250,3,0.9019762277603149,0.7101038098335266,-0.19187241792678833,0,1395,311,37,118,1404,1258,1387
912,14763,18116,4,0.8839870095252991,0.8124065399169922,-0.07158046960830688,0,794,1213,558,1217,802,754,800
913,14781,22623,2,0.8071611523628235,0.678329586982727,-0.12883156538009644,0,575,350,1362,418,602,765,775
914,14785,1255,2,0.6387571096420288,0.5448588132858276,-0.09389829635620117,0,1262,483,1295,521,1332,1437,1507
915,14831,1259,2,0.874750554561615,0.7714727520942688,-0.10327780246734619,0,1352,421,12,291,1470,1226,1365
916,14838,20098,1,0.9173804521560669,0.8079668879508972,-0.10941356420516968,0,32,68,136,52,38,20,24
917,14850,2417,3,0.8534942865371704,0.8113730549812317,-0.04212123155593872,0,1604,1426,263,1315,1623,1600,1632
918,14876,7053,2,0.8526646494865417,0.6128227114677429,-0.23984193801879883,0,229,228,1375,191,236,179,204
919,14889,20355,3,0.9131376147270203,0.8019541501998901,-0.11118346452713013,0,399,404,980,442,329,325,261
920,14892,15985,2,0.8806707859039307,0.834698498249054,-0.04597228765487671,0,330,1152,184,1011,378,170,185
921,14913,21489,2,0.8870834708213806,0.7788843512535095,-0.1081991195678711,0,1034,792,569,764,1058,994,1085
922,14938,23022,2,0.9325676560401917,0.8209611177444458,-0.11160653829574585,0,641,888,916,940,457,405,444
923,15000,16872,2,0.9324679970741272,0.7617936730384827,-0.17067432403564453,0,169,490,1269,488,182,84,94
924,15002,10403,2,0.8597155213356018,0.5083246827125549,-0.3513908386230469,0,250,5,1776,29,231,625,814
925,15007,4536,3,0.8226026892662048,0.8063018918037415,-0.01630079746246338,0,1331,980,615,956,1295,1298,1132
926,15009,1704,1,0.6501275897026062,0.5397679805755615,-0.11035960912704468,0,604,458,1396,508,627,847,970
927,15010,18527,5,0.7668871283531189,0.5949529409408569,-0.17193418741226196,0,563,201,1271,213,651,754,851
928,15031,6584,2,0.8099799752235413,0.7324084639549255,-0.07757151126861572,0,110,669,876,652,126,28,27
929,15032,1285,3,0.8778432011604309,0.7708225846290588,-0.10702061653137207,0,72,565,142,438,55,22,22
930,15041,17527,2,0.8976067900657654,0.7747124433517456,-0.12289434671401978,0,119,946,1740,1274,78,215,280
931,15056,14958,3,0.9430878162384033,0.7512125968933105,-0.19187521934509277,0,78,407,1630,534,83,64,43
932,15079,12564,2,0.8736362457275391,0.8254085183143616,-0.04822772741317749,0,1001,1582,976,1565,988,1006,910
933,15093,18022,2,0.8045496344566345,0.6372138261795044,-0.16733580827713013,0,1644,100,151,90,1610,1516,1509
934,15112,15148,2,0.893337070941925,0.8439031839370728,-0.049433887004852295,0,779,1596,924,1601,690,779,763
935,15128,17546,2,0.9137343764305115,0.7649219036102295,-0.14881247282028198,0,1545,202,743,188,1534,1569,1616
936,15158,6465,3,0.822491466999054,0.7906268835067749,-0.03186458349227905,0,749,1765,997,1765,735,705,514
937,15159,15955,2,0.8674594163894653,0.8035419583320618,-0.06391745805740356,0,1699,1037,247,821,1704,1679,1652
938,15173,20362,2,0.8680199384689331,0.799246072769165,-0.06877386569976807,0,1725,1172,137,918,1674,1635,1610
939,15188,19489,2,0.8753747940063477,0.5672963857650757,-0.308078408241272,0,6,19,1751,29,5,8,11
940,15190,7624,2,0.892241895198822,0.8095405697822571,-0.08270132541656494,0,982,1032,171,869,1088,889,971
941,15258,11338,2,0.812088668346405,0.815255343914032,0.003166675567626953,1,840,924,319,831,919,781,787
942,15272,9157,1,0.852116584777832,0.703669011592865,-0.14844757318496704,0,1025,395,1178,385,1055,1176,1268
943,15281,13043,2,0.9225956201553345,0.7766278386116028,-0.1459677815437317,0,735,206,1107,267,1170,1246,1357
944,15286,11266,4,0.9412662386894226,0.6407877802848816,-0.300478458404541,0,97,308,1513,317,91,85,90
945,15299,2303,7,0.904323160648346,0.7222411036491394,-0.18208205699920654,0,337,429,1331,463,347,299,233
946,15348,13899,2,0.9817436933517456,0.6189537644386292,-0.36278992891311646,0,275,223,1497,207,265,219,223
947,15350,18343,1,0.6994869112968445,0.6520111560821533,-0.04747575521469116,0,892,699,140,513,787,530,499
948,15352,20477,1,0.937423586845398,0.8324604630470276,-0.10496312379837036,0,3,686,1065,723,5,3,2
949,15358,1773,2,0.9351493120193481,0.8335683345794678,-0.10158097743988037,0,631,725,33,529,576,342,334
950,15359,19173,2,0.7137689590454102,0.7907171845436096,0.07694822549819946,1,1452,1717,807,1732,1387,1398,1404
951,15360,20473,2,0.872612714767456,0.8337592482566833,-0.038853466510772705,0,799,1544,375,1468,878,792,691
952,15377,19587,3,0.9774025678634644,0.5784540772438049,-0.3989484906196594,0,231,135,1623,131,220,235,255
953,15418,20902,3,0.8678327202796936,0.7902578711509705,-0.07757484912872314,0,668,758,1177,849,687,755,762
954,15443,17218,4,0.8424282073974609,0.8215607404708862,-0.020867466926574707,0,1550,1122,1261,1373,1438,1542,1539
955,15469,10970,2,0.48307567834854126,0.5461499691009521,0.06307429075241089,1,736,1601,1436,1638,595,761,896
956,15474,22853,3,0.8923407196998596,0.7819215655326843,-0.11041915416717529,0,1116,600,177,516,1144,963,937
957,15510,11289,3,0.8922314643859863,0.7918397188186646,-0.10039174556732178,0,404,1033,512,975,421,333,315
958,15515,20780,3,0.7540774345397949,0.8068341612815857,0.05275672674179077,1,506,1583,104,1504,545,384,279
959,15545,1347,2,0.7326232194900513,0.8223201036453247,0.08969688415527344,1,1711,1555,41,1437,1734,1717,1714
960,15554,21350,2,0.7628873586654663,0.6005340814590454,-0.1623532772064209,0,195,44,389,54,215,162,133
961,15559,1350,6,0.9206854104995728,0.7633476853370667,-0.1573377251625061,0,847,511,428,406,871,774,712
962,15592,21881,2,0.9141513109207153,0.8137127757072449,-0.10043853521347046,0,345,775,968,782,305,316,436
963,15605,2198,6,0.9451047778129578,0.8087541460990906,-0.1363506317138672,0,1120,687,344,665,1102,949,871
964,15642,9522,2,0.7378770709037781,0.7676737904548645,0.029796719551086426,1,1732,1314,434,1287,1732,1730,1737
965,15673,14195,3,0.9819849133491516,0.6437525153160095,-0.3382323980331421,0,80,301,1484,291,55,34,31
966,15700,17099,2,0.9539275765419006,0.6582464575767517,-0.2956811189651489,0,172,344,1462,348,193,127,73
967,15710,22017,2,0.7931782007217407,0.7377473711967468,-0.055430829524993896,0,1572,1069,730,1117,1574,1575,1554
968,15745,13494,3,0.9448472857475281,0.8373145461082458,-0.10753273963928223,0,33,921,664,933,29,6,5
969,15751,19277,3,0.8987996578216553,0.8026007413864136,-0.0961989164352417,0,407,591,1066,621,391,365,328
970,15801,1667,4,0.7065382599830627,0.6709763407707214,-0.03556191921234131,0,1429,787,1142,849,1418,1453,1462
