row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
749,11619,22835,3,0.8485661149024963,0.9185857176780701,0.07001960277557373,1,932,1506,426,1445,916,762,733
750,11620,22688,3,0.9683526158332825,0.8792364001274109,-0.08911621570587158,0,1102,726,920,736,1021,1038,1126
751,11626,2060,7,0.8900631666183472,0.8907909989356995,0.0007278323173522949,1,493,1134,260,1016,618,495,449
752,11636,866,7,0.95390385389328,0.8642993569374084,-0.08960449695587158,0,594,376,81,261,601,385,349
753,11641,21411,3,0.8908793330192566,0.8748643398284912,-0.01601499319076538,0,469,1212,1000,1204,509,501,467
754,11643,868,2,0.9726734757423401,0.8037310838699341,-0.168942391872406,0,1,53,650,63,1,1,1
755,11698,875,2,0.8709888458251953,0.8499675989151001,-0.021021246910095215,0,1459,1030,343,875,1455,1371,1351
756,11702,9775,2,0.7279065251350403,0.7939704656600952,0.06606394052505493,1,1716,1422,677,1410,1705,1725,1732
757,11710,22896,9,0.9283416271209717,0.8005526065826416,-0.12778902053833008,0,721,1069,268,901,640,546,522
758,11757,23008,2,0.9051929712295532,0.8563356399536133,-0.04885733127593994,0,333,1131,1569,1217,408,660,660
759,11758,22929,3,0.9609051942825317,0.8580959439277649,-0.10280925035476685,0,1207,129,254,136,1123,955,988
760,11815,889,4,0.892713725566864,0.8518469929695129,-0.040866732597351074,0,1189,553,294,491,1288,1192,1193
761,11829,21350,6,0.795650839805603,0.810804009437561,0.015153169631958008,1,318,1770,1756,1771,348,566,601
762,11867,22414,10,0.9505159258842468,0.8857482671737671,-0.06476765871047974,0,402,696,763,713,374,394,386
763,11877,16189,3,0.8900398015975952,0.7872030735015869,-0.1028367280960083,0,1385,461,1283,602,1459,1538,1561
764,11883,19222,2,0.9437891244888306,0.7722519636154175,-0.17153716087341309,0,1062,51,151,42,1174,946,953
765,11891,6019,2,0.8183706998825073,0.9249638915061951,0.10659319162368774,1,420,1398,42,1263,468,215,220
766,11899,22645,3,0.9642786979675293,0.8658134937286377,-0.0984652042388916,0,183,384,484,378,225,126,136
767,11901,15883,2,0.8580092787742615,0.8166501522064209,-0.041359126567840576,0,1667,779,223,658,1654,1638,1617
768,11918,16348,2,0.8848485350608826,0.8226594924926758,-0.06218904256820679,0,1257,511,403,477,1185,1061,1013
769,11930,22329,2,0.7951154708862305,0.9303699135780334,0.13525444269180298,1,130,1654,921,1695,122,148,144
770,11957,15869,2,0.9282134175300598,0.8257076144218445,-0.10250580310821533,0,175,368,1768,759,126,414,570
771,11962,9376,2,0.894501268863678,0.8283897042274475,-0.06611156463623047,0,1380,756,647,684,1388,1384,1395
772,12053,5138,2,0.9499924778938293,0.8969476222991943,-0.05304485559463501,0,390,623,1220,749,384,390,387
773,12084,22594,3,0.9359917640686035,0.8405733704566956,-0.09541839361190796,0,591,572,984,652,652,618,661
774,12095,15826,3,0.9478534460067749,0.8736453652381897,-0.0742080807685852,0,1135,821,527,756,1080,974,978
775,12161,18367,2,0.9550013542175293,0.8699769973754883,-0.08502435684204102,0,1442,776,549,674,1420,1414,1399
776,12172,11479,2,0.9326883554458618,0.8545457124710083,-0.07814264297485352,0,138,681,685,597,149,119,112
777,12189,12118,4,0.8767244815826416,0.8892439007759094,0.012519419193267822,1,140,1666,1617,1664,136,147,148
778,12203,6636,3,0.9070559740066528,0.8733047246932983,-0.03375124931335449,0,1,139,295,141,5,1,1
779,12208,1901,2,0.8436130881309509,0.8313156366348267,-0.012297451496124268,0,1363,847,299,734,1351,1144,1098
780,12266,2817,1,0.7861461639404297,0.8810089230537415,0.09486275911331177,1,803,1404,491,1400,702,589,617
781,12274,12740,1,0.8414984345436096,0.6226374506950378,-0.21886098384857178,0,1324,4,1595,6,1327,1398,1385
782,12276,15826,3,0.962842583656311,0.8740429282188416,-0.08879965543746948,0,1222,703,522,657,1201,1124,1151
783,12292,21992,3,0.8756827116012573,0.788739025592804,-0.08694368600845337,0,1566,566,588,533,1548,1547,1560
784,12319,3793,2,0.9070257544517517,0.8978108167648315,-0.009214937686920166,0,4,1491,1503,1502,6,11,9
785,12320,10591,2,0.9295141696929932,0.8739311695098877,-0.05558300018310547,0,489,1039,1469,1139,425,560,589
786,12324,2055,2,0.7601833343505859,0.7897741794586182,0.029590845108032227,1,1727,725,19,443,1750,1634,1618
787,12329,21624,3,0.9185191988945007,0.904442310333252,-0.01407688856124878,0,6,1549,1651,1581,7,4,5
788,12337,22183,3,0.8240117430686951,0.9285732507705688,0.10456150770187378,1,787,1548,919,1550,799,840,807
789,12340,4813,2,0.9445481896400452,0.8954014778137207,-0.04914671182632446,0,320,310,1483,311,325,338,351
790,12361,17859,2,0.8221827149391174,0.9404119849205017,0.11822926998138428,1,531,1498,184,1462,578,378,335
791,12401,2178,3,0.9178967475891113,0.8396223187446594,-0.0782744288444519,0,833,769,1099,822,900,956,967
792,12432,966,2,0.8306561708450317,0.9298995137214661,0.09924334287643433,1,1372,1596,669,1631,1363,1354,1335
793,12434,966,3,0.9667544960975647,0.9173791408538818,-0.04937535524368286,0,156,732,1526,884,150,144,143
794,12466,21826,2,0.9160887598991394,0.808470606803894,-0.10761815309524536,0,100,347,967,405,103,108,112
795,12545,21345,3,0.8851695656776428,0.8974215984344482,0.01225203275680542,1,780,1754,1438,1751,577,831,860
796,12575,23002,4,0.9436242580413818,0.8114883303642273,-0.13213592767715454,0,514,84,343,92,473,307,310
797,12579,16883,2,0.9518036246299744,0.9244831204414368,-0.027320504188537598,0,55,1309,991,1284,72,48,46
798,12598,11991,2,0.9381069540977478,0.8271650671958923,-0.11094188690185547,0,79,418,1306,523,89,102,115
799,12623,22004,3,0.9804990887641907,0.9000719785690308,-0.08042711019515991,0,261,87,1566,78,195,187,197
800,12624,21826,3,0.8922666907310486,0.8219832181930542,-0.07028347253799438,0,69,317,508,318,115,42,29
801,12635,9590,2,0.9299634695053101,0.8826191425323486,-0.047344326972961426,0,112,1094,1433,1123,103,149,143
802,12661,2706,2,0.9113418459892273,0.9273138046264648,0.01597195863723755,1,221,1653,488,1538,220,165,150
803,12683,10843,4,0.895379900932312,0.8573464751243591,-0.03803342580795288,0,586,650,985,739,575,570,561
804,12723,4262,4,0.9635523557662964,0.8150732517242432,-0.14847910404205322,0,11,86,1710,218,11,11,11
805,12750,10918,4,0.9134611487388611,0.8797855973243713,-0.033675551414489746,0,741,1265,1220,1262,694,794,806
806,12796,14657,3,0.8492661118507385,0.8457024693489075,-0.0035636425018310547,0,427,1312,1046,1260,515,520,498
807,12799,3913,2,0.7647927403450012,0.8496660590171814,0.08487331867218018,1,1421,1253,1127,1437,1425,1535,1548
808,12802,22591,3,0.9329574108123779,0.8781557083129883,-0.05480170249938965,0,584,1046,1080,1044,584,643,640
809,12844,22228,4,0.9529455304145813,0.8757963180541992,-0.07714921236038208,0,506,784,1364,921,483,588,662
810,12854,21115,3,0.9358557462692261,0.9401100277900696,0.004254281520843506,1,78,1404,1015,1382,92,57,54
811,12856,6053,2,0.886121392250061,0.8530445098876953,-0.03307688236236572,0,416,1294,1587,1327,440,677,716
812,12857,21956,3,0.9460601806640625,0.8737877607345581,-0.0722724199295044,0,1103,800,844,797,998,974,970
813,12868,14224,2,0.9358686804771423,0.8986663222312927,-0.03720235824584961,0,95,1219,1583,1300,98,145,159
814,12900,15861,7,0.9522181749343872,0.8631460666656494,-0.08907210826873779,0,1698,825,802,835,1701,1712,1715
815,12904,22903,4,0.9489366412162781,0.8869869709014893,-0.06194967031478882,0,610,811,898,823,566,567,538
816,12916,8381,3,0.945993185043335,0.818969190120697,-0.12702399492263794,0,79,139,670,186,66,56,60
817,12941,20283,1,0.8917587995529175,0.8626176118850708,-0.02914118766784668,0,141,1131,1005,1153,118,106,117
818,12949,13473,2,0.8647640347480774,0.8797998428344727,0.015035808086395264,1,179,1737,1478,1725,219,260,264
819,12953,22874,2,0.8783246874809265,0.8359765410423279,-0.04234814643859863,0,1599,725,773,723,1606,1614,1610
820,12976,10661,1,0.8097135424613953,0.821302056312561,0.011588513851165771,1,1390,1382,926,1372,1466,1514,1532
821,12983,22596,1,0.8496025800704956,0.9424559473991394,0.0928533673286438,1,321,1540,181,1547,380,147,118
822,13052,21735,7,0.9409826993942261,0.8428620100021362,-0.09812068939208984,0,61,1571,1562,1579,57,58,54
823,13054,22084,2,0.9131771326065063,0.7999348044395447,-0.11324232816696167,0,811,197,326,176,836,668,606
824,13056,3054,2,0.807515025138855,0.9374790191650391,0.12996399402618408,1,1322,1653,190,1618,1327,1080,998
825,13069,21568,1,0.7950042486190796,0.812603771686554,0.017599523067474365,1,1066,1110,819,1130,959,966,971
826,13081,4534,6,0.9298378229141235,0.8579771518707275,-0.071860671043396,0,87,1026,1029,1028,84,86,94
827,13098,6456,1,0.8767171502113342,0.7280859351158142,-0.14863121509552002,0,1645,78,1376,101,1608,1632,1641
828,13162,19176,5,0.9655362963676453,0.7925382256507874,-0.1729980707168579,0,15,49,357,64,11,10,10
829,13173,6513,3,0.8775724172592163,0.846367597579956,-0.031204819679260254,0,914,1065,947,1054,911,977,953
830,13211,8974,2,0.9777067303657532,0.8648422956466675,-0.1128644347190857,0,34,17,1736,16,28,29,30
831,13232,14477,3,0.9303167462348938,0.9343612790107727,0.004044532775878906,1,1,1423,1391,1434,1,1,1
832,13235,1051,4,0.8057311773300171,0.895953893661499,0.09022271633148193,1,999,1627,1261,1605,961,1066,1052
833,13264,19626,3,0.982599675655365,0.9093632102012634,-0.07323646545410156,0,41,224,1524,210,44,30,29
834,13300,13760,2,0.8735644817352295,0.857824444770813,-0.015740036964416504,0,587,1015,1045,1046,616,658,651
835,13310,3532,2,0.8729640245437622,0.8578429818153381,-0.015121042728424072,0,1029,1307,1346,1298,1032,1102,1089
836,13342,22636,2,0.8328953981399536,0.7826152443885803,-0.05028015375137329,0,1597,72,64,71,1643,1522,1529
837,13372,2386,4,0.9521152973175049,0.8035802245140076,-0.14853507280349731,0,29,45,559,56,51,19,16
838,13392,22931,3,0.9476876854896545,0.8411774039268494,-0.10651028156280518,0,79,156,1249,254,76,67,72
839,13404,11017,3,0.9216724634170532,0.7894414663314819,-0.1322309970855713,0,1126,97,830,172,1270,1265,1356
840,13410,1081,2,0.8963556289672852,0.8189358711242676,-0.07741975784301758,0,118,898,1640,1033,127,197,189
841,13424,11846,2,0.8766757249832153,0.8082543611526489,-0.0684213638305664,0,1611,215,395,221,1622,1566,1586
842,13434,8784,2,0.9011147618293762,0.8130070567131042,-0.08810770511627197,0,676,160,259,152,691,520,485
843,13472,8248,1,0.8543980717658997,0.8456400036811829,-0.008758068084716797,0,288,1199,1235,1256,339,467,470
844,13560,23005,2,0.897616446018219,0.8495054841041565,-0.0481109619140625,0,643,661,561,645,632,598,574
845,13566,22482,3,0.9374542832374573,0.8336992263793945,-0.10375505685806274,0,1658,230,481,263,1595,1584,1615
846,13570,22344,5,0.907764732837677,0.8852521777153015,-0.02251255512237549,0,167,1712,1678,1711,145,197,205
847,13604,7196,2,0.9393502473831177,0.849555253982544,-0.08979499340057373,0,305,729,1158,745,152,155,167
848,13610,1101,2,0.7377540469169617,0.7526018619537354,0.014847815036773682,1,1180,217,121,181,1337,1061,1103
849,13612,16633,2,0.9812960028648376,0.8830553889274597,-0.09824061393737793,0,2,2,1702,3,2,2,2
850,13616,9608,3,0.9137951731681824,0.8723434805870056,-0.04145169258117676,0,604,512,200,438,705,579,561
851,13643,5042,2,0.8699967861175537,0.8244699239730835,-0.045526862144470215,0,1006,695,310,602,1021,853,787
852,13665,1110,1,0.8945408463478088,0.8704933524131775,-0.024047493934631348,0,118,1158,1336,1190,124,264,290
853,13669,6031,3,0.8654360771179199,0.8336366415023804,-0.03179943561553955,0,1745,690,233,579,1728,1716,1715
854,13681,22205,4,0.9588558673858643,0.8533057570457458,-0.10555011034011841,0,85,687,1520,876,86,112,156
855,13739,20995,3,0.9327337145805359,0.9085755944252014,-0.024158120155334473,0,1,1589,1732,1645,1,1,1
856,13741,10037,2,0.894648551940918,0.8025597333908081,-0.09208881855010986,0,1354,411,1052,459,1304,1392,1411
857,13744,22019,2,0.9078121781349182,0.8229595422744751,-0.08485263586044312,0,441,167,279,162,444,300,261
858,13769,1119,2,0.7728433012962341,0.9230195879936218,0.1501762866973877,1,1081,1632,253,1588,1080,824,761
859,13793,11213,2,0.7974875569343567,0.8599215149879456,0.06243395805358887,1,1472,1772,1411,1776,1387,1601,1592
860,13795,1121,2,0.805958092212677,0.9320075511932373,0.1260494589805603,1,1124,1656,628,1650,1036,1024,1029
861,13813,10470,2,0.9550142288208008,0.9419624209403992,-0.013051807880401611,0,1,1420,815,1390,1,1,1
862,13839,19825,2,0.9308776259422302,0.8273892402648926,-0.10348838567733765,0,355,372,952,395,271,254,242
863,13845,1128,2,0.9074645042419434,0.9208008646965027,0.013336360454559326,1,475,388,1095,406,417,406,410
864,13854,6055,4,0.816324770450592,0.8183682560920715,0.002043485641479492,1,1773,1286,360,1168,1772,1770,1768
865,13863,13556,8,0.9671838879585266,0.8109146952629089,-0.15626919269561768,0,176,476,1653,675,163,227,256
866,13913,20722,2,0.8791060447692871,0.8021302819252014,-0.0769757628440857,0,1618,265,236,217,1651,1604,1609
867,13928,22364,2,0.8876412510871887,0.8283084630966187,-0.05933278799057007,0,900,122,479,136,852,742,765
868,13940,9838,3,0.9513513445854187,0.8921826481819153,-0.05916869640350342,0,236,312,1522,310,235,225,228
869,13977,22144,2,0.9297792911529541,0.8331156969070435,-0.09666359424591064,0,377,540,1299,626,331,362,375
870,13984,18104,1,0.8209177851676941,0.6867759823799133,-0.13414180278778076,0,1222,43,1760,71,1283,1470,1476
871,14027,21334,3,0.969630777835846,0.9108315706253052,-0.05879920721054077,0,354,1197,1069,1154,310,313,288
872,14029,17916,3,0.9309099316596985,0.8322270512580872,-0.09868288040161133,0,1730,422,276,357,1738,1717,1713
873,14053,18029,1,0.8446248769760132,0.9123323559761047,0.06770747900009155,1,368,1369,199,1242,364,145,149
874,14085,22559,2,0.8196348547935486,0.7517314553260803,-0.06790339946746826,0,1437,44,7,20,1522,1030,947
875,14090,5101,2,0.9308851361274719,0.8107286095619202,-0.12015652656555176,0,350,65,172,54,349,202,203
876,14138,4164,3,0.8754926323890686,0.7987313866615295,-0.07676124572753906,0,681,137,555,169,695,624,607
877,14176,12299,3,0.9219868779182434,0.8537137508392334,-0.06827312707901001,0,272,124,619,155,256,84,91
878,14179,8348,2,0.9734683632850647,0.8916394114494324,-0.08182895183563232,0,17,92,1728,123,20,34,34
879,14190,19857,4,0.9500454068183899,0.8821635246276855,-0.06788188219070435,0,325,58,1295,101,362,348,352
880,14195,3768,2,0.9401156306266785,0.8360969424247742,-0.1040186882019043,0,254,287,9,86,295,77,71
881,14225,1336,3,0.8776182532310486,0.8545590043067932,-0.02305924892425537,0,1737,880,25,516,1723,1618,1562
882,14243,8075,1,0.8711576461791992,0.8351858854293823,-0.035971760749816895,0,1511,956,604,809,1533,1473,1459
883,14261,17187,1,0.8860898613929749,0.8837012052536011,-0.0023886561393737793,0,524,603,833,658,509,512,516
884,14275,20322,4,0.8637144565582275,0.8614597320556641,-0.0022547245025634766,0,1408,295,71,243,1430,1152,1120
885,14292,19717,2,0.8328706622123718,0.8513503074645996,0.018479645252227783,1,457,649,761,679,486,456,455
886,14322,10141,2,0.8922797441482544,0.8665398955345154,-0.025739848613739014,0,1077,690,635,674,825,775,811
887,14336,2357,2,0.834403395652771,0.9246407151222229,0.0902373194694519,1,117,1654,1065,1694,132,158,144
888,14339,6211,2,0.870543897151947,0.8311847448348999,-0.03935915231704712,0,1554,950,367,843,1606,1590,1580
889,14342,8840,3,0.903606653213501,0.8790653944015503,-0.024541258811950684,0,420,352,930,387,426,359,335
890,14347,21170,2,0.9174293279647827,0.8025162220001221,-0.11491310596466064,0,1000,180,1083,222,880,962,977
891,14370,13085,2,0.886791467666626,0.8431302309036255,-0.04366123676300049,0,658,1151,1281,1154,674,752,783
892,14376,10594,3,0.8866119980812073,0.8664974570274353,-0.020114541053771973,0,1519,1187,1202,1168,1471,1555,1575
893,14401,1216,3,0.8338233828544617,0.8099807500839233,-0.02384263277053833,0,1777,154,151,130,1770,1771,1772
894,14410,9287,3,0.9264940023422241,0.8134113550186157,-0.1130826473236084,0,31,164,1035,257,30,34,30
895,14451,11213,2,0.9001886248588562,0.8346620202064514,-0.06552660465240479,0,93,1222,1743,1313,88,129,142
896,14453,2391,10,0.9130956530570984,0.8397149443626404,-0.07338070869445801,0,149,1587,1552,1577,144,153,148
897,14462,17469,1,0.8939929604530334,0.7827109694480896,-0.11128199100494385,0,954,400,1680,561,1026,1243,1242
898,14477,21873,4,0.9746741652488708,0.9223761558532715,-0.052298009395599365,0,134,731,1427,842,113,69,60
899,14484,20043,5,0.9360204935073853,0.8832934498786926,-0.05272704362869263,0,966,1460,1335,1421,782,969,1023
900,14492,19160,2,0.791496217250824,0.9289354085922241,0.13743919134140015,1,716,1662,966,1706,659,668,643
901,14572,9115,4,0.9074925780296326,0.8456164002418518,-0.06187617778778076,0,178,345,1260,455,322,241,261
902,14596,15381,3,0.9284887909889221,0.9184655547142029,-0.010023236274719238,0,548,1069,900,1018,498,506,496
903,14610,1356,3,0.921841561794281,0.8788547515869141,-0.04298681020736694,0,282,1203,1260,1190,315,358,311
904,14642,8763,2,0.8860846757888794,0.8172087073326111,-0.06887596845626831,0,639,17,405,20,593,460,489
905,14643,19504,2,0.9393887519836426,0.8657602071762085,-0.07362854480743408,0,3,130,662,180,3,3,3
906,14651,1236,2,0.892467737197876,0.8533565402030945,-0.039111196994781494,0,811,1092,988,1082,1026,1085,1132
907,14653,21776,2,0.9411054849624634,0.8686262965202332,-0.07247918844223022,0,646,597,419,550,608,513,492
908,14670,20283,2,0.9273346662521362,0.8956654667854309,-0.03166919946670532,0,858,1040,1062,1059,837,903,951
909,14686,14727,4,0.9114589691162109,0.9228516221046448,0.011392652988433838,1,1139,1739,1234,1737,1015,1172,1166
910,14704,21350,3,0.8505725264549255,0.8667164444923401,0.01614391803741455,1,46,1699,1763,1735,40,104,132
911,14732,1250,3,0.876408576965332,0.810018002986908,-0.06639057397842407,0,1395,136,57,94,1368,1096,1089
912,14763,18116,4,0.9139782190322876,0.8566882610321045,-0.057289958000183105,0,794,519,383,475,771,659,640
913,14781,22623,2,0.9130206108093262,0.8699976801872253,-0.04302293062210083,0,575,1202,1141,1176,658,735,712
914,14785,1255,2,0.8240800499916077,0.8163806796073914,-0.007699370384216309,0,1262,1310,1051,1305,1404,1466,1467
915,14831,1259,2,0.8955433964729309,0.7492855191230774,-0.14625787734985352,0,1352,30,2,12,1458,997,1075
916,14838,20098,1,0.892894983291626,0.7904627919197083,-0.10243219137191772,0,32,78,265,34,35,20,21
