row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
813,12868,14224,2,0.8965061902999878,0.8238256573677063,-0.0726805329322815,0,95,1309,1595,1399,97,103,102
814,12900,15861,7,0.9006744027137756,0.8726797103881836,-0.02799469232559204,0,1698,362,251,328,1696,1695,1686
815,12904,22903,4,0.9337893128395081,0.8188207149505615,-0.11496859788894653,0,610,801,1147,867,573,643,656
816,12916,8381,3,0.9450318813323975,0.8257811665534973,-0.11925071477890015,0,79,775,878,778,79,62,63
817,12941,20283,1,0.9206860661506653,0.7376925349235535,-0.18299353122711182,0,141,139,971,181,132,93,97
818,12949,13473,2,0.8569234013557434,0.8245793581008911,-0.032344043254852295,0,179,1641,1524,1640,238,244,240
819,12953,22874,2,0.8181153535842896,0.8322291374206543,0.014113783836364746,1,1599,1036,366,988,1606,1588,1594
820,12976,10661,1,0.7297443151473999,0.7546824216842651,0.024938106536865234,1,1390,837,1280,969,1422,1568,1602
821,12983,22596,1,0.7322614192962646,0.8045885562896729,0.0723271369934082,1,321,1541,1581,1611,351,517,569
822,13052,21735,7,0.9080333113670349,0.736325204372406,-0.1717081069946289,0,61,1211,1628,1350,58,57,62
823,13054,22084,2,0.897859513759613,0.8020972013473511,-0.09576231241226196,0,811,758,613,665,788,688,624
824,13056,3054,2,0.7153484225273132,0.8377186059951782,0.12237018346786499,1,1322,1752,926,1744,1326,1358,1324
825,13069,21568,1,0.7600648999214172,0.842796266078949,0.08273136615753174,1,1066,1302,1101,1460,932,1037,1045
826,13081,4534,6,0.9577130675315857,0.8417591452598572,-0.11595392227172852,0,87,272,818,340,81,76,83
827,13098,6456,1,0.8782507181167603,0.7016626000404358,-0.17658811807632446,0,1645,99,135,85,1674,1615,1625
828,13162,19176,5,0.9611052870750427,0.8625503778457642,-0.09855490922927856,0,15,82,140,94,11,8,8
829,13173,6513,3,0.852121889591217,0.8496861457824707,-0.002435743808746338,0,914,915,265,727,953,743,684
830,13211,8974,2,0.986430287361145,0.7879531383514404,-0.1984771490097046,0,34,78,1727,93,26,26,26
831,13232,14477,3,0.8759951591491699,0.850170373916626,-0.025824785232543945,0,1,1502,1462,1484,1,1,1
832,13235,1051,4,0.7705013155937195,0.8693786263465881,0.09887731075286865,1,999,1534,101,1417,966,552,439
833,13264,19626,3,0.9745016098022461,0.8296918869018555,-0.14480972290039062,0,41,254,1473,231,41,24,23
834,13300,13760,2,0.8316479921340942,0.769161581993103,-0.06248641014099121,0,587,146,887,154,611,591,649
835,13310,3532,2,0.8655627965927124,0.7835765480995178,-0.08198624849319458,0,1029,852,1044,895,1059,1125,1140
836,13342,22636,2,0.7912607192993164,0.737699031829834,-0.05356168746948242,0,1597,120,75,105,1659,1603,1635
837,13372,2386,4,0.9693176746368408,0.7728167176246643,-0.1965009570121765,0,29,79,1391,143,49,37,39
838,13392,22931,3,0.9413911700248718,0.7649438977241516,-0.17644727230072021,0,79,44,714,59,78,64,64
839,13404,11017,3,0.9239034056663513,0.7474286556243896,-0.17647475004196167,0,1126,235,601,276,1222,1175,1247
840,13410,1081,2,0.8635808825492859,0.8410124182701111,-0.022568464279174805,0,118,1342,1548,1341,105,137,121
841,13424,11846,2,0.8403634428977966,0.7980359196662903,-0.04232752323150635,0,1611,560,213,501,1630,1554,1550
842,13434,8784,2,0.8386247158050537,0.7380829453468323,-0.10054177045822144,0,676,77,205,83,703,529,506
843,13472,8248,1,0.8448352217674255,0.7508368492126465,-0.09399837255477905,0,288,769,1708,996,262,547,601
844,13560,23005,2,0.8797258138656616,0.8147202134132385,-0.0650056004524231,0,643,799,768,783,622,614,594
845,13566,22482,3,0.9477434158325195,0.8420342803001404,-0.10570913553237915,0,1658,460,332,437,1596,1570,1575
846,13570,22344,5,0.830902099609375,0.7601507306098938,-0.0707513689994812,0,167,1678,1700,1687,157,224,260
847,13604,7196,2,0.9483931660652161,0.7968173027038574,-0.15157586336135864,0,305,474,1421,596,190,238,243
848,13610,1101,2,0.6276876926422119,0.7419649362564087,0.11427724361419678,1,1180,1286,61,1086,1359,1106,1059
849,13612,16633,2,0.9893484115600586,0.8086451888084412,-0.18070322275161743,0,2,21,1704,23,2,2,2
850,13616,9608,3,0.8224672079086304,0.7903598546981812,-0.03210735321044922,0,604,580,361,498,710,605,592
851,13643,5042,2,0.8424949645996094,0.769493579864502,-0.07300138473510742,0,1006,493,489,488,1010,941,901
852,13665,1110,1,0.8974419832229614,0.8203063011169434,-0.07713568210601807,0,118,1154,1503,1217,136,230,210
853,13669,6031,3,0.8403546214103699,0.7249919772148132,-0.11536264419555664,0,1745,30,72,36,1741,1716,1715
854,13681,22205,4,0.9580296874046326,0.7680814862251282,-0.1899482011795044,0,85,290,1375,411,94,96,118
855,13739,20995,3,0.8964616060256958,0.8239964246749878,-0.07246518135070801,0,1,1622,1713,1664,1,1,1
856,13741,10037,2,0.8981713056564331,0.7127708196640015,-0.18540048599243164,0,1354,92,867,141,1210,1239,1302
857,13744,22019,2,0.9484748244285583,0.7982084155082703,-0.15026640892028809,0,441,256,745,283,442,335,332
858,13769,1119,2,0.7119079828262329,0.8205430507659912,0.1086350679397583,1,1081,1656,1311,1659,1095,1245,1247
859,13793,11213,2,0.7154359817504883,0.8149977922439575,0.09956181049346924,1,1472,1482,993,1532,1412,1502,1497
860,13795,1121,2,0.7448642253875732,0.8528461456298828,0.10798192024230957,1,1124,1666,1177,1653,1070,1169,1166
861,13813,10470,2,0.951616108417511,0.8548604846000671,-0.09675562381744385,0,1,710,1559,854,1,1,1
862,13839,19825,2,0.9119728803634644,0.8135015964508057,-0.09847128391265869,0,355,777,1375,853,371,446,452
863,13845,1128,2,0.8582096099853516,0.8643365502357483,0.0061269402503967285,1,475,387,1303,398,406,402,404
864,13854,6055,4,0.7804509401321411,0.8081797361373901,0.027728796005249023,1,1773,1717,72,1501,1773,1768,1762
865,13863,13556,8,0.9616085290908813,0.6896989345550537,-0.27190959453582764,0,176,283,1680,345,177,229,247
866,13913,20722,2,0.8504906296730042,0.8034761548042297,-0.047014474868774414,0,1618,538,560,532,1655,1669,1679
867,13928,22364,2,0.8476456999778748,0.7809165716171265,-0.06672912836074829,0,900,272,494,281,873,776,760
868,13940,9838,3,0.9853260517120361,0.8405038714408875,-0.14482218027114868,0,236,219,1466,200,227,204,207
869,13977,22144,2,0.8524137139320374,0.7727141380310059,-0.0796995759010315,0,377,793,838,716,287,194,179
870,13984,18104,1,0.8034863471984863,0.704393208026886,-0.09909313917160034,0,1222,108,299,101,1195,1054,1109
871,14027,21334,3,0.9812362194061279,0.8208486437797546,-0.1603875756263733,0,354,439,892,501,303,273,289
872,14029,17916,3,0.9232463240623474,0.8118054866790771,-0.11144083738327026,0,1730,577,188,453,1745,1732,1729
873,14053,18029,1,0.7937147617340088,0.8801196813583374,0.08640491962432861,1,368,1405,133,1348,438,177,202
874,14085,22559,2,0.804661750793457,0.8067166209220886,0.002054870128631592,1,1437,1550,226,1419,1569,1523,1497
875,14090,5101,2,0.9232965111732483,0.7588858008384705,-0.16441071033477783,0,350,156,398,147,323,237,221
876,14138,4164,3,0.8768936395645142,0.7799472212791443,-0.09694641828536987,0,681,408,658,451,692,661,674
877,14176,12299,3,0.9159780144691467,0.7758197784423828,-0.14015823602676392,0,272,58,122,64,248,46,41
878,14179,8348,2,0.9722623825073242,0.8181769847869873,-0.15408539772033691,0,17,263,1703,284,23,31,31
879,14190,19857,4,0.9613695740699768,0.8568145632743835,-0.10455501079559326,0,325,148,849,102,361,314,299
880,14195,3768,2,0.8776078224182129,0.7862063050270081,-0.09140151739120483,0,254,676,65,388,355,130,115
881,14225,1336,3,0.8769698143005371,0.769250214099884,-0.10771960020065308,0,1737,503,212,411,1712,1700,1696
882,14243,8075,1,0.8746598958969116,0.77515709400177,-0.0995028018951416,0,1511,439,138,339,1500,1379,1393
883,14261,17187,1,0.8473583459854126,0.8681703805923462,0.020812034606933594,1,524,682,1250,814,523,568,567
884,14275,20322,4,0.8264345526695251,0.8071333765983582,-0.019301176071166992,0,1408,150,64,29,1419,1098,1060
885,14292,19717,2,0.7704628705978394,0.8327818512916565,0.06231898069381714,1,457,952,1037,1069,502,495,494
886,14322,10141,2,0.8727614283561707,0.8141575455665588,-0.058603882789611816,0,1077,109,331,111,836,698,709
887,14336,2357,2,0.7136344313621521,0.8393555879592896,0.12572115659713745,1,117,1760,1453,1763,143,208,210
888,14339,6211,2,0.8088176250457764,0.7550910115242004,-0.05372661352157593,0,1554,798,437,728,1596,1594,1579
889,14342,8840,3,0.8921511769294739,0.8545898795127869,-0.03756129741668701,0,420,1054,998,1065,419,360,324
890,14347,21170,2,0.9134477376937866,0.7513790130615234,-0.16206872463226318,0,1000,176,680,182,905,864,861
891,14370,13085,2,0.9272454380989075,0.790006160736084,-0.1372392773628235,0,658,730,1369,813,626,722,699
892,14376,10594,3,0.840973973274231,0.8435582518577576,0.0025842785835266113,1,1519,1591,908,1585,1483,1539,1543
893,14401,1216,3,0.8231175541877747,0.8183107376098633,-0.004806816577911377,0,1777,1056,542,942,1769,1778,1779
894,14410,9287,3,0.9337342381477356,0.8180755972862244,-0.11565864086151123,0,31,624,1134,728,28,35,35
895,14451,11213,2,0.9242277145385742,0.7627207636833191,-0.16150695085525513,0,93,556,1751,908,85,115,134
896,14453,2391,10,0.8880996704101562,0.7043014168739319,-0.18379825353622437,0,149,1730,1527,1713,145,147,153
897,14462,17469,1,0.8669310808181763,0.8364288210868835,-0.030502259731292725,0,954,1276,1212,1268,897,963,889
898,14477,21873,4,0.9714954495429993,0.8579375743865967,-0.11355787515640259,0,134,248,1186,257,130,68,65
899,14484,20043,5,0.8983179330825806,0.8619492650032043,-0.03636866807937622,0,966,1671,1377,1701,784,994,1035
900,14492,19160,2,0.6575247049331665,0.8281407952308655,0.17061609029769897,1,716,1737,1553,1767,694,892,870
901,14572,9115,4,0.8785081505775452,0.800102949142456,-0.07840520143508911,0,178,232,1014,258,304,167,184
902,14596,15381,3,0.8937592506408691,0.8620257377624512,-0.03173351287841797,0,548,1270,972,1289,514,546,543
903,14610,1356,3,0.9254644513130188,0.7867347598075867,-0.13872969150543213,0,282,491,934,564,317,312,318
904,14642,8763,2,0.8469245433807373,0.782787561416626,-0.06413698196411133,0,639,222,323,221,662,485,463
905,14643,19504,2,0.934226393699646,0.7565828561782837,-0.1776435375213623,0,3,86,307,101,3,3,2
906,14651,1236,2,0.8929812908172607,0.8095714449882507,-0.08340984582901001,0,811,810,857,818,997,1014,1014
907,14653,21776,2,0.9308952689170837,0.8440728187561035,-0.08682245016098022,0,646,386,800,419,590,573,580
908,14670,20283,2,0.8839315176010132,0.782707154750824,-0.10122436285018921,0,858,126,520,147,808,709,766
909,14686,14727,4,0.8646154403686523,0.869399905204773,0.0047844648361206055,1,1139,1116,857,1144,1015,1028,1057
910,14704,21350,3,0.8948394656181335,0.7808160185813904,-0.11402344703674316,0,46,793,1765,1038,42,73,90
911,14732,1250,3,0.8538649082183838,0.7613412737846375,-0.09252363443374634,0,1395,53,36,49,1368,1000,917
912,14763,18116,4,0.9291130900382996,0.8268325328826904,-0.10228055715560913,0,794,895,1071,924,797,872,935
913,14781,22623,2,0.9170772433280945,0.7995520830154419,-0.11752516031265259,0,575,641,589,554,653,592,572
914,14785,1255,2,0.8266333937644958,0.8198817372322083,-0.006751656532287598,0,1262,1296,900,1304,1364,1424,1421
915,14831,1259,2,0.8750232458114624,0.660283625125885,-0.2147396206855774,0,1352,24,4,16,1475,999,1070
916,14838,20098,1,0.9584459662437439,0.7240496277809143,-0.2343963384628296,0,32,58,391,65,27,22,22
917,14850,2417,3,0.8718998432159424,0.7997179627418518,-0.07218188047409058,0,1604,478,690,506,1639,1667,1673
918,14876,7053,2,0.9026835560798645,0.8068921566009521,-0.09579139947891235,0,229,358,1642,515,256,320,342
919,14889,20355,3,0.8724138736724854,0.8507623076438904,-0.02165156602859497,0,399,1199,590,1090,339,308,261
920,14892,15985,2,0.9056573510169983,0.8387517333030701,-0.06690561771392822,0,330,416,221,384,370,166,114
921,14913,21489,2,0.8762942552566528,0.7937238216400146,-0.08257043361663818,0,1034,252,245,243,1104,927,919
922,14938,23022,2,0.9341422915458679,0.7902335524559021,-0.14390873908996582,0,641,483,666,467,504,379,412
923,15000,16872,2,0.9194248914718628,0.8718052506446838,-0.047619640827178955,0,169,406,1265,428,182,91,86
924,15002,10403,2,0.8983478546142578,0.8211805820465088,-0.07716727256774902,0,250,1176,1617,1272,223,260,258
925,15007,4536,3,0.8774312138557434,0.7458351850509644,-0.13159602880477905,0,1331,251,575,286,1293,1245,1233
926,15009,1704,1,0.7925320863723755,0.8561660647392273,0.0636339783668518,1,604,1173,1185,1286,635,697,683
927,15010,18527,5,0.8278478384017944,0.7922351360321045,-0.03561270236968994,0,563,1502,1515,1505,631,882,930
928,15031,6584,2,0.909479022026062,0.864201545715332,-0.04527747631072998,0,110,482,1325,536,133,62,50
929,15032,1285,3,0.9012280106544495,0.8671049475669861,-0.03412306308746338,0,72,1179,478,1061,59,41,33
930,15041,17527,2,0.9348853826522827,0.8430039286613464,-0.09188145399093628,0,119,1117,1312,1160,107,124,119
931,15056,14958,3,0.9368643760681152,0.8210784792900085,-0.11578589677810669,0,78,744,928,780,83,82,83
932,15079,12564,2,0.8923338651657104,0.7964735627174377,-0.0958603024482727,0,1001,919,1337,991,980,1102,1114
933,15093,18022,2,0.6762388944625854,0.8206812143325806,0.14444231986999512,1,1644,1745,945,1726,1593,1633,1624
934,15112,15148,2,0.8705845475196838,0.8001610636711121,-0.07042348384857178,0,779,1002,138,668,668,448,412
935,15128,17546,2,0.9030619859695435,0.7770511507987976,-0.12601083517074585,0,1545,299,87,205,1623,1446,1438
936,15158,6465,3,0.8500356674194336,0.7896502017974854,-0.06038546562194824,0,749,1352,1406,1360,745,940,946
937,15159,15955,2,0.9016945958137512,0.6769534945487976,-0.2247411012649536,0,1699,35,89,28,1705,1690,1687
938,15173,20362,2,0.7976256608963013,0.7743075489997864,-0.023318111896514893,0,1725,1333,203,1182,1684,1670,1671
939,15188,19489,2,0.904680073261261,0.7868618369102478,-0.11781823635101318,0,6,377,1748,564,7,7,6
940,15190,7624,2,0.9164960384368896,0.8633541464805603,-0.053141891956329346,0,982,966,765,941,1015,1007,1007
941,15258,11338,2,0.892414927482605,0.8130621910095215,-0.0793527364730835,0,840,859,1344,950,861,976,989
942,15272,9157,1,0.7160933017730713,0.7539254426956177,0.03783214092254639,1,1025,448,1181,447,955,1068,1118
943,15281,13043,2,0.8942263126373291,0.712327241897583,-0.1818990707397461,0,735,50,161,52,1106,819,853
944,15286,11266,4,0.9297348260879517,0.8230856657028198,-0.10664916038513184,0,97,271,1587,345,91,109,107
945,15299,2303,7,0.9154155254364014,0.8849634528160095,-0.030452072620391846,0,337,386,1300,412,339,273,237
946,15348,13899,2,0.9466321468353271,0.8237269520759583,-0.1229051947593689,0,275,282,1410,234,266,187,168
947,15350,18343,1,0.7237381339073181,0.8218085169792175,0.09807038307189941,1,892,1697,1102,1696,851,915,875
948,15352,20477,1,0.9459283351898193,0.8082177639007568,-0.1377105712890625,0,3,582,1342,702,5,5,6
949,15358,1773,2,0.9067923426628113,0.7549365162849426,-0.15185582637786865,0,631,9,76,11,559,321,318
950,15359,19173,2,0.6885743141174316,0.8017228841781616,0.11314857006072998,1,1452,1704,711,1678,1428,1454,1440
951,15360,20473,2,0.9126056432723999,0.8520676493644714,-0.06053799390792847,0,799,1126,1021,1120,827,873,871
952,15377,19587,3,0.9792534112930298,0.8211708664894104,-0.15808254480361938,0,231,228,1572,230,221,221,221
953,15418,20902,3,0.8547020554542542,0.8536447882652283,-0.001057267189025879,0,668,1303,851,1303,686,720,709
954,15443,17218,4,0.8638118505477905,0.8074841499328613,-0.0563277006149292,0,1550,1143,938,1146,1467,1550,1555
955,15469,10970,2,0.7462983131408691,0.8106961250305176,0.06439781188964844,1,736,1413,1205,1394,676,785,768
956,15474,22853,3,0.9022873640060425,0.7906336188316345,-0.11165374517440796,0,1116,335,119,266,1145,850,817
957,15510,11289,3,0.9083309173583984,0.8561635613441467,-0.05216735601425171,0,404,1234,906,1199,411,391,376
958,15515,20780,3,0.7887738347053528,0.766532301902771,-0.022241532802581787,0,506,298,215,257,563,449,381
959,15545,1347,2,0.8279439210891724,0.8207765817642212,-0.007167339324951172,0,1711,1350,872,1265,1717,1746,1742
960,15554,21350,2,0.7101492881774902,0.8058350086212158,0.09568572044372559,1,195,1780,1730,1780,242,468,412
961,15559,1350,6,0.9406459927558899,0.8480622172355652,-0.09258377552032471,0,847,627,969,683,891,963,978
962,15592,21881,2,0.9200069904327393,0.6734017729759216,-0.24660521745681763,0,345,8,941,19,313,290,348
963,15605,2198,6,0.9594131708145142,0.9195873737335205,-0.03982579708099365,0,1120,300,222,275,1060,829,757
964,15642,9522,2,0.7804580926895142,0.8205204010009766,0.0400623083114624,1,1732,903,301,848,1738,1743,1749
965,15673,14195,3,0.9726117849349976,0.8466025590896606,-0.12600922584533691,0,80,191,1444,149,63,41,39
966,15700,17099,2,0.9835490584373474,0.8221575617790222,-0.1613914966583252,0,172,234,1667,250,176,201,204
967,15710,22017,2,0.7167820930480957,0.6271068453788757,-0.08967524766921997,0,1572,2,8,2,1534,1151,1163
968,15745,13494,3,0.9565470814704895,0.8677464127540588,-0.08880066871643066,0,33,619,1104,679,27,13,9
969,15751,19277,3,0.9109764695167542,0.8734700679779053,-0.03750640153884888,0,407,889,1145,988,385,395,395
970,15801,1667,4,0.78911954164505,0.8646340370178223,0.07551449537277222,1,1429,1491,534,1456,1425,1420,1367
971,15807,7250,1,0.807525634765625,0.7826551795005798,-0.024870455265045166,0,1674,1145,788,1050,1674,1686,1685
972,15821,22155,1,0.6651280522346497,0.8134333491325378,0.14830529689788818,1,1317,1628,505,1605,1355,1305,1271
973,15844,11702,2,0.9010082483291626,0.8451204895973206,-0.05588775873184204,0,180,1472,1442,1481,201,211,224
974,15864,16440,2,0.7845700979232788,0.8264690637588501,0.04189896583557129,1,1568,1232,864,1239,1594,1652,1642
975,15878,2969,2,0.889112114906311,0.8117027282714844,-0.07740938663482666,0,1638,570,142,461,1668,1623,1618
976,15919,21491,3,0.8786308765411377,0.7796517014503479,-0.0989791750907898,0,1134,199,398,214,1091,920,919
977,15924,22007,2,0.9184715151786804,0.8479101061820984,-0.07056140899658203,0,418,931,304,742,339,219,243
978,15934,9770,1,0.9871829748153687,0.8094744086265564,-0.17770856618881226,0,2,199,1623,197,2,2,2
979,15949,10029,2,0.8465671539306641,0.7419955134391785,-0.1045716404914856,0,852,77,101,76,996,777,729
980,15973,20041,6,0.776400625705719,0.8071434497833252,0.0307428240776062,1,10,1621,1557,1614,10,12,11
