row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
699,10960,11420,2,0.8133500814437866,0.8720170855522156,0.058667004108428955,1,997,1724,1148,1731,1099,1244,1225
700,10966,4231,2,0.9435923099517822,0.8134710192680359,-0.13012129068374634,0,1,553,1175,614,1,1,1
701,10973,4645,3,0.90936279296875,0.843004584312439,-0.06635820865631104,0,965,1169,60,960,1290,1105,1078
702,10985,22929,3,0.9240866303443909,0.8543950319290161,-0.06969159841537476,0,326,890,724,856,328,241,244
703,10991,12956,2,0.9239951372146606,0.845016360282898,-0.0789787769317627,0,678,1058,1010,1124,631,629,656
704,11042,20979,2,0.957495927810669,0.729423999786377,-0.228071928024292,0,217,247,1601,325,218,309,330
705,11045,16829,3,0.9743208289146423,0.6812630891799927,-0.29305773973464966,0,295,166,1510,158,264,261,280
706,11046,22076,2,0.9023174047470093,0.8317936658859253,-0.07052373886108398,0,920,993,1035,1073,956,1041,1082
707,11054,22874,2,0.8759475350379944,0.8578484058380127,-0.01809912919998169,0,775,1331,1045,1291,708,762,742
708,11076,4643,2,0.9329050183296204,0.8140861392021179,-0.11881887912750244,0,1397,643,102,564,1323,1110,1112
709,11077,14417,6,0.9162271618843079,0.8336341381072998,-0.08259302377700806,0,112,1598,1128,1613,98,97,96
710,11082,10900,2,0.8277133107185364,0.8534637689590454,0.025750458240509033,1,554,1665,1723,1691,413,626,636
711,11100,12830,2,0.948780357837677,0.8389905095100403,-0.10978984832763672,0,38,654,417,620,43,31,28
712,11116,18339,4,0.8834820985794067,0.8737146854400635,-0.009767413139343262,0,515,1622,107,1352,462,173,149
713,11125,805,5,0.9137962460517883,0.8289734125137329,-0.08482283353805542,0,1179,1044,223,899,1305,1160,1129
714,11126,805,3,0.9212153553962708,0.8316212892532349,-0.08959406614303589,0,543,977,581,950,659,590,590
715,11128,16156,3,0.9341555237770081,0.8901350498199463,-0.04402047395706177,0,6,1489,1144,1427,6,6,6
716,11129,15001,3,0.9377188682556152,0.8582433462142944,-0.0794755220413208,0,568,1125,894,1149,514,490,482
717,11132,20734,4,0.9435155391693115,0.8667926788330078,-0.07672286033630371,0,228,1052,969,1094,171,166,157
718,11153,22572,3,0.9646406173706055,0.8464577794075012,-0.11818283796310425,0,16,680,1309,804,16,17,17
719,11168,20913,2,0.9083120822906494,0.8271809816360474,-0.08113110065460205,0,625,1119,936,1173,803,799,818
720,11181,22575,1,0.8888137340545654,0.7422055602073669,-0.1466081738471985,0,671,302,759,344,855,825,878
721,11190,1660,5,0.8403834700584412,0.8137511014938354,-0.026632368564605713,0,1164,1675,1459,1700,1077,1276,1293
722,11197,22922,2,0.8804699182510376,0.8968310356140137,0.016361117362976074,1,288,1617,1445,1597,271,296,259
723,11199,17410,2,0.9504823684692383,0.8262626528739929,-0.12421971559524536,0,74,753,1697,995,85,123,141
724,11201,3484,4,0.9406128525733948,0.8615564107894897,-0.07905644178390503,0,485,1026,193,855,551,325,309
725,11204,17717,4,0.9641404151916504,0.7743887305259705,-0.18975168466567993,0,110,294,149,206,117,57,57
726,11211,12306,2,0.9427681565284729,0.6472229957580566,-0.29554516077041626,0,392,35,1500,44,401,518,533
727,11284,2046,5,0.8998144865036011,0.8370088934898376,-0.06280559301376343,0,42,1695,1724,1734,37,48,53
728,11301,21337,5,0.9299855828285217,0.8513393998146057,-0.07864618301391602,0,290,1457,1223,1516,302,305,312
729,11316,22549,6,0.9165890216827393,0.7310826182365417,-0.1855064034461975,0,892,620,832,628,726,734,740
730,11322,22965,5,0.9084512591362,0.8406470417976379,-0.06780421733856201,0,338,1596,1533,1665,323,394,411
731,11324,23021,2,0.899289071559906,0.8416438698768616,-0.057645201683044434,0,707,1016,867,1027,856,814,814
732,11337,18244,10,0.9183483123779297,0.644381046295166,-0.27396726608276367,0,727,656,860,694,773,838,842
733,11364,23024,4,0.9099629521369934,0.8607290983200073,-0.049233853816986084,0,761,1256,873,1282,777,803,805
734,11365,22964,2,0.9200483560562134,0.7714840769767761,-0.14856427907943726,0,120,408,716,418,64,48,46
735,11376,16220,1,0.8613311648368835,0.8214343190193176,-0.03989684581756592,0,1551,864,747,828,1483,1504,1486
736,11392,21951,5,0.9093830585479736,0.8647063374519348,-0.04467672109603882,0,658,1435,634,1391,678,624,622
737,11407,18272,2,0.9855988025665283,0.6396793127059937,-0.34591948986053467,0,79,55,1582,49,106,98,103
738,11418,10838,4,0.9233132004737854,0.8127768039703369,-0.11053639650344849,0,24,631,933,670,22,23,22
739,11450,3637,2,0.921792209148407,0.7042515873908997,-0.21754062175750732,0,552,180,949,144,498,476,490
740,11460,9725,2,0.9303528666496277,0.8061237931251526,-0.1242290735244751,0,233,528,551,535,274,217,223
741,11461,1402,8,0.8929556012153625,0.7832753658294678,-0.10968023538589478,0,424,1342,1398,1416,428,498,502
742,11482,6293,2,0.9129607081413269,0.8789994716644287,-0.03396123647689819,0,69,1541,1484,1540,124,155,142
743,11505,22004,2,0.891551673412323,0.7154867053031921,-0.17606496810913086,0,1524,138,261,153,1448,1304,1311
744,11520,3369,4,0.9044502973556519,0.8525422811508179,-0.051908016204833984,0,1008,1136,393,1036,936,782,683
745,11530,20302,2,0.8988595008850098,0.7132777571678162,-0.1855817437171936,0,1473,316,1429,400,1420,1523,1518
746,11584,10780,3,0.9426738619804382,0.8457555770874023,-0.09691828489303589,0,36,1004,974,1066,38,43,44
747,11598,13669,2,0.9074643850326538,0.729926586151123,-0.17753779888153076,0,157,333,1183,395,182,219,207
748,11604,4761,6,0.9634073376655579,0.7850949168205261,-0.17831242084503174,0,605,624,289,561,559,416,397
749,11619,22835,3,0.9005663394927979,0.6789107918739319,-0.22165554761886597,0,932,16,249,23,872,655,670
750,11620,22688,3,0.9139702916145325,0.8640851378440857,-0.04988515377044678,0,1102,1408,868,1354,1034,1050,1026
751,11626,2060,7,0.9310950040817261,0.8000099062919617,-0.1310850977897644,0,493,862,275,769,609,484,466
752,11636,866,7,0.9263174533843994,0.7912498116493225,-0.1350676417350769,0,594,1032,753,1031,595,570,605
753,11641,21411,3,0.8774659633636475,0.8484787344932556,-0.028987228870391846,0,469,1436,557,1406,506,422,398
754,11643,868,2,0.9743747115135193,0.8288050293922424,-0.14556968212127686,0,1,341,1209,422,1,1,1
755,11698,875,2,0.8716340661048889,0.8472517132759094,-0.024382352828979492,0,1459,1317,1079,1283,1481,1499,1487
756,11702,9775,2,0.7309460043907166,0.7811836004257202,0.05023759603500366,1,1716,1668,363,1666,1702,1700,1702
757,11710,22896,9,0.908932089805603,0.7215800881385803,-0.1873520016670227,0,721,446,204,372,691,533,529
758,11757,23008,2,0.9169943332672119,0.8790073394775391,-0.03798699378967285,0,333,1482,1582,1521,433,638,693
759,11758,22929,3,0.9346663951873779,0.840903639793396,-0.09376275539398193,0,1207,961,335,876,1159,1042,1032
760,11815,889,4,0.9358242750167847,0.8192596435546875,-0.11656463146209717,0,1189,755,403,700,1222,1150,1170
761,11829,21350,6,0.9350687861442566,0.6378597617149353,-0.2972090244293213,0,318,170,1707,264,342,522,575
762,11867,22414,10,0.9518409967422485,0.7341718077659607,-0.21766918897628784,0,402,1074,270,949,334,273,254
763,11877,16189,3,0.8987075686454773,0.8538147211074829,-0.044892847537994385,0,1385,1618,1543,1615,1447,1588,1581
764,11883,19222,2,0.9436026215553284,0.8146734237670898,-0.12892919778823853,0,1062,526,617,540,1098,1063,1128
765,11891,6019,2,0.9217563271522522,0.6918194890022278,-0.22993683815002441,0,420,70,341,78,408,279,288
766,11899,22645,3,0.9324833750724792,0.8258270621299744,-0.10665631294250488,0,183,722,458,707,254,178,208
767,11901,15883,2,0.906125009059906,0.7435879707336426,-0.16253703832626343,0,1667,489,98,340,1661,1628,1607
768,11918,16348,2,0.8162694573402405,0.8256999850273132,0.009430527687072754,1,1257,1457,252,1354,1176,1013,924
769,11930,22329,2,0.9161943793296814,0.7300390005111694,-0.18615537881851196,0,130,244,1127,315,122,143,131
770,11957,15869,2,0.8738906383514404,0.81415855884552,-0.05973207950592041,0,175,1091,1712,1287,141,337,417
771,11962,9376,2,0.8865674138069153,0.8506288528442383,-0.035938560962677,0,1380,1383,1369,1403,1380,1516,1507
772,12053,5138,2,0.9239770174026489,0.8355841040611267,-0.08839291334152222,0,390,963,1122,1064,386,338,302
773,12084,22594,3,0.8976667523384094,0.842391848564148,-0.055274903774261475,0,591,1352,1448,1397,530,690,633
774,12095,15826,3,0.9443340301513672,0.830573558807373,-0.11376047134399414,0,1135,636,325,614,1005,845,860
775,12161,18367,2,0.9130182862281799,0.8316361308097839,-0.081382155418396,0,1442,925,832,909,1421,1466,1447
776,12172,11479,2,0.9289398789405823,0.8597705364227295,-0.06916934251785278,0,138,1057,1158,1073,206,183,165
777,12189,12118,4,0.9543679356575012,0.7312161922454834,-0.22315174341201782,0,140,421,1681,540,132,174,181
778,12203,6636,3,0.9482793807983398,0.8506041169166565,-0.09767526388168335,0,1,840,144,747,7,1,1
779,12208,1901,2,0.8104130625724792,0.8561167120933533,0.04570364952087402,1,1363,1573,176,1414,1360,1119,1114
780,12266,2817,1,0.849337637424469,0.7379677891731262,-0.11136984825134277,0,803,193,326,215,815,622,651
781,12274,12740,1,0.9243950247764587,0.7670772075653076,-0.15731781721115112,0,1324,281,98,224,1298,1059,1127
782,12276,15826,3,0.9445605278015137,0.831331729888916,-0.11322879791259766,0,1222,604,333,590,1156,1057,1089
783,12292,21992,3,0.9081781506538391,0.8080687522888184,-0.10010939836502075,0,1566,787,393,738,1579,1563,1562
784,12319,3793,2,0.9091673493385315,0.6622151732444763,-0.24695217609405518,0,4,47,1525,56,7,11,11
785,12320,10591,2,0.9052115082740784,0.8676462173461914,-0.03756529092788696,0,489,1604,1278,1643,423,471,470
786,12324,2055,2,0.8485745191574097,0.7472739815711975,-0.10130053758621216,0,1727,684,697,693,1740,1745,1746
787,12329,21624,3,0.9534122943878174,0.7043769359588623,-0.24903535842895508,0,6,197,1680,261,9,8,9
788,12337,22183,3,0.882010281085968,0.7737410664558411,-0.10826921463012695,0,787,466,649,483,800,758,709
789,12340,4813,2,0.9686649441719055,0.6493573784828186,-0.3193075656890869,0,320,95,1461,82,322,322,331
790,12361,17859,2,0.9167378544807434,0.7344907522201538,-0.1822471022605896,0,531,132,223,136,620,396,416
791,12401,2178,3,0.9078444838523865,0.8763142228126526,-0.03153026103973389,0,833,1451,957,1393,970,970,877
792,12432,966,2,0.8498209118843079,0.7723424434661865,-0.07747846841812134,0,1372,474,541,474,1354,1328,1321
793,12434,966,3,0.9713807106018066,0.7275816798210144,-0.24379903078079224,0,156,344,1685,443,147,206,217
794,12466,21826,2,0.9212291240692139,0.8045440316200256,-0.11668509244918823,0,100,658,617,657,100,88,98
795,12545,21345,3,0.8826658725738525,0.787803590297699,-0.09486228227615356,0,780,923,1423,1182,547,793,818
796,12575,23002,4,0.9110723733901978,0.8769363760948181,-0.03413599729537964,0,514,1457,734,1365,502,460,432
797,12579,16883,2,0.9632017612457275,0.7638924717903137,-0.19930928945541382,0,55,360,1088,395,60,67,69
798,12598,11991,2,0.9153992533683777,0.8606862425804138,-0.05471301078796387,0,79,1255,1093,1223,87,80,90
799,12623,22004,3,0.9811824560165405,0.6550459861755371,-0.3261364698410034,0,261,104,1613,118,165,172,172
800,12624,21826,3,0.9370845556259155,0.8057700395584106,-0.13131451606750488,0,69,628,464,629,109,61,66
801,12635,9590,2,0.9165628552436829,0.8922354578971863,-0.024327397346496582,0,112,1577,1577,1579,91,137,134
802,12661,2706,2,0.9169789552688599,0.658233642578125,-0.25874531269073486,0,221,22,515,27,217,144,135
803,12683,10843,4,0.9061501026153564,0.8704447150230408,-0.035705387592315674,0,586,1325,1515,1449,593,784,801
804,12723,4262,4,0.9496870636940002,0.8477928042411804,-0.10189425945281982,0,11,600,1647,773,11,11,11
805,12750,10918,4,0.9248976707458496,0.7916554808616638,-0.1332421898841858,0,741,596,761,635,677,666,673
806,12796,14657,3,0.8877378702163696,0.8434869647026062,-0.04425090551376343,0,427,1348,572,1311,543,461,416
807,12799,3913,2,0.8205714821815491,0.8188930749893188,-0.0016784071922302246,0,1421,1289,582,1279,1402,1398,1399
808,12802,22591,3,0.899476945400238,0.8939652442932129,-0.0055117011070251465,0,584,1654,1134,1632,568,618,613
809,12844,22228,4,0.9195588231086731,0.8805404901504517,-0.039018332958221436,0,506,1662,1744,1712,476,713,815
810,12854,21115,3,0.9498527646064758,0.7484044432640076,-0.20144832134246826,0,78,327,1161,366,87,38,36
811,12856,6053,2,0.8913654685020447,0.8742989301681519,-0.017066538333892822,0,416,1614,1454,1605,426,527,501
812,12857,21956,3,0.9359896183013916,0.8797502517700195,-0.05623936653137207,0,1103,1317,1154,1303,953,1056,1028
813,12868,14224,2,0.9519556760787964,0.7176626920700073,-0.23429298400878906,0,95,184,1131,212,93,90,89
814,12900,15861,7,0.927882969379425,0.7696617245674133,-0.15822124481201172,0,1698,821,844,864,1699,1723,1729
815,12904,22903,4,0.9281429648399353,0.858860969543457,-0.06928199529647827,0,610,1303,944,1336,566,566,546
816,12916,8381,3,0.9461818337440491,0.857991635799408,-0.08819019794464111,0,79,1104,1453,1211,73,84,104
817,12941,20283,1,0.874395489692688,0.8747352957725525,0.00033980607986450195,1,141,1477,1411,1478,140,169,166
818,12949,13473,2,0.9544302821159363,0.6762785911560059,-0.2781516909599304,0,179,113,1718,185,225,318,327
819,12953,22874,2,0.8663749694824219,0.850195050239563,-0.016179919242858887,0,1599,1442,492,1313,1603,1573,1558
820,12976,10661,1,0.8037610054016113,0.8519324660301208,0.04817146062850952,1,1390,1485,370,1443,1489,1471,1470
821,12983,22596,1,0.8155595064163208,0.7465850710868835,-0.06897443532943726,0,321,110,302,123,334,155,129
822,13052,21735,7,0.9723731875419617,0.6967869997024536,-0.27558618783950806,0,61,407,1562,485,57,50,51
823,13054,22084,2,0.8764959573745728,0.8000558614730835,-0.07644009590148926,0,811,542,269,492,839,604,526
824,13056,3054,2,0.8899683356285095,0.7660529017448425,-0.12391543388366699,0,1322,464,658,478,1316,1258,1249
825,13069,21568,1,0.8743740916252136,0.84110426902771,-0.03326982259750366,0,1066,1115,864,1153,989,1010,983
826,13081,4534,6,0.9495261311531067,0.843095600605011,-0.1064305305480957,0,87,1393,846,1348,81,73,75
827,13098,6456,1,0.8782749176025391,0.8112921714782715,-0.06698274612426758,0,1645,702,646,698,1662,1647,1646
828,13162,19176,5,0.9659035205841064,0.8479862213134766,-0.11791729927062988,0,15,685,965,740,11,11,12
829,13173,6513,3,0.8786147832870483,0.8125693202018738,-0.06604546308517456,0,914,1053,573,1025,923,867,826
830,13211,8974,2,0.9853246808052063,0.6470708250999451,-0.33825385570526123,0,34,71,1576,66,24,15,14
831,13232,14477,3,0.9748198390007019,0.673435628414154,-0.30138421058654785,0,1,41,941,54,1,1,1
832,13235,1051,4,0.9094006419181824,0.651268482208252,-0.2581321597099304,0,999,19,614,23,1012,913,923
833,13264,19626,3,0.985971987247467,0.6780022978782654,-0.30796968936920166,0,41,196,1460,185,42,22,20
834,13300,13760,2,0.8624274730682373,0.8016298413276672,-0.06079763174057007,0,587,1123,814,1169,573,545,602
835,13310,3532,2,0.8823944926261902,0.8643622398376465,-0.0180322527885437,0,1029,1519,1612,1567,1023,1216,1198
836,13342,22636,2,0.9293285608291626,0.8255777955055237,-0.10375076532363892,0,1597,856,335,787,1621,1596,1616
837,13372,2386,4,0.9519062638282776,0.7849982976913452,-0.16690796613693237,0,29,424,1370,486,43,34,36
838,13392,22931,3,0.9584416151046753,0.8672303557395935,-0.09121125936508179,0,79,785,1223,872,75,71,72
839,13404,11017,3,0.9105007648468018,0.8181748986244202,-0.09232586622238159,0,1126,958,1298,1054,1295,1377,1454
840,13410,1081,2,0.8871117830276489,0.8123534321784973,-0.07475835084915161,0,118,1057,1718,1278,129,235,215
841,13424,11846,2,0.8767892122268677,0.8473358750343323,-0.0294533371925354,0,1611,1359,258,1268,1618,1555,1569
842,13434,8784,2,0.9242194294929504,0.8762131929397583,-0.04800623655319214,0,676,1374,419,1288,701,583,556
843,13472,8248,1,0.8266818523406982,0.8658557534217834,0.039173901081085205,1,288,1693,1729,1708,372,709,733
844,13560,23005,2,0.9426408410072327,0.8322754502296448,-0.11036539077758789,0,643,790,698,818,642,630,622
845,13566,22482,3,0.9464750289916992,0.7571552991867065,-0.18931972980499268,0,1658,418,218,279,1581,1513,1541
846,13570,22344,5,0.947277307510376,0.7156518697738647,-0.23162543773651123,0,167,391,1590,467,144,159,160
847,13604,7196,2,0.9154905676841736,0.8932350277900696,-0.022255539894104004,0,305,1570,1361,1541,165,175,182
848,13610,1101,2,0.8705486059188843,0.8276224732398987,-0.042926132678985596,0,1180,922,108,797,1321,1202,1251
849,13612,16633,2,0.9913942217826843,0.6594560146331787,-0.3319382071495056,0,2,86,1679,101,2,2,2
850,13616,9608,3,0.9074575304985046,0.8324731588363647,-0.07498437166213989,0,604,909,137,782,699,560,517
851,13643,5042,2,0.8800548911094666,0.8288881778717041,-0.05116671323776245,0,1006,1330,468,1251,1067,1000,920
852,13665,1110,1,0.8505573272705078,0.8932271003723145,0.04266977310180664,1,118,1772,1752,1773,103,396,363
853,13669,6031,3,0.8920939564704895,0.8194770216941833,-0.07261693477630615,0,1745,778,184,673,1740,1717,1724
854,13681,22205,4,0.951304018497467,0.8150835037231445,-0.1362205147743225,0,85,728,1604,908,91,115,139
855,13739,20995,3,0.9446404576301575,0.6963950991630554,-0.24824535846710205,0,1,87,1518,138,1,1,1
856,13741,10037,2,0.8759152889251709,0.7786240577697754,-0.09729123115539551,0,1354,709,601,703,1344,1375,1386
857,13744,22019,2,0.924994945526123,0.8313652873039246,-0.09362965822219849,0,441,907,879,946,442,362,319
858,13769,1119,2,0.9312762022018433,0.7056045532226562,-0.225671648979187,0,1081,132,543,143,1033,924,906
859,13793,11213,2,0.782342791557312,0.8606403470039368,0.07829755544662476,1,1472,1739,476,1742,1384,1352,1337
860,13795,1121,2,0.8466469645500183,0.7221528887748718,-0.12449407577514648,0,1124,120,113,117,1016,768,684
861,13813,10470,2,0.9751971960067749,0.7137779593467712,-0.26141923666000366,0,1,127,1252,171,1,1,1
862,13839,19825,2,0.9304966330528259,0.8489786386489868,-0.08151799440383911,0,355,828,850,832,361,316,317
863,13845,1128,2,0.9417228698730469,0.7126718759536743,-0.22905099391937256,0,475,376,1358,332,421,434,445
864,13854,6055,4,0.8575907945632935,0.7055510878562927,-0.15203970670700073,0,1773,424,281,327,1773,1772,1769
865,13863,13556,8,0.982633650302887,0.6289799213409424,-0.3536537289619446,0,176,130,1570,156,164,209,237
866,13913,20722,2,0.8823961615562439,0.7880850434303284,-0.09431111812591553,0,1618,454,333,414,1652,1613,1656
867,13928,22364,2,0.9021275043487549,0.8572198152542114,-0.04490768909454346,0,900,1349,382,1280,904,782,838
868,13940,9838,3,0.9702073335647583,0.5935118794441223,-0.376695454120636,0,236,9,1575,9,246,261,263
