row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
667,10383,22133,4,0.9420304298400879,0.7732791304588318,-0.1687512993812561,0,327,715,492,656,325,252,150
668,10390,23009,2,0.8247267007827759,0.7447068691253662,-0.08001983165740967,0,1742,1601,1684,1637,1732,1760,1743
669,10430,1616,1,0.9131659865379333,0.7912923097610474,-0.12187367677688599,0,637,1347,988,1285,788,766,1315
670,10440,12335,3,0.9549824595451355,0.8006122708320618,-0.15437018871307373,0,16,768,1687,957,16,17,18
671,10467,3718,5,0.9631933569908142,0.7642356753349304,-0.1989576816558838,0,25,737,1557,886,22,30,93
672,10471,12192,3,0.9469103813171387,0.8141661286354065,-0.13274425268173218,0,130,1171,786,1112,120,96,88
673,10481,8466,2,0.9132408499717712,0.7778173685073853,-0.135423481464386,0,151,1483,1760,1594,141,213,339
674,10523,22773,3,0.937800407409668,0.7806869745254517,-0.1571134328842163,0,959,1081,559,984,957,895,831
675,10526,11477,4,0.9225188493728638,0.7580329775810242,-0.1644858717918396,0,221,1151,1418,1203,226,248,163
676,10550,16962,8,0.9816798567771912,0.6721205115318298,-0.30955934524536133,0,235,717,1451,838,232,239,229
677,10664,20477,6,0.9753835201263428,0.8141995668411255,-0.16118395328521729,0,4,379,386,372,4,3,3
678,10680,18021,4,0.9181625843048096,0.7213357090950012,-0.19682687520980835,0,1642,808,1424,920,1638,1691,1663
679,10718,22052,2,0.9102144241333008,0.783257246017456,-0.12695717811584473,0,1036,1250,623,1153,1059,1010,874
680,10725,767,2,0.849261462688446,0.7961680889129639,-0.05309337377548218,0,1653,1603,828,1556,1667,1699,1658
681,10734,2579,5,0.9656974077224731,0.8383237719535828,-0.12737363576889038,0,1340,613,392,573,1285,1168,1119
682,10743,8637,2,0.8896183371543884,0.7737995982170105,-0.11581873893737793,0,854,1526,1456,1546,871,1105,1288
683,10746,9206,4,0.9619891047477722,0.742262065410614,-0.2197270393371582,0,32,447,410,416,33,23,7
684,10749,10049,3,0.9564049243927002,0.7024388313293457,-0.2539660930633545,0,1238,254,329,249,1211,1074,1128
685,10760,16404,2,0.9252999424934387,0.6992095112800598,-0.2260904312133789,0,625,168,213,168,532,313,386
686,10782,22979,5,0.9631138443946838,0.8011518120765686,-0.16196203231811523,0,1062,532,522,519,1031,967,947
687,10787,22807,5,0.9408254623413086,0.833487331867218,-0.10733813047409058,0,826,1203,1076,1180,815,902,875
688,10808,10068,2,0.8764353394508362,0.7608412504196167,-0.11559408903121948,0,791,1171,670,1112,968,940,868
689,10830,8336,2,0.8967692255973816,0.7286908626556396,-0.16807836294174194,0,1395,1097,1612,1201,1395,1501,1474
690,10835,3990,2,0.9202640652656555,0.6876822710037231,-0.23258179426193237,0,203,213,795,232,227,93,47
691,10836,17962,2,0.9369028210639954,0.7314106822013855,-0.20549213886260986,0,13,908,1732,1115,13,15,18
692,10846,782,5,0.928918719291687,0.7482987642288208,-0.1806199550628662,0,429,396,722,432,431,382,396
693,10848,19423,2,0.937146782875061,0.724938690662384,-0.212208092212677,0,1541,487,548,479,1568,1547,1429
694,10871,21691,4,0.9885962009429932,0.7390113472938538,-0.2495848536491394,0,2,653,1620,825,2,2,2
695,10918,17814,2,0.9047417640686035,0.7127243876457214,-0.19201737642288208,0,751,826,1135,842,774,881,966
696,10942,21366,1,0.8807688355445862,0.7647799253463745,-0.11598891019821167,0,1078,1263,1619,1364,1118,1279,1295
697,10949,14358,3,0.9181908965110779,0.7222192287445068,-0.19597166776657104,0,780,753,1147,804,812,853,713
698,10951,20348,5,0.9177840948104858,0.6463085412979126,-0.27147555351257324,0,1533,5,6,5,1500,1129,1282
699,10960,11420,2,0.8466062545776367,0.7738819122314453,-0.0727243423461914,0,997,1538,1173,1541,1029,1156,1071
700,10966,4231,2,0.9461400508880615,0.7669205665588379,-0.17921948432922363,0,1,674,1219,748,1,1,1
701,10973,4645,3,0.9195637702941895,0.7334585189819336,-0.18610525131225586,0,965,550,222,445,1089,902,757
702,10985,22929,3,0.9240788817405701,0.722054123878479,-0.20202475786209106,0,326,258,243,250,308,197,162
703,10991,12956,2,0.949866533279419,0.7540971040725708,-0.19576942920684814,0,678,748,815,737,653,644,618
704,11042,20979,2,0.9543647170066833,0.7529472708702087,-0.2014174461364746,0,217,1062,1687,1198,217,274,376
705,11045,16829,3,0.9774993658065796,0.7110331058502197,-0.26646625995635986,0,295,391,1223,490,291,287,323
706,11046,22076,2,0.9256646037101746,0.744744062423706,-0.1809205412864685,0,920,724,459,623,903,793,881
707,11054,22874,2,0.9043549299240112,0.7916562557220459,-0.11269867420196533,0,775,1134,599,1033,778,736,543
708,11076,4643,2,0.9456762075424194,0.6840665936470032,-0.26160961389541626,0,1397,215,484,234,1371,1328,1383
709,11077,14417,6,0.920950174331665,0.8496018648147583,-0.07134830951690674,0,112,1627,1560,1636,108,163,177
710,11082,10900,2,0.8575570583343506,0.8596200942993164,0.0020630359649658203,1,554,1718,1364,1693,499,587,623
711,11100,12830,2,0.9609904289245605,0.7255082130432129,-0.23548221588134766,0,38,328,439,346,36,35,39
712,11116,18339,4,0.9626851081848145,0.7881168127059937,-0.1745682954788208,0,515,827,512,753,496,372,237
713,11125,805,5,0.9294248223304749,0.8273816704750061,-0.10204315185546875,0,1179,998,738,944,1248,1262,1176
714,11126,805,3,0.946496307849884,0.7553550004959106,-0.1911413073539734,0,543,862,1046,891,606,641,707
715,11128,16156,3,0.9077601432800293,0.872133195400238,-0.03562694787979126,0,6,1718,1035,1680,6,6,6
716,11129,15001,3,0.9703354835510254,0.7857866883277893,-0.18454879522323608,0,568,989,867,952,552,528,591
717,11132,20734,4,0.9216019511222839,0.8271573781967163,-0.09444457292556763,0,228,1530,1421,1529,215,284,350
718,11153,22572,3,0.9766756296157837,0.7482475638389587,-0.22842806577682495,0,16,442,957,498,16,16,17
719,11168,20913,2,0.9234259128570557,0.7013423442840576,-0.22208356857299805,0,625,500,692,494,678,661,781
720,11181,22575,1,0.8977853655815125,0.7102389931678772,-0.18754637241363525,0,671,800,1689,1003,807,1042,1198
721,11190,1660,5,0.8791618347167969,0.7590062618255615,-0.12015557289123535,0,1164,779,661,750,1120,1094,1031
722,11197,22922,2,0.9407311677932739,0.7416393160820007,-0.1990918517112732,0,288,483,494,476,276,212,150
723,11199,17410,2,0.9530185461044312,0.778564989566803,-0.17445355653762817,0,74,1006,1376,1070,81,102,137
724,11201,3484,4,0.9698798060417175,0.7756885290145874,-0.19419127702713013,0,485,736,689,718,509,482,656
725,11204,17717,4,0.9681842923164368,0.6803852319717407,-0.28779906034469604,0,110,136,346,155,105,73,57
726,11211,12306,2,0.9620664119720459,0.6971314549446106,-0.2649349570274353,0,392,314,1349,428,387,427,520
727,11284,2046,5,0.908641517162323,0.8681568503379822,-0.04048466682434082,0,42,1690,1551,1678,42,56,62
728,11301,21337,5,0.9386282563209534,0.8226313591003418,-0.11599689722061157,0,290,909,609,837,284,168,59
729,11316,22549,6,0.9293407201766968,0.7708643674850464,-0.1584763526916504,0,892,160,58,139,856,617,460
730,11322,22965,5,0.9605042934417725,0.862924337387085,-0.0975799560546875,0,338,1352,1214,1346,340,363,202
731,11324,23021,2,0.8937747478485107,0.7638402581214905,-0.12993448972702026,0,707,1046,691,965,738,706,625
732,11337,18244,10,0.9391421675682068,0.7635618448257446,-0.17558032274246216,0,727,190,151,181,732,604,537
733,11364,23024,4,0.9415262341499329,0.7245498299598694,-0.21697640419006348,0,761,288,253,267,756,587,586
734,11365,22964,2,0.9668613076210022,0.7019534111022949,-0.2649078965187073,0,120,208,276,212,93,55,43
735,11376,16220,1,0.9092220067977905,0.6612037420272827,-0.2480182647705078,0,1551,240,607,265,1534,1514,1499
736,11392,21951,5,0.936957061290741,0.8470386266708374,-0.08991843461990356,0,658,1357,1280,1354,665,760,833
737,11407,18272,2,0.9783608317375183,0.7128267288208008,-0.26553410291671753,0,79,298,1273,359,85,48,33
738,11418,10838,4,0.9639191031455994,0.7483326196670532,-0.21558648347854614,0,24,441,538,444,25,23,21
739,11450,3637,2,0.9615533351898193,0.6524728536605835,-0.30908048152923584,0,552,113,573,143,531,466,570
740,11460,9725,2,0.9302273988723755,0.7843072414398193,-0.14592015743255615,0,233,932,617,879,240,199,220
741,11461,1402,8,0.9563494920730591,0.7472866177558899,-0.2090628743171692,0,424,870,728,825,428,400,299
742,11482,6293,2,0.945590615272522,0.801459550857544,-0.14413106441497803,0,69,1082,971,1060,77,85,50
743,11505,22004,2,0.9063374996185303,0.7127441167831421,-0.19359338283538818,0,1524,580,1090,653,1481,1520,1509
744,11520,3369,4,0.8812630772590637,0.810969352722168,-0.07029372453689575,0,1008,1482,1134,1440,945,995,790
745,11530,20302,2,0.9375688433647156,0.7477383613586426,-0.189830482006073,0,1473,1017,1609,1142,1450,1563,1590
746,11584,10780,3,0.96047043800354,0.7971940636634827,-0.16327637434005737,0,36,1194,1266,1204,36,40,47
747,11598,13669,2,0.9006951451301575,0.7212985157966614,-0.1793966293334961,0,157,1020,1738,1216,156,234,292
748,11604,4761,6,0.9797688126564026,0.8338385820388794,-0.1459302306175232,0,605,637,571,614,581,538,508
749,11619,22835,3,0.9293404221534729,0.699556291103363,-0.22978413105010986,0,932,484,947,544,916,894,832
750,11620,22688,3,0.9281299710273743,0.8119876980781555,-0.11614227294921875,0,1102,1255,626,1137,1087,1008,873
751,11626,2060,7,0.9026208519935608,0.813830554485321,-0.08879029750823975,0,493,1170,524,1076,539,495,387
752,11636,866,7,0.9583553671836853,0.8127032518386841,-0.14565211534500122,0,594,598,473,566,579,485,489
753,11641,21411,3,0.9424352645874023,0.7410416603088379,-0.20139360427856445,0,469,888,1212,937,481,514,598
754,11643,868,2,0.9784538745880127,0.7553293108940125,-0.22312456369400024,0,1,524,653,534,1,1,1
755,11698,875,2,0.9158018827438354,0.7230796813964844,-0.19272220134735107,0,1459,420,210,370,1456,1374,1199
756,11702,9775,2,0.7777905464172363,0.8081663846969604,0.03037583827972412,1,1716,1768,1460,1766,1712,1760,1770
757,11710,22896,9,0.9325056672096252,0.9131659865379333,-0.019339680671691895,0,721,65,87,66,663,427,254
758,11757,23008,2,0.9357490539550781,0.8219284415245056,-0.11382061243057251,0,333,1401,976,1354,332,358,186
759,11758,22929,3,0.9688636064529419,0.7163262963294983,-0.2525373101234436,0,1207,234,246,226,1157,974,1033
760,11815,889,4,0.9421423673629761,0.6560541987419128,-0.28608816862106323,0,1189,57,22,48,1205,836,772
761,11829,21350,6,0.9110897779464722,0.769183874130249,-0.14190590381622314,0,318,1323,1713,1440,328,458,749
762,11867,22414,10,0.9500031471252441,0.7873569130897522,-0.16264623403549194,0,402,880,1180,940,384,434,587
763,11877,16189,3,0.9204684495925903,0.783413827419281,-0.13705462217330933,0,1385,1257,998,1200,1401,1430,1351
764,11883,19222,2,0.9341843128204346,0.7572080492973328,-0.1769762635231018,0,1062,738,552,685,1110,1017,1313
765,11891,6019,2,0.9297155737876892,0.7398242354393005,-0.18989133834838867,0,420,724,1182,792,430,499,556
766,11899,22645,3,0.9439058303833008,0.758939266204834,-0.1849665641784668,0,183,803,812,793,197,151,184
767,11901,15883,2,0.9245505332946777,0.6733261942863464,-0.2512243390083313,0,1667,243,258,234,1649,1641,1564
768,11918,16348,2,0.8856234550476074,0.7596204280853271,-0.12600302696228027,0,1257,1079,612,983,1237,1212,1219
769,11930,22329,2,0.916862428188324,0.7954120635986328,-0.12145036458969116,0,130,1472,1692,1545,123,197,255
770,11957,15869,2,0.8843661546707153,0.8121556043624878,-0.07221055030822754,0,175,1723,1764,1745,161,267,710
771,11962,9376,2,0.900129497051239,0.7517039179801941,-0.14842557907104492,0,1380,772,458,701,1409,1285,1183
772,12053,5138,2,0.9515821933746338,0.8248627781867981,-0.1267194151878357,0,390,1368,1190,1362,388,406,401
773,12084,22594,3,0.9617018699645996,0.763643205165863,-0.19805866479873657,0,591,684,540,642,609,455,296
774,12095,15826,3,0.9614267945289612,0.7194210290908813,-0.24200576543807983,0,1135,258,372,270,1114,965,1082
775,12161,18367,2,0.9465880393981934,0.7124571800231934,-0.234130859375,0,1442,391,444,389,1463,1398,1409
776,12172,11479,2,0.9552629590034485,0.7473974823951721,-0.20786547660827637,0,138,542,661,557,142,134,165
777,12189,12118,4,0.945241391658783,0.7475636601448059,-0.19767773151397705,0,140,1039,1570,1157,137,148,181
778,12203,6636,3,0.9635173678398132,0.6758694052696228,-0.28764796257019043,0,1,122,222,132,1,1,1
779,12208,1901,2,0.8776964545249939,0.7958219051361084,-0.0818745493888855,0,1363,1337,316,1171,1372,1210,1024
780,12266,2817,1,0.877042829990387,0.6769787669181824,-0.2000640630722046,0,803,479,1509,620,771,954,1071
781,12274,12740,1,0.8820883631706238,0.6272035837173462,-0.2548847794532776,0,1324,108,92,102,1340,1159,839
782,12276,15826,3,0.9466355443000793,0.7192498445510864,-0.22738569974899292,0,1222,297,374,300,1198,1080,947
783,12292,21992,3,0.8993564248085022,0.7479788064956665,-0.1513776183128357,0,1566,925,442,819,1555,1533,1408
784,12319,3793,2,0.9498873353004456,0.7100473642349243,-0.23983997106552124,0,4,584,1500,723,4,8,9
785,12320,10591,2,0.9427085518836975,0.8216361403465271,-0.12107241153717041,0,489,1566,1440,1581,467,601,681
786,12324,2055,2,0.8804238438606262,0.6985673904418945,-0.1818564534187317,0,1727,420,101,310,1739,1702,1700
787,12329,21624,3,0.9520253539085388,0.7663087248802185,-0.1857166290283203,0,6,1203,1566,1291,6,4,4
788,12337,22183,3,0.9305923581123352,0.7354220747947693,-0.19517028331756592,0,787,815,1257,884,786,880,763
789,12340,4813,2,0.9643892645835876,0.7206537127494812,-0.24373555183410645,0,320,527,1353,616,320,316,308
790,12361,17859,2,0.9207263588905334,0.7516205310821533,-0.16910582780838013,0,531,959,1349,1025,562,658,607
791,12401,2178,3,0.9424290060997009,0.737899661064148,-0.20452934503555298,0,833,634,767,636,871,827,830
792,12432,966,2,0.8479832410812378,0.7922528386116028,-0.05573040246963501,0,1372,1760,1694,1761,1377,1556,1353
793,12434,966,3,0.9590038061141968,0.7832611203193665,-0.17574268579483032,0,156,1246,1588,1343,158,197,189
794,12466,21826,2,0.9261928200721741,0.7769458293914795,-0.14924699068069458,0,100,965,706,908,91,90,180
795,12545,21345,3,0.8932534456253052,0.7998830676078796,-0.09337037801742554,0,780,1604,1504,1617,659,869,1023
796,12575,23002,4,0.9502487778663635,0.8140807747840881,-0.1361680030822754,0,514,1221,648,1120,499,432,427
797,12579,16883,2,0.9820688366889954,0.7344540953636169,-0.24761474132537842,0,55,586,1367,697,60,36,18
798,12598,11991,2,0.9801349639892578,0.7736533284187317,-0.20648163557052612,0,79,600,814,620,81,79,144
799,12623,22004,3,0.9855361580848694,0.6980574727058411,-0.2874786853790283,0,261,290,1210,366,241,215,220
800,12624,21826,3,0.9263508319854736,0.788099467754364,-0.13825136423110962,0,69,1099,447,968,73,20,13
801,12635,9590,2,0.9375318884849548,0.8304967284202576,-0.10703516006469727,0,112,1433,1146,1408,102,130,102
802,12661,2706,2,0.9398963451385498,0.6786980628967285,-0.2611982822418213,0,221,280,1294,368,224,190,207
803,12683,10843,4,0.9044020175933838,0.8055924773216248,-0.09880954027175903,0,586,1371,1387,1401,581,689,807
804,12723,4262,4,0.961437463760376,0.7515859603881836,-0.20985150337219238,0,11,544,1641,729,11,11,11
805,12750,10918,4,0.9366700053215027,0.761524498462677,-0.17514550685882568,0,741,908,894,900,717,707,651
806,12796,14657,3,0.8856229186058044,0.8044607043266296,-0.0811622142791748,0,427,1683,1486,1687,469,554,445
807,12799,3913,2,0.771921694278717,0.8307052850723267,0.05878359079360962,1,1421,1777,1205,1772,1420,1542,1524
808,12802,22591,3,0.9436199069023132,0.7768809795379639,-0.16673892736434937,0,584,1381,1548,1448,583,782,917
809,12844,22228,4,0.9596695899963379,0.8004652857780457,-0.15920430421829224,0,506,1240,1309,1265,494,561,801
810,12854,21115,3,0.9673832654953003,0.6714116334915161,-0.2959716320037842,0,78,133,524,163,87,21,10
811,12856,6053,2,0.9089586138725281,0.7669044733047485,-0.14205414056777954,0,416,1090,1022,1074,443,505,463
812,12857,21956,3,0.9274436831474304,0.8209072351455688,-0.10653644800186157,0,1103,1374,771,1260,1059,1025,886
813,12868,14224,2,0.9598673582077026,0.7158477902412415,-0.24401956796646118,0,95,635,1604,815,94,104,110
814,12900,15861,7,0.9303682446479797,0.7998526692390442,-0.13051557540893555,0,1698,882,649,836,1700,1711,1700
815,12904,22903,4,0.9543852210044861,0.8028971552848816,-0.1514880657196045,0,610,1137,956,1096,593,613,558
816,12916,8381,3,0.9629634022712708,0.7596786022186279,-0.20328480005264282,0,79,563,326,502,79,48,44
817,12941,20283,1,0.9088311195373535,0.7620784044265747,-0.1467527151107788,0,141,901,573,828,151,117,84
818,12949,13473,2,0.9087989926338196,0.7780153751373291,-0.13078361749649048,0,179,1442,1768,1567,199,317,412
819,12953,22874,2,0.9194058179855347,0.7868496775627136,-0.13255614042282104,0,1599,1146,597,1045,1595,1611,1582
820,12976,10661,1,0.8866667747497559,0.7249384522438049,-0.16172832250595093,0,1390,1074,903,1018,1458,1525,1533
821,12983,22596,1,0.8977658748626709,0.7533201575279236,-0.14444571733474731,0,321,1366,1597,1454,327,521,557
822,13052,21735,7,0.9592644572257996,0.7527315616607666,-0.20653289556503296,0,61,573,970,630,60,50,103
823,13054,22084,2,0.9443719387054443,0.6983469128608704,-0.24602502584457397,0,811,227,294,233,782,670,579
824,13056,3054,2,0.85835200548172,0.7471911311149597,-0.11116087436676025,0,1322,1275,1386,1303,1329,1469,1174
825,13069,21568,1,0.9277563691139221,0.6989141702651978,-0.22884219884872437,0,1066,561,409,472,1013,897,862
826,13081,4534,6,0.9585735201835632,0.7916603684425354,-0.16691315174102783,0,87,570,1172,665,86,86,145
827,13098,6456,1,0.9284021258354187,0.6105085611343384,-0.3178935647010803,0,1645,57,95,55,1637,1521,1622
828,13162,19176,5,0.9731959700584412,0.8204488158226013,-0.15274715423583984,0,15,673,904,700,12,11,16
829,13173,6513,3,0.8811973333358765,0.7413286566734314,-0.13986867666244507,0,914,1256,1123,1247,954,1077,1206
830,13211,8974,2,0.9845794439315796,0.6854925751686096,-0.29908686876296997,0,34,222,1688,358,33,30,32
831,13232,14477,3,0.9698277115821838,0.7192713618278503,-0.2505563497543335,0,1,475,1024,540,1,1,1
832,13235,1051,4,0.946556031703949,0.6542595624923706,-0.29229646921157837,0,999,143,393,155,1004,843,607
833,13264,19626,3,0.9779802560806274,0.6693784594535828,-0.3086017966270447,0,41,136,1227,188,40,26,22
834,13300,13760,2,0.935970664024353,0.7413097620010376,-0.19466090202331543,0,587,677,707,651,577,565,779
835,13310,3532,2,0.9145321846008301,0.7985274791717529,-0.11600470542907715,0,1029,1349,965,1292,1030,1066,995
836,13342,22636,2,0.9342848062515259,0.7515456080436707,-0.18273919820785522,0,1597,764,438,672,1632,1630,1652
837,13372,2386,4,0.9594308733940125,0.6880127787590027,-0.27141809463500977,0,29,160,811,193,36,14,14
