row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
682,9591,15250,2,0.8153479695320129,0.8960596919059753,0.0807117223739624,1,716,646,791,671,738,778,724
683,9599,10930,4,0.8402311205863953,0.8617844581604004,0.021553337574005127,1,1058,1228,845,1256,1052,1122,1003
684,9616,689,2,0.9046746492385864,0.9159631729125977,0.01128852367401123,1,355,363,880,360,389,398,443
685,9624,1578,2,0.7906943559646606,0.8443264365196228,0.05363208055496216,1,791,971,443,938,790,758,673
686,9646,11397,2,0.7311063408851624,0.8327402472496033,0.10163390636444092,1,605,1174,85,1083,615,463,354
687,9724,7551,3,0.8790386319160461,0.8906762599945068,0.011637628078460693,1,717,446,239,335,717,657,684
688,9728,4901,6,0.8110477328300476,0.9203048944473267,0.10925716161727905,1,1019,944,2,548,968,546,321
689,9735,3118,8,0.8083445429801941,0.7618523836135864,-0.046492159366607666,0,749,522,695,526,746,785,741
690,9751,12340,3,0.7550196647644043,0.8189281821250916,0.06390851736068726,1,1323,980,536,1016,1323,1329,1322
691,9776,18112,2,0.781569242477417,0.8572773337364197,0.07570809125900269,1,1205,1156,646,1185,1192,1219,1181
692,9777,14986,3,0.8335358500480652,0.9039258360862732,0.07038998603820801,1,644,698,341,640,614,537,515
693,9797,2363,2,0.9588950872421265,0.625105619430542,-0.3337894678115845,0,3,2,1342,2,3,3,7
694,9799,18287,6,0.9010175466537476,0.7023738622665405,-0.19864368438720703,0,13,12,1333,12,13,11,25
695,9811,3389,4,0.8551661372184753,0.8382576704025269,-0.016908466815948486,0,976,94,967,107,973,1045,1151
696,9817,708,2,0.8052971363067627,0.8433111906051636,0.03801405429840088,1,1201,430,242,305,1193,1144,1233
697,9825,12446,2,0.8660926818847656,0.9138104319572449,0.04771775007247925,1,14,490,1185,612,13,14,14
698,9886,15403,3,0.7365329265594482,0.7631464004516602,0.026613473892211914,1,931,554,1210,706,858,1034,1109
699,9888,18137,5,0.8552588820457458,0.8089204430580139,-0.046338438987731934,0,994,821,1038,903,980,1026,1058
700,9896,14617,5,0.8984258770942688,0.8411782383918762,-0.05724763870239258,0,885,253,1010,294,888,974,1078
701,9903,12570,4,0.8069974184036255,0.8811824321746826,0.07418501377105713,1,678,910,1117,1067,630,788,804
702,9941,15854,2,0.9248571395874023,0.8102028965950012,-0.11465424299240112,0,18,5,1341,7,18,34,185
703,9945,6750,1,0.9401068687438965,0.8085213899612427,-0.1315854787826538,0,5,3,1340,4,5,7,10
704,9947,1354,2,0.9059306979179382,0.8874001502990723,-0.018530547618865967,0,450,54,941,44,470,525,763
705,9951,8921,9,0.867188572883606,0.8133763074874878,-0.053812265396118164,0,356,29,118,5,317,212,260
706,9970,727,4,0.8973893523216248,0.7985955476760864,-0.09879380464553833,0,28,11,1339,12,27,54,163
707,9974,16789,2,0.7584695219993591,0.8316895365715027,0.07322001457214355,1,277,718,996,837,271,286,167
708,9994,12429,1,0.6360892653465271,0.883704662322998,0.24761539697647095,1,843,513,902,539,785,848,895
709,10011,2853,3,0.9333384037017822,0.657433032989502,-0.2759053707122803,0,1,3,1341,3,1,1,1
710,10014,17437,2,0.8051397204399109,0.8914925456047058,0.08635282516479492,1,1070,469,873,493,1109,1169,1222
711,10033,12690,3,0.8478243350982666,0.8976720571517944,0.04984772205352783,1,353,1133,576,1144,358,298,139
712,10123,738,4,0.8392812013626099,0.8785494565963745,0.03926825523376465,1,581,959,969,1035,597,669,721
713,10125,17388,4,0.8942875266075134,0.8258681297302246,-0.06841939687728882,0,16,37,1310,39,17,17,16
714,10146,18258,7,0.9066615104675293,0.8210269808769226,-0.08563452959060669,0,7,31,820,29,6,9,11
715,10154,8999,2,0.9547950029373169,0.8577953577041626,-0.0969996452331543,0,46,27,1301,24,41,59,111
716,10156,743,2,0.8756905198097229,0.9178164601325989,0.04212594032287598,1,761,803,623,799,729,730,749
717,10207,18272,2,0.8227550387382507,0.8931270837783813,0.07037204504013062,1,27,548,399,448,25,22,19
718,10242,18200,3,0.9079391956329346,0.8646076321601868,-0.0433315634727478,0,115,77,1227,85,123,141,190
719,10274,14687,3,0.8651002049446106,0.8828900456428528,0.017789840698242188,1,130,647,196,507,147,73,64
720,10281,11385,2,0.7866390943527222,0.9371203184127808,0.1504812240600586,1,1269,1194,83,1155,1279,1249,1177
721,10323,4874,2,0.8826403021812439,0.8715736865997314,-0.011066615581512451,0,431,72,863,50,445,474,656
722,10349,14706,2,0.9310246109962463,0.7988191246986389,-0.13220548629760742,0,7,7,1334,7,7,9,10
723,10350,762,2,0.864250898361206,0.8653481006622314,0.0010972023010253906,1,806,127,1043,130,827,977,1036
724,10362,763,3,0.8610352277755737,0.8167939782142639,-0.044241249561309814,0,82,34,1331,39,81,164,400
725,10372,6353,2,0.8651103973388672,0.8590723872184753,-0.006038010120391846,0,1017,171,1226,196,1035,1184,1262
726,10374,5750,3,0.8556236028671265,0.8191978931427002,-0.03642570972442627,0,51,51,1300,86,48,79,95
727,10384,17891,1,0.7631971836090088,0.805241048336029,0.042043864727020264,1,89,108,1300,137,96,161,195
728,10386,18320,10,0.8211694955825806,0.8032039403915405,-0.01796555519104004,0,940,898,310,792,967,867,768
729,10387,18320,3,0.8107836842536926,0.8374181389808655,0.02663445472717285,1,1124,205,895,203,1156,1203,1214
730,10388,18316,4,0.7317864298820496,0.7488125562667847,0.017026126384735107,1,8,406,1332,725,9,15,12
731,10414,8991,4,0.8087539076805115,0.833591639995575,0.024837732315063477,1,1252,1066,439,1061,1248,1230,1206
732,10418,1227,3,0.737011194229126,0.8831757307052612,0.14616453647613525,1,1090,991,528,1016,1106,1117,1069
733,10421,16178,3,0.860100269317627,0.9255944490432739,0.06549417972564697,1,1255,1005,287,957,1233,1200,1192
734,10447,7919,2,0.802881121635437,0.8663832545280457,0.06350213289260864,1,300,878,1103,1023,319,399,264
735,10464,10788,2,0.818520724773407,0.87041175365448,0.051891028881073,1,112,506,1172,630,131,136,149
736,10480,17883,2,0.8132914304733276,0.8124502897262573,-0.0008411407470703125,0,1078,152,1106,153,1113,1225,1285
737,10486,12577,3,0.7577295303344727,0.8802476525306702,0.12251812219619751,1,402,927,747,994,419,440,406
738,10491,17068,2,0.8526548743247986,0.8806360960006714,0.027981221675872803,1,986,471,898,485,954,1039,1079
739,10505,16803,3,0.8930943608283997,0.8887456059455872,-0.0043487548828125,0,43,341,1253,489,43,47,49
740,10516,14467,3,0.8760440945625305,0.9131494760513306,0.03710538148880005,1,587,657,360,580,672,610,609
741,10522,14568,2,0.8091930747032166,0.847847580909729,0.03865450620651245,1,484,817,690,828,451,426,417
742,10530,1245,2,0.8874011039733887,0.9584192037582397,0.07101809978485107,1,728,723,443,680,837,786,820
743,10570,9186,3,0.8299595713615417,0.8413059711456299,0.011346399784088135,1,21,168,1203,181,28,21,13
744,10572,9621,2,0.8687450289726257,0.9017354846000671,0.032990455627441406,1,531,406,692,387,482,485,551
745,10589,4698,2,0.8021273612976074,0.8401528000831604,0.03802543878555298,1,153,437,601,392,158,154,156
746,10604,3204,2,0.8238340020179749,0.8827047944068909,0.058870792388916016,1,360,763,425,704,349,307,298
747,10605,17566,2,0.7556387186050415,0.8142646551132202,0.05862593650817871,1,238,1264,849,1289,242,258,169
748,10624,18216,3,0.9354657530784607,0.8862512111663818,-0.04921454191207886,0,24,26,1008,18,24,14,19
749,10640,3178,5,0.7762283086776733,0.8637163639068604,0.08748805522918701,1,36,243,72,133,45,30,26
750,10647,3114,5,0.8785623908042908,0.8823328018188477,0.0037704110145568848,1,690,894,229,804,648,544,475
751,10651,7381,1,0.8252965807914734,0.8807207942008972,0.05542421340942383,1,110,376,1070,412,101,106,66
752,10654,8143,3,0.9008876085281372,0.8483135104179382,-0.052574098110198975,0,43,11,1198,8,45,51,83
753,10656,8657,3,0.8030694127082825,0.9253872036933899,0.12231779098510742,1,513,1139,158,1104,492,348,285
754,10659,18278,4,0.8993476033210754,0.9123735427856445,0.013025939464569092,1,119,502,372,425,115,96,108
755,10664,2061,3,0.8742775917053223,0.9087583422660828,0.0344807505607605,1,705,939,758,978,675,677,645
756,10666,14393,5,0.8539046049118042,0.8255062699317932,-0.028398334980010986,0,79,349,1050,434,87,100,81
757,10669,4294,2,0.8408291935920715,0.8948074579238892,0.05397826433181763,1,1228,789,979,891,1231,1298,1325
758,10682,16043,4,0.8619319796562195,0.8854508399963379,0.023518860340118408,1,248,414,757,411,272,278,267
759,10709,13451,2,0.8713863492012024,0.9016094207763672,0.030223071575164795,1,665,441,991,481,663,736,874
760,10740,3485,2,0.8852795362472534,0.8754448890686035,-0.009834647178649902,0,184,195,1064,190,215,223,257
761,10744,5106,3,0.8581538796424866,0.8494922518730164,-0.008661627769470215,0,630,275,855,240,645,671,664
762,10766,926,2,0.8342716097831726,0.8403706550598145,0.006099045276641846,1,145,86,1082,88,133,155,254
763,10808,5027,2,0.9400440454483032,0.9300229549407959,-0.010021090507507324,0,457,112,942,110,465,504,626
764,10823,804,3,0.8689534664154053,0.8932426571846008,0.024289190769195557,1,16,364,1188,421,15,16,16
765,10838,11213,2,0.8599256277084351,0.9073475003242493,0.04742187261581421,1,683,1137,826,1200,680,706,682
766,10843,7375,3,0.8218264579772949,0.8725318312644958,0.05070537328720093,1,259,630,732,635,288,267,197
767,10854,3076,6,0.7851806879043579,0.8348367810249329,0.04965609312057495,1,1270,1188,241,1137,1254,1198,1080
768,10861,13527,2,0.7334487438201904,0.7844555974006653,0.051006853580474854,1,982,642,156,544,944,819,618
769,10864,17085,6,0.8206333518028259,0.781700611114502,-0.038932740688323975,0,118,100,739,104,125,133,210
770,10880,18307,2,0.8354330062866211,0.8661345839500427,0.03070157766342163,1,311,174,741,136,316,291,322
771,10881,18307,8,0.895207405090332,0.8477221727371216,-0.04748523235321045,0,89,33,87,21,101,63,40
772,10883,18244,4,0.859284520149231,0.8911562561988831,0.0318717360496521,1,26,997,660,1021,29,26,25
773,10884,18307,2,0.8721957802772522,0.8721058964729309,-8.988380432128906e-05,0,430,88,253,55,404,311,382
774,10887,18227,2,0.8370499014854431,0.8830774426460266,0.046027541160583496,1,562,689,1051,792,551,625,541
775,10888,18133,3,0.9020613431930542,0.8893944621086121,-0.012666881084442139,0,165,125,1096,148,159,167,215
776,10891,10047,7,0.882498562335968,0.8371285796165466,-0.04536998271942139,0,152,114,287,96,158,132,150
777,10893,8955,10,0.910638689994812,0.8733727335929871,-0.03726595640182495,0,251,386,285,315,219,184,161
778,10900,15948,2,0.7698097825050354,0.8348897099494934,0.06507992744445801,1,260,996,437,971,248,182,173
779,10907,18307,4,0.8324031829833984,0.8675302267074585,0.03512704372406006,1,396,644,301,560,470,400,280
780,10910,16674,4,0.8871974349021912,0.8643880486488342,-0.022809386253356934,0,74,130,505,99,69,53,41
781,10928,18258,5,0.8726007342338562,0.8061797618865967,-0.06642097234725952,0,58,62,1045,74,56,72,98
782,10934,14851,2,0.8326545357704163,0.8946740627288818,0.062019526958465576,1,508,723,540,680,462,421,456
783,10935,17435,2,0.8526167869567871,0.9134131073951721,0.06079632043838501,1,428,773,592,776,424,379,366
784,10944,2508,2,0.7855594158172607,0.8769557476043701,0.09139633178710938,1,290,1222,871,1266,361,370,218
785,10993,17917,6,0.8561637997627258,0.8338032364845276,-0.022360563278198242,0,560,95,220,83,538,442,480
786,10994,17007,2,0.8485420942306519,0.8506231307983398,0.0020810365676879883,1,268,211,894,201,270,304,433
787,10995,17437,2,0.8978546857833862,0.8821700811386108,-0.01568460464477539,0,45,81,1119,75,51,49,46
788,11022,18287,6,0.7785493731498718,0.7424118518829346,-0.036137521266937256,0,88,656,1274,858,83,148,175
789,11031,1784,2,0.8512232303619385,0.9134880900382996,0.062264859676361084,1,644,991,280,899,657,542,332
790,11064,15569,3,0.8563959002494812,0.8493402004241943,-0.007055699825286865,0,227,168,598,129,220,193,200
791,11089,4826,2,0.8951234221458435,0.8967729806900024,0.0016495585441589355,1,28,180,802,148,26,20,16
792,11092,11276,3,0.8233123421669006,0.9013471603393555,0.07803481817245483,1,992,1094,279,1071,939,878,834
793,11128,12387,1,0.7847990393638611,0.8374772667884827,0.05267822742462158,1,674,316,1007,328,673,760,900
794,11138,16359,1,0.7227967381477356,0.8106442093849182,0.08784747123718262,1,766,1004,998,1099,671,743,765
795,11142,17086,5,0.7693773508071899,0.737601101398468,-0.031776249408721924,0,541,477,755,513,507,558,552
796,11149,5370,1,0.7844362854957581,0.9206519722938538,0.1362156867980957,1,1096,1210,144,1180,1048,980,899
797,11158,839,2,0.7819038033485413,0.8159660696983337,0.03406226634979248,1,242,413,1251,556,203,300,379
798,11162,2434,2,0.9487090706825256,0.8453003168106079,-0.10340875387191772,0,6,21,1117,21,6,5,5
799,11177,3216,1,0.9441699385643005,0.9110490083694458,-0.033120930194854736,0,112,62,1258,67,113,148,253
800,11186,845,2,0.732195258140564,0.8719645738601685,0.1397693157196045,1,551,1079,114,962,500,369,309
801,11199,12613,4,0.8540270328521729,0.8722981214523315,0.01827108860015869,1,455,711,1172,855,442,590,612
802,11232,18318,2,0.8088603019714355,0.8488733768463135,0.04001307487487793,1,1091,644,1075,738,1083,1197,1220
803,11268,17280,1,0.7768858671188354,0.9081027507781982,0.1312168836593628,1,534,476,759,456,549,566,578
804,11274,16665,3,0.8930334448814392,0.8987730741500854,0.00573962926864624,1,115,313,962,350,111,113,128
805,11306,4799,3,0.7479295134544373,0.8220117092132568,0.07408219575881958,1,572,1292,186,1292,518,386,233
806,11331,2083,6,0.8425223231315613,0.8870182633399963,0.04449594020843506,1,606,756,757,785,593,624,610
807,11335,10668,3,0.902959406375885,0.8609495162963867,-0.04200989007949829,0,18,11,296,2,20,13,15
808,11338,6388,2,0.7288293242454529,0.8602067828178406,0.1313774585723877,1,706,1218,33,1189,703,500,454
809,11343,3969,8,0.824222207069397,0.7422946691513062,-0.08192753791809082,0,643,272,1166,343,684,816,946
810,11361,5006,3,0.8566796183586121,0.8411828279495239,-0.015496790409088135,0,44,118,1202,136,41,48,65
811,11404,18318,2,0.7993577122688293,0.844386100769043,0.04502838850021362,1,73,517,1135,638,74,72,78
812,11452,15117,5,0.8175773024559021,0.7740007042884827,-0.043576598167419434,0,426,396,991,448,407,496,631
813,11483,10718,2,0.9159830808639526,0.8808209300041199,-0.035162150859832764,0,61,28,1141,27,68,78,148
814,11484,3287,3,0.8926334977149963,0.8936595916748047,0.0010260939598083496,1,76,315,913,306,71,38,10
815,11498,5026,3,0.8491154313087463,0.9183958768844604,0.06928044557571411,1,256,473,1080,547,230,284,279
816,11512,13876,2,0.908367931842804,0.9337566494941711,0.025388717651367188,1,333,484,782,493,300,296,296
817,11528,2289,2,0.7829235792160034,0.8452730178833008,0.06234943866729736,1,639,1133,21,988,599,392,290
818,11576,8125,4,0.9177341461181641,0.8758880496025085,-0.04184609651565552,0,84,14,912,14,73,67,102
819,11598,18334,4,0.8748091459274292,0.9092353582382202,0.034426212310791016,1,499,970,99,836,543,369,280
820,11603,1939,6,0.9232458472251892,0.8768221735954285,-0.04642367362976074,0,118,130,744,114,115,110,140
821,11629,17954,10,0.9438669681549072,0.8089916110038757,-0.1348753571510315,0,48,143,1052,187,44,48,84
822,11632,16103,4,0.8842388391494751,0.857099711894989,-0.027139127254486084,0,77,91,594,58,95,46,36
823,11646,17943,6,0.8561936020851135,0.8695194125175476,0.013325810432434082,1,1008,1087,544,1063,1042,994,901
824,11656,18064,6,0.913558840751648,0.8850208520889282,-0.028537988662719727,0,827,319,824,323,791,836,899
825,11681,18326,7,0.7114618420600891,0.7394816875457764,0.028019845485687256,1,1172,1323,483,1327,1157,1135,1128
826,11704,889,2,0.819426953792572,0.8822252750396729,0.06279832124710083,1,897,691,998,761,830,911,957
827,11722,18307,2,0.7908019423484802,0.8730581998825073,0.0822562575340271,1,800,449,153,311,755,626,742
828,11757,3718,5,0.9055169820785522,0.8749634623527527,-0.03055351972579956,0,7,394,364,346,8,4,2
829,11763,8267,1,0.830624520778656,0.9189762473106384,0.08835172653198242,1,74,436,819,432,86,68,49
830,11814,9853,2,0.8241925239562988,0.8252463340759277,0.0010538101196289062,1,698,116,719,70,632,655,651
831,11818,14423,3,0.788427472114563,0.8923354744911194,0.1039080023765564,1,1034,1091,224,1054,1003,931,864
832,11848,10233,4,0.9010477066040039,0.8306389451026917,-0.07040876150131226,0,41,23,1324,54,41,80,109
833,11863,12901,3,0.838071882724762,0.8359866142272949,-0.002085268497467041,0,681,329,1236,443,683,869,944
834,11874,918,2,0.7736020684242249,0.8205947875976562,0.046992719173431396,1,1052,745,1130,876,1056,1204,1278
835,11927,18298,4,0.8385218381881714,0.8944321274757385,0.05591028928756714,1,61,1168,693,1189,56,48,28
836,11931,1007,3,0.7449931502342224,0.8119612336158752,0.06696808338165283,1,1254,903,939,1007,1265,1308,1319
837,11932,927,2,0.8494082093238831,0.9031792283058167,0.053771018981933594,1,556,647,273,539,555,438,456
838,11944,15354,6,0.8758082985877991,0.8197513818740845,-0.0560569167137146,0,329,344,1244,444,320,481,661
839,11953,14850,4,0.9113739132881165,0.9009347558021545,-0.010439157485961914,0,167,244,1036,269,159,169,203
840,11956,17407,7,0.9117451310157776,0.8611005544662476,-0.05064457654953003,0,104,243,726,225,97,84,113
841,12035,3181,2,0.8152158856391907,0.8353692889213562,0.020153403282165527,1,1059,825,1248,1005,1086,1235,1242
842,12045,16332,7,0.808391809463501,0.8189859986305237,0.010594189167022705,1,1017,1234,256,1203,1010,941,998
843,12075,18268,3,0.9141795039176941,0.9155569672584534,0.0013774633407592773,1,850,137,503,100,886,850,1022
844,12091,10468,2,0.8109896779060364,0.8319409489631653,0.020951271057128906,1,1144,530,743,539,1159,1187,1244
845,12099,11941,2,0.8271252512931824,0.8278056979179382,0.0006804466247558594,1,26,159,320,88,33,6,15
846,12125,18273,2,0.8170192837715149,0.9086540341377258,0.09163475036621094,1,126,276,1139,313,133,152,162
847,12129,16914,2,0.7092897891998291,0.7900563478469849,0.08076655864715576,1,79,169,1129,180,90,93,102
848,12137,17943,3,0.8173591494560242,0.8879196643829346,0.0705605149269104,1,495,604,632,598,566,548,606
849,12147,6706,5,0.9376798272132874,0.7790709733963013,-0.15860885381698608,0,37,44,1246,36,42,35,50
850,12195,12528,2,0.7555587291717529,0.8906134366989136,0.13505470752716064,1,551,896,887,987,569,594,608
851,12202,18307,2,0.7576286196708679,0.8804585933685303,0.12282997369766235,1,1280,1284,23,1264,1281,1235,1171
