row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
741,11461,1402,8,0.8852651715278625,0.6870501637458801,-0.19821500778198242,0,424,1076,1290,1224,427,540,584
742,11482,6293,2,0.8718999028205872,0.8861665725708008,0.014266669750213623,1,69,835,1525,1039,96,119,93
743,11505,22004,2,0.8262725472450256,0.8871789574623108,0.060906410217285156,1,1524,1170,1049,1198,1453,1501,1522
744,11520,3369,4,0.8660717606544495,0.8892279863357544,0.02315622568130493,1,1008,1253,654,1162,853,803,667
745,11530,20302,2,0.7818387746810913,0.8440281748771667,0.06218940019607544,1,1473,1600,942,1653,1430,1505,1500
746,11584,10780,3,0.9102542996406555,0.8105931282043457,-0.09966117143630981,0,36,2,1023,3,37,41,49
747,11598,13669,2,0.7773814797401428,0.8421059846878052,0.06472450494766235,1,157,910,662,856,171,157,147
748,11604,4761,6,0.9287056922912598,0.8537871837615967,-0.07491850852966309,0,605,586,341,497,527,431,325
749,11619,22835,3,0.8743690252304077,0.8340861201286316,-0.04028290510177612,0,932,457,1378,517,869,970,1073
750,11620,22688,3,0.9006471037864685,0.8646112680435181,-0.03603583574295044,0,1102,271,856,264,1033,1009,1038
751,11626,2060,7,0.8579868078231812,0.8278204202651978,-0.0301663875579834,0,493,1298,327,1162,602,537,477
752,11636,866,7,0.9198659658432007,0.7591859698295593,-0.16067999601364136,0,594,3,829,5,590,619,631
753,11641,21411,3,0.8691809773445129,0.8946670293807983,0.0254860520362854,1,469,1306,737,1347,492,421,389
754,11643,868,2,0.959858238697052,0.8509489297866821,-0.10890930891036987,0,1,10,1605,9,1,1,1
755,11698,875,2,0.766930878162384,0.835114598274231,0.06818372011184692,1,1459,1367,1457,1474,1445,1563,1539
756,11702,9775,2,0.6707621812820435,0.813862144947052,0.14309996366500854,1,1716,1748,765,1772,1679,1696,1700
757,11710,22896,9,0.9151653051376343,0.8507353663444519,-0.06442993879318237,0,721,549,133,422,613,446,343
758,11757,23008,2,0.9163781404495239,0.9097557663917542,-0.006622374057769775,0,333,547,912,539,451,440,389
759,11758,22929,3,0.9062628149986267,0.8953356146812439,-0.010927200317382812,0,1207,662,635,618,1151,1125,1185
760,11815,889,4,0.8595108389854431,0.849557638168335,-0.009953200817108154,0,1189,921,306,823,1252,1142,1141
761,11829,21350,6,0.8768353462219238,0.7270256876945496,-0.14980965852737427,0,318,210,1695,291,342,530,658
762,11867,22414,10,0.945972740650177,0.8065474629402161,-0.13942527770996094,0,402,545,1011,590,359,411,462
763,11877,16189,3,0.8569832444190979,0.8370740413665771,-0.019909203052520752,0,1385,585,1460,680,1442,1577,1562
764,11883,19222,2,0.8838056921958923,0.9087249040603638,0.024919211864471436,1,1062,740,407,623,1226,1126,1101
765,11891,6019,2,0.8526501059532166,0.8611477017402649,0.00849759578704834,1,420,902,707,887,445,380,387
766,11899,22645,3,0.9323253035545349,0.9133621454238892,-0.018963158130645752,0,183,393,546,317,210,122,109
767,11901,15883,2,0.8261629939079285,0.8975499272346497,0.07138693332672119,1,1667,1775,63,1770,1658,1625,1578
768,11918,16348,2,0.8291876316070557,0.9015957117080688,0.07240808010101318,1,1257,1278,71,1102,1191,910,887
769,11930,22329,2,0.8586641550064087,0.8595188856124878,0.0008547306060791016,1,130,388,1139,433,122,134,131
770,11957,15869,2,0.8832590579986572,0.8049381375312805,-0.07832092046737671,0,175,24,1748,32,127,336,543
771,11962,9376,2,0.8237036466598511,0.877558708190918,0.053855061531066895,1,1380,938,349,828,1376,1297,1197
772,12053,5138,2,0.9080303311347961,0.901421844959259,-0.006608486175537109,0,390,795,1350,918,381,388,344
773,12084,22594,3,0.8921714425086975,0.8666591048240662,-0.025512337684631348,0,591,1027,1463,1168,686,825,753
774,12095,15826,3,0.9371115565299988,0.9216967225074768,-0.015414834022521973,0,1135,978,535,912,997,905,949
775,12161,18367,2,0.8253239393234253,0.8681140542030334,0.042790114879608154,1,1442,1589,1137,1621,1471,1524,1510
776,12172,11479,2,0.8853349685668945,0.8824086785316467,-0.0029262900352478027,0,138,744,1309,816,157,155,148
777,12189,12118,4,0.9243026375770569,0.8351556658744812,-0.08914697170257568,0,140,309,1672,391,137,162,180
778,12203,6636,3,0.8771018981933594,0.8835544586181641,0.0064525604248046875,1,1,711,496,653,6,1,1
779,12208,1901,2,0.8369051814079285,0.8835489153862,0.046643733978271484,1,1363,917,850,985,1410,1486,1429
780,12266,2817,1,0.8106454014778137,0.881787121295929,0.07114171981811523,1,803,692,1034,687,798,816,863
781,12274,12740,1,0.8501709699630737,0.8933926224708557,0.04322165250778198,1,1324,720,260,573,1315,1184,1180
782,12276,15826,3,0.9059275388717651,0.9226607084274292,0.016733169555664062,1,1222,1544,477,1533,1124,1053,943
783,12292,21992,3,0.8330448865890503,0.8690863251686096,0.036041438579559326,1,1566,1655,329,1657,1576,1550,1559
784,12319,3793,2,0.9222272634506226,0.8112879991531372,-0.11093926429748535,0,4,9,1725,28,6,21,26
785,12320,10591,2,0.9119289517402649,0.8769702911376953,-0.03495866060256958,0,489,505,1067,396,452,405,308
786,12324,2055,2,0.7737460136413574,0.8171782493591309,0.04343223571777344,1,1727,919,92,708,1749,1734,1747
787,12329,21624,3,0.9300963878631592,0.8225449323654175,-0.1075514554977417,0,6,27,1667,35,8,7,9
788,12337,22183,3,0.8575766682624817,0.8931719660758972,0.03559529781341553,1,787,1680,1290,1702,813,923,915
789,12340,4813,2,0.93798828125,0.8646070957183838,-0.07338118553161621,0,320,358,1370,345,320,240,204
790,12361,17859,2,0.8667077422142029,0.8861006498336792,0.01939290761947632,1,531,910,785,902,594,557,503
791,12401,2178,3,0.9246501326560974,0.9301331043243408,0.005482971668243408,1,833,1357,737,1361,977,950,888
792,12432,966,2,0.7549716830253601,0.8650065064430237,0.11003482341766357,1,1372,1609,675,1672,1382,1363,1341
793,12434,966,3,0.966607391834259,0.8205427527427673,-0.1460646390914917,0,156,126,1754,197,155,254,292
794,12466,21826,2,0.8983103632926941,0.8724441528320312,-0.025866210460662842,0,100,43,214,40,90,51,63
795,12545,21345,3,0.8134124279022217,0.8194594979286194,0.006047070026397705,1,780,988,1425,1375,562,821,900
796,12575,23002,4,0.9031766057014465,0.9124622344970703,0.00928562879562378,1,514,1115,238,1011,523,350,227
797,12579,16883,2,0.9340636134147644,0.8392042517662048,-0.09485936164855957,0,55,109,1697,128,77,92,94
798,12598,11991,2,0.933373212814331,0.8852834701538086,-0.04808974266052246,0,79,37,612,31,89,72,88
799,12623,22004,3,0.9699549078941345,0.8485937118530273,-0.12136119604110718,0,261,285,1544,290,188,186,183
800,12624,21826,3,0.8978657722473145,0.8787822723388672,-0.019083499908447266,0,69,176,77,65,105,7,6
801,12635,9590,2,0.9047171473503113,0.9348670840263367,0.03014993667602539,1,112,949,1317,1051,83,91,68
802,12661,2706,2,0.9100598692893982,0.8589717149734497,-0.051088154315948486,0,221,82,404,32,208,86,92
803,12683,10843,4,0.8049725294113159,0.8962157368659973,0.0912432074546814,1,586,966,621,918,599,481,485
804,12723,4262,4,0.9455453157424927,0.7913010716438293,-0.15424424409866333,0,11,28,1727,29,11,11,11
805,12750,10918,4,0.8831183910369873,0.8282756805419922,-0.05484271049499512,0,741,155,973,149,655,688,616
806,12796,14657,3,0.8360053300857544,0.8531465530395508,0.017141222953796387,1,427,935,979,983,518,481,448
807,12799,3913,2,0.7552770376205444,0.8945321440696716,0.1392551064491272,1,1421,1142,795,1226,1421,1452,1419
808,12802,22591,3,0.8886955380439758,0.8959742784500122,0.007278740406036377,1,584,1234,973,1314,551,529,554
809,12844,22228,4,0.919297993183136,0.835256814956665,-0.08404117822647095,0,506,64,1555,82,473,615,746
810,12854,21115,3,0.9193547964096069,0.8948129415512085,-0.024541854858398438,0,78,448,919,401,91,36,33
811,12856,6053,2,0.8417497277259827,0.8355371356010437,-0.006212592124938965,0,416,464,1008,447,443,418,435
812,12857,21956,3,0.8844225406646729,0.8919248580932617,0.007502317428588867,1,1103,1039,1347,1122,972,1065,1015
813,12868,14224,2,0.9353994727134705,0.8257473707199097,-0.10965210199356079,0,95,11,1721,14,95,124,135
814,12900,15861,7,0.8951566219329834,0.7872426509857178,-0.10791397094726562,0,1698,1574,1615,1657,1696,1734,1738
815,12904,22903,4,0.8719838857650757,0.8883278369903564,0.01634395122528076,1,610,1179,1026,1250,563,601,574
816,12916,8381,3,0.9469247460365295,0.9164179563522339,-0.030506789684295654,0,79,899,842,868,69,50,49
817,12941,20283,1,0.8448820114135742,0.8623899221420288,0.01750791072845459,1,141,183,1413,185,160,206,241
818,12949,13473,2,0.8789791464805603,0.8265940546989441,-0.05238509178161621,0,179,387,1638,436,243,279,221
819,12953,22874,2,0.8623464107513428,0.8475704193115234,-0.014775991439819336,0,1599,641,1559,726,1607,1715,1718
820,12976,10661,1,0.7487912774085999,0.8740620613098145,0.1252707839012146,1,1390,1464,830,1524,1409,1458,1484
821,12983,22596,1,0.8068647384643555,0.8910470604896545,0.08418232202529907,1,321,1045,848,1084,355,280,238
822,13052,21735,7,0.9433530569076538,0.7878934741020203,-0.15545958280563354,0,61,398,1086,394,53,27,28
823,13054,22084,2,0.892456591129303,0.929049551486969,0.036592960357666016,1,811,915,416,854,902,779,746
824,13056,3054,2,0.7958939671516418,0.8743032813072205,0.07840931415557861,1,1322,1580,370,1457,1333,1202,1089
825,13069,21568,1,0.8311861753463745,0.8950958847999573,0.06390970945358276,1,1066,704,1171,741,1049,1185,1237
826,13081,4534,6,0.9096563458442688,0.7337906956672668,-0.17586565017700195,0,87,187,1711,325,80,157,231
827,13098,6456,1,0.8466130495071411,0.8646854758262634,0.018072426319122314,1,1645,179,227,97,1650,1603,1648
828,13162,19176,5,0.9444145560264587,0.812180757522583,-0.13223379850387573,0,15,43,762,28,11,8,9
829,13173,6513,3,0.8118525743484497,0.8533987402915955,0.04154616594314575,1,914,1434,851,1494,1035,1052,1005
830,13211,8974,2,0.9791600108146667,0.8065520524978638,-0.17260795831680298,0,34,35,1707,33,26,24,26
831,13232,14477,3,0.9263269305229187,0.8474011421203613,-0.07892578840255737,0,1,92,1552,91,1,1,1
832,13235,1051,4,0.8623962998390198,0.8570491075515747,-0.005347192287445068,0,999,1124,910,1133,940,946,1009
833,13264,19626,3,0.9772290587425232,0.8498266339302063,-0.1274024248123169,0,41,290,1433,260,42,16,15
834,13300,13760,2,0.8730467557907104,0.8674806952476501,-0.005566060543060303,0,587,413,460,233,568,528,505
835,13310,3532,2,0.8791559934616089,0.8679705858230591,-0.011185407638549805,0,1029,598,1503,724,1062,1235,1199
836,13342,22636,2,0.813768208026886,0.8769645094871521,0.06319630146026611,1,1597,1379,400,1353,1650,1655,1650
837,13372,2386,4,0.9309074282646179,0.8709594011306763,-0.05994802713394165,0,29,115,1205,117,49,28,23
838,13392,22931,3,0.9560774564743042,0.8942365050315857,-0.061840951442718506,0,79,97,1152,85,82,48,39
839,13404,11017,3,0.8935710191726685,0.8657057881355286,-0.027865231037139893,0,1126,101,554,110,1320,1280,1416
840,13410,1081,2,0.8251526355743408,0.8579784035682678,0.032825767993927,1,118,1183,1668,1347,97,171,159
841,13424,11846,2,0.842582106590271,0.859531044960022,0.016948938369750977,1,1611,950,1252,1082,1616,1706,1711
842,13434,8784,2,0.8709588646888733,0.9241086840629578,0.05314981937408447,1,676,1577,287,1559,659,489,378
843,13472,8248,1,0.723419189453125,0.8367645740509033,0.11334538459777832,1,288,802,1192,860,314,402,395
844,13560,23005,2,0.8871330618858337,0.9145137667655945,0.027380704879760742,1,643,1200,528,1162,620,558,474
845,13566,22482,3,0.8780333399772644,0.8793175220489502,0.001284182071685791,1,1658,1469,1153,1511,1608,1672,1689
846,13570,22344,5,0.9011274576187134,0.7893716096878052,-0.1117558479309082,0,167,614,1605,760,149,185,192
847,13604,7196,2,0.897948682308197,0.8970814943313599,-0.0008671879768371582,0,305,506,1004,498,194,124,126
848,13610,1101,2,0.7743644714355469,0.9321509599685669,0.15778648853302002,1,1180,1036,571,989,1371,1370,1399
849,13612,16633,2,0.9776291847229004,0.8103889226913452,-0.16724026203155518,0,2,19,1711,14,2,2,3
850,13616,9608,3,0.794485867023468,0.8672548532485962,0.07276898622512817,1,604,1297,183,1124,665,530,494
851,13643,5042,2,0.854485034942627,0.823720395565033,-0.030764639377593994,0,1006,629,1429,780,1027,1232,1246
852,13665,1110,1,0.7925071120262146,0.8546292185783386,0.06212210655212402,1,118,1000,1078,1071,129,121,80
853,13669,6031,3,0.8314785957336426,0.9082437753677368,0.07676517963409424,1,1745,1646,158,1465,1737,1726,1708
854,13681,22205,4,0.9267066717147827,0.8082942962646484,-0.11841237545013428,0,85,9,1321,8,93,120,191
855,13739,20995,3,0.9318548440933228,0.8494580388069153,-0.08239680528640747,0,1,130,1646,156,1,1,1
856,13741,10037,2,0.8443379998207092,0.8985092043876648,0.054171204566955566,1,1354,805,474,700,1269,1172,1278
857,13744,22019,2,0.9133457541465759,0.8716166615486145,-0.041729092597961426,0,441,354,937,264,441,350,394
858,13769,1119,2,0.8110496997833252,0.85361647605896,0.042566776275634766,1,1081,907,1265,1043,1067,1206,1144
859,13793,11213,2,0.7870727777481079,0.8570931553840637,0.07002037763595581,1,1472,1392,752,1465,1394,1450,1496
860,13795,1121,2,0.7693138718605042,0.8625304102897644,0.09321653842926025,1,1124,1642,620,1657,1111,1064,1037
861,13813,10470,2,0.9592355489730835,0.8475943803787231,-0.11164116859436035,0,1,5,1729,10,1,1,1
862,13839,19825,2,0.904469907283783,0.9189719557762146,0.01450204849243164,1,355,862,1254,923,350,368,420
863,13845,1128,2,0.8952822089195251,0.8932389616966248,-0.0020432472229003906,0,475,456,1318,477,418,416,438
864,13854,6055,4,0.7478242516517639,0.8034448623657227,0.05562061071395874,1,1773,1747,342,1743,1773,1768,1765
865,13863,13556,8,0.9603692293167114,0.6266533136367798,-0.33371591567993164,0,176,187,1565,204,161,209,283
866,13913,20722,2,0.8253206610679626,0.8893083333969116,0.06398767232894897,1,1618,1051,328,927,1641,1642,1661
867,13928,22364,2,0.8422285318374634,0.8971176743507385,0.054889142513275146,1,900,1204,130,1074,909,696,602
868,13940,9838,3,0.967694878578186,0.8325872421264648,-0.1351076364517212,0,236,195,1443,141,220,164,158
869,13977,22144,2,0.9024009108543396,0.845356822013855,-0.05704408884048462,0,377,115,1579,133,352,463,524
870,13984,18104,1,0.8069829344749451,0.9183655381202698,0.11138260364532471,1,1222,1513,331,1501,1248,1162,1140
871,14027,21334,3,0.9462606310844421,0.9143356084823608,-0.0319250226020813,0,354,470,1010,491,308,300,301
872,14029,17916,3,0.8490597605705261,0.8682478666305542,0.019188106060028076,1,1730,1032,117,870,1739,1727,1718
873,14053,18029,1,0.7350419163703918,0.9102837443351746,0.17524182796478271,1,368,1365,284,1308,468,271,308
874,14085,22559,2,0.7654427886009216,0.8578920364379883,0.09244924783706665,1,1437,1647,554,1657,1557,1584,1578
875,14090,5101,2,0.8600849509239197,0.9196092486381531,0.0595242977142334,1,350,1272,123,1044,389,214,182
876,14138,4164,3,0.8529484868049622,0.9094422459602356,0.05649375915527344,1,681,1649,633,1647,687,653,581
877,14176,12299,3,0.8927968144416809,0.8880811929702759,-0.004715621471405029,0,272,402,118,299,251,44,35
878,14179,8348,2,0.9862224459648132,0.8261207938194275,-0.16010165214538574,0,17,52,1650,50,27,32,35
879,14190,19857,4,0.957314133644104,0.837871253490448,-0.119442880153656,0,325,209,1150,104,364,329,328
880,14195,3768,2,0.8331956267356873,0.8886290788650513,0.055433452129364014,1,254,968,127,833,365,138,117
881,14225,1336,3,0.8149399161338806,0.8510894179344177,0.03614950180053711,1,1737,1452,474,1391,1716,1727,1743
882,14243,8075,1,0.7508788108825684,0.9064781069755554,0.15559929609298706,1,1511,1570,558,1523,1540,1536,1528
883,14261,17187,1,0.8514760732650757,0.8867934346199036,0.03531736135482788,1,524,572,1364,646,522,646,729
884,14275,20322,4,0.8244631290435791,0.8424243927001953,0.01796126365661621,1,1408,1304,1003,1395,1410,1490,1490
885,14292,19717,2,0.8378568291664124,0.8914834260940552,0.05362659692764282,1,457,821,1244,976,544,595,623
886,14322,10141,2,0.8621670007705688,0.8845717906951904,0.022404789924621582,1,1077,670,440,651,900,779,935
887,14336,2357,2,0.9101395010948181,0.8817645311355591,-0.028374969959259033,0,117,503,1656,623,144,233,278
888,14339,6211,2,0.8350419998168945,0.9089309573173523,0.07388895750045776,1,1554,1692,253,1695,1606,1593,1581
889,14342,8840,3,0.887287974357605,0.8802199363708496,-0.007068037986755371,0,420,603,915,588,418,331,233
890,14347,21170,2,0.9183619618415833,0.9348187446594238,0.016456782817840576,1,1000,794,797,752,896,846,828
891,14370,13085,2,0.8799570798873901,0.8350749015808105,-0.04488217830657959,0,658,368,1771,574,608,1015,1173
892,14376,10594,3,0.8546754121780396,0.9017764329910278,0.04710102081298828,1,1519,1497,504,1499,1464,1451,1462
893,14401,1216,3,0.8322028517723083,0.8874528408050537,0.05524998903274536,1,1777,700,439,664,1772,1775,1778
894,14410,9287,3,0.9106178879737854,0.8638340830802917,-0.04678380489349365,0,31,99,1244,107,29,33,31
895,14451,11213,2,0.9019405245780945,0.8429612517356873,-0.05897927284240723,0,93,40,1654,56,85,105,143
896,14453,2391,10,0.9118640422821045,0.6550931334495544,-0.25677090883255005,0,149,210,1638,248,138,173,197
897,14462,17469,1,0.8440319299697876,0.8640921711921692,0.020060241222381592,1,954,544,1562,671,879,1090,1114
898,14477,21873,4,0.9595513939857483,0.8334649205207825,-0.12608647346496582,0,134,242,1307,178,106,41,34
899,14484,20043,5,0.9054978489875793,0.7933371067047119,-0.11216074228286743,0,966,405,1400,434,773,974,1044
900,14492,19160,2,0.8420169949531555,0.8685059547424316,0.026488959789276123,1,716,1132,1597,1326,687,901,944
901,14572,9115,4,0.8741016387939453,0.8123000860214233,-0.06180155277252197,0,178,478,1331,498,320,283,274
902,14596,15381,3,0.9134973883628845,0.8821916580200195,-0.03130573034286499,0,548,461,1394,546,493,611,634
903,14610,1356,3,0.8930548429489136,0.8765996098518372,-0.016455233097076416,0,282,755,1463,893,301,371,301
904,14642,8763,2,0.8723297119140625,0.9292380809783936,0.056908369064331055,1,639,1390,225,1320,607,426,282
905,14643,19504,2,0.9317859411239624,0.8852719068527222,-0.046514034271240234,0,3,120,679,35,3,4,4
906,14651,1236,2,0.8300339579582214,0.8952279090881348,0.06519395112991333,1,811,1565,155,1534,1016,796,741
907,14653,21776,2,0.8820422887802124,0.877402126789093,-0.004640161991119385,0,646,664,1249,723,596,664,720
908,14670,20283,2,0.893211305141449,0.8734214901924133,-0.019789814949035645,0,858,440,451,233,818,710,690
