row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
690,10835,3990,2,0.9457515478134155,0.8918507695198059,-0.05390077829360962,0,203,281,1404,248,236,160,136
691,10836,17962,2,0.8876625895500183,0.860899031162262,-0.026763558387756348,0,13,1509,1749,1571,12,16,21
692,10846,782,5,0.8624740839004517,0.7803242206573486,-0.08214986324310303,0,429,1498,1428,1469,442,526,551
693,10848,19423,2,0.8862330913543701,0.8865928649902344,0.0003597736358642578,1,1541,1366,581,1330,1579,1569,1534
694,10871,21691,4,0.983950138092041,0.8376300930976868,-0.14632004499435425,0,2,1,1668,1,2,2,2
695,10918,17814,2,0.8012369871139526,0.8664932250976562,0.06525623798370361,1,751,1222,1122,1366,787,856,804
696,10942,21366,1,0.7551906108856201,0.8911083936691284,0.1359177827835083,1,1078,1393,1334,1455,1266,1431,1420
697,10949,14358,3,0.7738109827041626,0.8952135443687439,0.1214025616645813,1,780,1602,607,1552,860,748,491
698,10951,20348,5,0.9110920429229736,0.81716388463974,-0.09392815828323364,0,1533,1310,484,1250,1442,1410,1360
699,10960,11420,2,0.7921693325042725,0.7869138717651367,-0.005255460739135742,0,997,1059,433,908,1100,1020,832
700,10966,4231,2,0.9529910683631897,0.7893136143684387,-0.16367745399475098,0,1,285,682,278,1,1,1
701,10973,4645,3,0.8381040692329407,0.7420278191566467,-0.09607625007629395,0,965,41,34,34,1276,1020,984
702,10985,22929,3,0.9611994028091431,0.72940593957901,-0.23179346323013306,0,326,66,638,65,286,215,245
703,10991,12956,2,0.9104182720184326,0.8438650369644165,-0.06655323505401611,0,678,926,1210,990,637,672,635
704,11042,20979,2,0.9224104881286621,0.8770031929016113,-0.04540729522705078,0,217,1445,1709,1507,209,296,576
705,11045,16829,3,0.9643681645393372,0.8631340861320496,-0.1012340784072876,0,295,445,1523,588,276,279,293
706,11046,22076,2,0.8151541948318481,0.8335940837860107,0.018439888954162598,1,920,517,917,524,889,916,1193
707,11054,22874,2,0.8659258484840393,0.799784779548645,-0.06614106893539429,0,775,967,906,984,754,769,617
708,11076,4643,2,0.8973748087882996,0.7965971827507019,-0.10077762603759766,0,1397,170,112,136,1318,1169,1117
709,11077,14417,6,0.9381122589111328,0.7388677597045898,-0.19924449920654297,0,112,384,895,440,92,87,92
710,11082,10900,2,0.8643615245819092,0.8131213188171387,-0.05124020576477051,0,554,1135,1446,1192,455,569,512
711,11100,12830,2,0.9478503465652466,0.7794633507728577,-0.16838699579238892,0,38,274,302,196,37,29,32
712,11116,18339,4,0.9378321766853333,0.7696880102157593,-0.16814416646957397,0,515,167,402,179,440,246,248
713,11125,805,5,0.903318464756012,0.7789056897163391,-0.12441277503967285,0,1179,813,279,718,1295,1212,931
714,11126,805,3,0.9161721467971802,0.8202085494995117,-0.09596359729766846,0,543,848,480,784,701,610,435
715,11128,16156,3,0.9600714445114136,0.7485992312431335,-0.21147221326828003,0,6,133,968,155,6,5,5
716,11129,15001,3,0.9347129464149475,0.8055636882781982,-0.12914925813674927,0,568,586,267,465,525,383,413
717,11132,20734,4,0.9503500461578369,0.8401899337768555,-0.11016011238098145,0,228,939,1067,1009,193,214,281
718,11153,22572,3,0.9514865279197693,0.7587646245956421,-0.1927219033241272,0,16,130,809,168,16,16,19
719,11168,20913,2,0.9188023209571838,0.8550141453742981,-0.06378817558288574,0,625,749,412,684,709,599,465
720,11181,22575,1,0.8167165517807007,0.8976662158966064,0.08094966411590576,1,671,1430,1593,1515,833,1046,1296
721,11190,1660,5,0.8736183047294617,0.7286822199821472,-0.14493608474731445,0,1164,832,516,809,1086,1035,939
722,11197,22922,2,0.9025604724884033,0.8119142651557922,-0.09064620733261108,0,288,885,1715,1112,296,480,468
723,11199,17410,2,0.9555888175964355,0.8122288584709167,-0.1433599591255188,0,74,359,1492,594,92,118,234
724,11201,3484,4,0.9289196133613586,0.7568914890289307,-0.17202812433242798,0,485,267,833,322,584,569,791
725,11204,17717,4,0.9178571105003357,0.8076070547103882,-0.11025005578994751,0,110,551,399,485,106,73,30
726,11211,12306,2,0.9077854156494141,0.8854483962059021,-0.022337019443511963,0,392,1628,1607,1637,383,554,885
727,11284,2046,5,0.942237138748169,0.7088382840156555,-0.23339885473251343,0,42,239,1066,336,43,45,78
728,11301,21337,5,0.9394273161888123,0.7426934242248535,-0.19673389196395874,0,290,227,708,275,284,106,142
729,11316,22549,6,0.8940332531929016,0.7955197691917419,-0.09851348400115967,0,892,467,1318,538,814,1017,1278
730,11322,22965,5,0.9303687810897827,0.7188643217086792,-0.21150445938110352,0,338,302,1100,415,328,265,306
731,11324,23021,2,0.904244065284729,0.7908746004104614,-0.11336946487426758,0,707,192,235,182,685,549,591
732,11337,18244,10,0.8319463729858398,0.5716621279716492,-0.2602842450141907,0,727,34,1571,50,754,1010,1191
733,11364,23024,4,0.9090855717658997,0.806728184223175,-0.10235738754272461,0,761,346,356,317,750,574,391
734,11365,22964,2,0.8942800164222717,0.8146498799324036,-0.07963013648986816,0,120,760,739,736,66,52,29
735,11376,16220,1,0.9033051133155823,0.8560214042663574,-0.047283709049224854,0,1551,1129,951,1113,1496,1510,1559
736,11392,21951,5,0.8688147068023682,0.7402015924453735,-0.12861311435699463,0,658,52,330,55,635,546,586
737,11407,18272,2,0.96268630027771,0.8576809763908386,-0.10500532388687134,0,79,153,1575,144,129,110,133
738,11418,10838,4,0.9406754374504089,0.8284183740615845,-0.11225706338882446,0,24,748,614,692,22,24,12
739,11450,3637,2,0.9046505689620972,0.8942668437957764,-0.0103837251663208,0,552,1474,1378,1443,507,623,811
740,11460,9725,2,0.9398877620697021,0.8220406770706177,-0.11784708499908447,0,233,567,342,465,280,196,184
741,11461,1402,8,0.9542149901390076,0.7817620038986206,-0.17245298624038696,0,424,825,592,804,417,285,196
742,11482,6293,2,0.9139187932014465,0.8172610402107239,-0.09665775299072266,0,69,914,1328,973,118,129,56
743,11505,22004,2,0.7550095319747925,0.8862808346748352,0.13127130270004272,1,1524,1583,306,1529,1410,1273,1141
744,11520,3369,4,0.9212998151779175,0.7837866544723511,-0.1375131607055664,0,1008,464,301,360,906,722,477
745,11530,20302,2,0.8341244459152222,0.8783802390098572,0.04425579309463501,1,1473,1776,1597,1772,1439,1576,1558
746,11584,10780,3,0.9440984725952148,0.800370991230011,-0.14372748136520386,0,36,462,866,523,34,35,63
747,11598,13669,2,0.7444043159484863,0.8809884190559387,0.1365841031074524,1,157,1744,1661,1753,171,241,287
748,11604,4761,6,0.9346143007278442,0.8074247241020203,-0.12718957662582397,0,605,1208,801,1202,545,537,716
749,11619,22835,3,0.8018854856491089,0.8880451917648315,0.08615970611572266,1,932,1674,518,1548,874,739,637
750,11620,22688,3,0.9623661041259766,0.8237854242324829,-0.13858067989349365,0,1102,733,705,715,1076,1012,1220
751,11626,2060,7,0.9085147380828857,0.7649436593055725,-0.14357107877731323,0,493,1081,922,1113,573,619,712
752,11636,866,7,0.9508333206176758,0.6640229821205139,-0.28681033849716187,0,594,117,1470,240,577,734,874
753,11641,21411,3,0.9099472761154175,0.8207153677940369,-0.08923190832138062,0,469,745,1039,785,498,469,513
754,11643,868,2,0.9719635248184204,0.7294619679450989,-0.24250155687332153,0,1,17,522,19,1,1,1
755,11698,875,2,0.834417462348938,0.8014578819274902,-0.032959580421447754,0,1459,1004,339,884,1521,1470,1269
756,11702,9775,2,0.6616751551628113,0.7619028687477112,0.1002277135848999,1,1716,1729,249,1708,1707,1704,1703
757,11710,22896,9,0.9274213910102844,0.7301965355873108,-0.19722485542297363,0,721,986,985,1029,701,766,805
758,11757,23008,2,0.9142861366271973,0.7795933485031128,-0.13469278812408447,0,333,550,1210,673,369,420,270
759,11758,22929,3,0.9029684066772461,0.7489302754402161,-0.15403813123703003,0,1207,97,380,115,1146,1046,1178
760,11815,889,4,0.9133365154266357,0.8295519351959229,-0.08378458023071289,0,1189,751,313,649,1252,1166,1143
761,11829,21350,6,0.8181362748146057,0.7999536991119385,-0.018182575702667236,0,318,1756,1658,1748,342,489,771
762,11867,22414,10,0.9548478722572327,0.6579583883285522,-0.2968894839286804,0,402,217,653,170,352,296,272
763,11877,16189,3,0.9137002229690552,0.7410416603088379,-0.17265856266021729,0,1385,291,818,290,1431,1447,1372
764,11883,19222,2,0.9303444623947144,0.8299978375434875,-0.1003466248512268,0,1062,718,160,535,1113,811,978
765,11891,6019,2,0.8171218633651733,0.8875612020492554,0.07043933868408203,1,420,1410,388,1378,392,300,467
766,11899,22645,3,0.9405701756477356,0.7806273698806763,-0.15994280576705933,0,183,200,393,190,214,105,84
767,11901,15883,2,0.8729430437088013,0.8009828329086304,-0.0719602108001709,0,1667,843,664,820,1640,1660,1649
768,11918,16348,2,0.8804084062576294,0.775792121887207,-0.10461628437042236,0,1257,280,66,221,1202,934,769
769,11930,22329,2,0.796974241733551,0.8891962766647339,0.09222203493118286,1,130,1620,1457,1684,125,167,226
770,11957,15869,2,0.9040635824203491,0.7912759780883789,-0.11278760433197021,0,175,628,1452,844,120,134,448
771,11962,9376,2,0.9050329327583313,0.7734078764915466,-0.13162505626678467,0,1380,551,723,513,1401,1389,1212
772,12053,5138,2,0.9379004836082458,0.8830760717391968,-0.05482441186904907,0,390,1034,1333,1117,390,391,516
773,12084,22594,3,0.9318304061889648,0.8245607018470764,-0.10726970434188843,0,591,985,478,898,646,454,274
774,12095,15826,3,0.9301166534423828,0.8318858742713928,-0.09823077917098999,0,1135,1077,576,1003,1040,963,1331
775,12161,18367,2,0.9194246530532837,0.8193063735961914,-0.10011827945709229,0,1442,964,655,906,1446,1457,1459
776,12172,11479,2,0.9244019985198975,0.8070971369743347,-0.11730486154556274,0,138,669,672,611,142,118,63
777,12189,12118,4,0.904405951499939,0.8731911778450012,-0.031214773654937744,0,140,1654,1652,1667,128,157,252
778,12203,6636,3,0.9051386713981628,0.8032971024513245,-0.10184156894683838,0,1,127,318,131,4,1,1
779,12208,1901,2,0.8433617353439331,0.7870399355888367,-0.056321799755096436,0,1363,253,417,265,1366,1317,1309
780,12266,2817,1,0.8194359540939331,0.9029171466827393,0.08348119258880615,1,803,1384,766,1361,821,777,786
781,12274,12740,1,0.8156552314758301,0.6560128331184387,-0.15964239835739136,0,1324,3,10,3,1405,1046,1231
782,12276,15826,3,0.9149138331413269,0.8331877589225769,-0.08172607421875,0,1222,1211,598,1198,1244,1203,1222
783,12292,21992,3,0.900753915309906,0.7812947034835815,-0.11945921182632446,0,1566,800,672,773,1562,1569,1500
784,12319,3793,2,0.8988995552062988,0.8605436682701111,-0.038355886936187744,0,4,1528,1572,1527,6,26,26
785,12320,10591,2,0.9049723744392395,0.7992440462112427,-0.10572832822799683,0,489,367,999,438,433,352,352
786,12324,2055,2,0.7878608107566833,0.7731219530105591,-0.014738857746124268,0,1727,606,208,537,1750,1744,1750
787,12329,21624,3,0.891082227230072,0.8673585653305054,-0.02372366189956665,0,6,1538,1678,1589,6,8,8
788,12337,22183,3,0.7927719950675964,0.8796547651290894,0.08688277006149292,1,787,1467,1017,1581,847,910,788
789,12340,4813,2,0.945530354976654,0.8815633654594421,-0.06396698951721191,0,320,377,1522,426,314,323,372
790,12361,17859,2,0.8133620023727417,0.9052225947380066,0.09186059236526489,1,531,1476,475,1470,581,475,388
791,12401,2178,3,0.9148274660110474,0.8202155232429504,-0.09461194276809692,0,833,1184,1217,1208,949,1022,1068
792,12432,966,2,0.786066472530365,0.8901282548904419,0.1040617823600769,1,1372,1544,1253,1634,1371,1478,1459
793,12434,966,3,0.9622281789779663,0.8604719638824463,-0.10175621509552002,0,156,532,1701,779,160,214,261
794,12466,21826,2,0.9138832092285156,0.7511751055717468,-0.1627081036567688,0,100,82,391,101,95,69,67
795,12545,21345,3,0.8868082165718079,0.8426055312156677,-0.04420268535614014,0,780,1748,1559,1745,573,949,1010
796,12575,23002,4,0.9027605652809143,0.7214850187301636,-0.18127554655075073,0,514,34,229,29,511,299,136
797,12579,16883,2,0.9404878616333008,0.886640191078186,-0.053847670555114746,0,55,1377,1569,1402,67,44,68
798,12598,11991,2,0.951287031173706,0.7414143085479736,-0.20987272262573242,0,79,42,470,51,92,70,152
799,12623,22004,3,0.9589986205101013,0.8423492908477783,-0.116649329662323,0,261,35,1577,31,189,196,216
800,12624,21826,3,0.8904004693031311,0.7335211634635925,-0.15687930583953857,0,69,91,655,105,102,43,30
801,12635,9590,2,0.9455947875976562,0.7928253412246704,-0.15276944637298584,0,112,352,1319,501,79,106,102
802,12661,2706,2,0.8702864050865173,0.8830717206001282,0.01278531551361084,1,221,1654,1336,1553,220,146,118
803,12683,10843,4,0.901289165019989,0.8088157176971436,-0.09247344732284546,0,586,719,955,759,538,545,738
804,12723,4262,4,0.9786627888679504,0.7331036925315857,-0.24555909633636475,0,11,41,1582,100,11,11,12
805,12750,10918,4,0.871330738067627,0.7940859198570251,-0.0772448182106018,0,741,1229,1122,1256,679,756,730
806,12796,14657,3,0.8335699439048767,0.7602651715278625,-0.07330477237701416,0,427,144,401,152,522,400,162
807,12799,3913,2,0.7066469192504883,0.8169994950294495,0.11035257577896118,1,1421,1635,533,1661,1434,1439,1381
808,12802,22591,3,0.9277211427688599,0.7941856384277344,-0.1335355043411255,0,584,473,694,465,558,512,582
809,12844,22228,4,0.9398162961006165,0.7908862233161926,-0.14893007278442383,0,506,647,1505,860,481,652,913
810,12854,21115,3,0.9139633774757385,0.9010102152824402,-0.01295316219329834,0,78,1384,478,1354,86,9,26
811,12856,6053,2,0.9244470000267029,0.7412505149841309,-0.18319648504257202,0,416,180,1304,264,441,515,517
812,12857,21956,3,0.9258747100830078,0.7996346950531006,-0.12624001502990723,0,1103,732,848,751,941,917,665
813,12868,14224,2,0.923579216003418,0.8822984099388123,-0.04128080606460571,0,95,1586,1661,1619,94,98,130
814,12900,15861,7,0.9253381490707397,0.6877028942108154,-0.23763525485992432,0,1698,455,1416,649,1693,1726,1759
815,12904,22903,4,0.9386564493179321,0.8503291010856628,-0.08832734823226929,0,610,990,1081,1023,570,583,518
816,12916,8381,3,0.9438952803611755,0.7826324701309204,-0.16126281023025513,0,79,511,1297,618,63,71,130
817,12941,20283,1,0.9238986372947693,0.7503498792648315,-0.17354875802993774,0,141,64,327,57,136,81,65
818,12949,13473,2,0.8825870752334595,0.8406664133071899,-0.04192066192626953,0,179,1747,1715,1751,231,288,331
819,12953,22874,2,0.8948861956596375,0.8105068802833557,-0.08437931537628174,0,1599,755,701,737,1612,1647,1610
820,12976,10661,1,0.7640703320503235,0.8033621907234192,0.0392918586730957,1,1390,1038,390,978,1471,1450,1452
821,12983,22596,1,0.8104265332221985,0.9123522639274597,0.10192573070526123,1,321,1548,1308,1588,418,493,343
822,13052,21735,7,0.9360059499740601,0.8050516247749329,-0.1309543251991272,0,61,1677,1530,1661,56,47,63
823,13054,22084,2,0.8906651735305786,0.8449133038520813,-0.045751869678497314,0,811,1117,553,1036,849,766,462
824,13056,3054,2,0.7419999241828918,0.8905537128448486,0.1485537886619568,1,1322,1593,537,1558,1290,1212,1048
825,13069,21568,1,0.8137202858924866,0.8587384819984436,0.04501819610595703,1,1066,1480,1139,1567,986,1123,1078
826,13081,4534,6,0.9607627391815186,0.728308916091919,-0.2324538230895996,0,87,435,1673,694,82,129,241
827,13098,6456,1,0.8917046785354614,0.775276243686676,-0.1164284348487854,0,1645,336,448,304,1670,1654,1721
828,13162,19176,5,0.9782209396362305,0.7303844690322876,-0.24783647060394287,0,15,200,664,241,11,12,14
829,13173,6513,3,0.8842320442199707,0.8073979616165161,-0.07683408260345459,0,914,681,371,626,969,842,699
830,13211,8974,2,0.9825906753540039,0.8587716221809387,-0.12381905317306519,0,34,73,1667,66,26,26,25
831,13232,14477,3,0.9294899106025696,0.8981679081916809,-0.03132200241088867,0,1,1425,1133,1414,1,1,1
832,13235,1051,4,0.8289684057235718,0.8690721988677979,0.040103793144226074,1,999,1489,871,1433,990,956,981
833,13264,19626,3,0.9801874756813049,0.8791080117225647,-0.10107946395874023,0,41,256,1464,228,41,24,18
834,13300,13760,2,0.8786173462867737,0.7594771385192871,-0.11914020776748657,0,587,126,584,154,575,516,574
835,13310,3532,2,0.9062173962593079,0.7678810358047485,-0.13833636045455933,0,1029,409,1382,584,1073,1220,1166
836,13342,22636,2,0.8763380646705627,0.7896232604980469,-0.08671480417251587,0,1597,102,103,102,1666,1644,1701
837,13372,2386,4,0.9538134932518005,0.839085042476654,-0.11472845077514648,0,29,265,1016,355,51,35,20
838,13392,22931,3,0.9508439898490906,0.794329047203064,-0.1565149426460266,0,79,77,872,119,70,57,71
839,13404,11017,3,0.9043706655502319,0.7469701170921326,-0.15740054845809937,0,1126,375,1435,582,1273,1411,1635
840,13410,1081,2,0.9036198258399963,0.8260647654533386,-0.07755506038665771,0,118,1167,1714,1287,116,235,174
841,13424,11846,2,0.8422871232032776,0.8070238828659058,-0.035263240337371826,0,1611,569,509,559,1648,1646,1637
842,13434,8784,2,0.8978306651115417,0.7745512127876282,-0.12327945232391357,0,676,55,107,55,697,487,280
843,13472,8248,1,0.8507006168365479,0.8152037262916565,-0.03549689054489136,0,288,974,1561,1114,253,373,313
844,13560,23005,2,0.9067560434341431,0.8471915125846863,-0.05956453084945679,0,643,968,720,944,629,601,407
845,13566,22482,3,0.9092876315116882,0.8067449331283569,-0.1025426983833313,0,1658,692,222,598,1585,1516,1550
846,13570,22344,5,0.8877062797546387,0.7929356694221497,-0.09477061033248901,0,167,1522,1557,1539,143,165,157
847,13604,7196,2,0.9645002484321594,0.7559449672698975,-0.20855528116226196,0,305,118,1334,173,163,180,274
848,13610,1101,2,0.7219913005828857,0.7899211049079895,0.06792980432510376,1,1180,584,144,540,1324,1205,1417
849,13612,16633,2,0.9790472984313965,0.8410477042198181,-0.13799959421157837,0,2,2,1747,6,2,2,3
850,13616,9608,3,0.8972397446632385,0.8133820295333862,-0.0838577151298523,0,604,417,194,351,675,548,494
851,13643,5042,2,0.8843907713890076,0.8159551620483398,-0.06843560934066772,0,1006,794,705,787,1017,1007,925
852,13665,1110,1,0.8525223731994629,0.8317216038703918,-0.020800769329071045,0,118,926,1169,991,92,112,36
853,13669,6031,3,0.8653150200843811,0.7307751774787903,-0.13453984260559082,0,1745,184,259,164,1744,1739,1705
854,13681,22205,4,0.9484795928001404,0.8590056896209717,-0.0894739031791687,0,85,1234,1255,1277,86,98,186
855,13739,20995,3,0.8943099975585938,0.8661500215530396,-0.0281599760055542,0,1,1544,1731,1653,1,1,1
856,13741,10037,2,0.8614858388900757,0.6814958453178406,-0.1799899935722351,0,1354,7,40,9,1318,952,1093
857,13744,22019,2,0.8830909132957458,0.7892600297927856,-0.0938308835029602,0,441,61,249,67,419,207,182
858,13769,1119,2,0.8226245045661926,0.9056861400604248,0.08306163549423218,1,1081,1625,1271,1602,1074,1221,1335
859,13793,11213,2,0.7940384745597839,0.8498100638389587,0.055771589279174805,1,1472,1757,1121,1767,1427,1526,1493
