row_id,user,target,history_length,past_target_cosine,future_target_cosine,delta_future_minus_past,future_better,rank_Anchor-only,rank_Past-only,rank_Future-only,rank_Past+Future,rank_FIR-MIC without future bridge,rank_Per-item + transition/association,rank_FIR-MIC full
672,10471,12192,3,0.9249773621559143,0.8592550158500671,-0.06572234630584717,0,130,274,979,352,120,102,98
673,10481,8466,2,0.8978869318962097,0.8985017538070679,0.0006148219108581543,1,151,1113,1147,1116,137,93,81
674,10523,22773,3,0.8786295056343079,0.8898193836212158,0.011189877986907959,1,959,1334,571,1269,937,868,766
675,10526,11477,4,0.8646260499954224,0.8455149531364441,-0.01911109685897827,0,221,1660,1573,1665,227,277,242
676,10550,16962,8,0.971007227897644,0.8315743803977966,-0.1394328474998474,0,235,85,744,88,218,132,102
677,10664,20477,6,0.9370970129966736,0.8463322520256042,-0.09076476097106934,0,4,392,564,426,4,4,3
678,10680,18021,4,0.7731415033340454,0.8277991414070129,0.05465763807296753,1,1642,1763,1703,1759,1647,1713,1684
679,10718,22052,2,0.7857694625854492,0.8591769933700562,0.07340753078460693,1,1036,1710,474,1661,1034,900,837
680,10725,767,2,0.7983692288398743,0.8364696502685547,0.03810042142868042,1,1653,1299,639,1269,1669,1699,1726
681,10734,2579,5,0.8905979990959167,0.818928062915802,-0.07166993618011475,0,1340,528,818,560,1166,1122,1146
682,10743,8637,2,0.8724245429039001,0.8659578561782837,-0.006466686725616455,0,854,1600,1555,1614,887,1184,1247
683,10746,9206,4,0.8926293253898621,0.8665196299552917,-0.026109695434570312,0,32,118,148,105,34,11,5
684,10749,10049,3,0.8995634913444519,0.865084707736969,-0.03447878360748291,0,1238,153,268,163,1180,1017,1038
685,10760,16404,2,0.8548448085784912,0.8922305107116699,0.03738570213317871,1,625,619,543,597,556,403,386
686,10782,22979,5,0.9338425397872925,0.8809400796890259,-0.0529024600982666,0,1062,608,523,602,1006,962,909
687,10787,22807,5,0.8751963376998901,0.8256033062934875,-0.04959303140640259,0,826,1419,1063,1425,873,967,1001
688,10808,10068,2,0.8332018256187439,0.8795205950737,0.046318769454956055,1,791,481,107,341,967,635,609
689,10830,8336,2,0.824012279510498,0.8647118210792542,0.040699541568756104,1,1395,1525,1430,1513,1405,1465,1401
690,10835,3990,2,0.8822566270828247,0.8747154474258423,-0.007541179656982422,0,203,347,684,236,241,80,66
691,10836,17962,2,0.8875864148139954,0.8549741506576538,-0.03261226415634155,0,13,494,1686,713,15,14,16
692,10846,782,5,0.9022083282470703,0.8189703226089478,-0.08323800563812256,0,429,1168,1368,1227,423,466,502
693,10848,19423,2,0.8416364789009094,0.8563192486763,0.014682769775390625,1,1541,1099,856,1067,1590,1583,1604
694,10871,21691,4,0.9837622046470642,0.8423078656196594,-0.14145433902740479,0,2,188,1583,193,2,2,2
695,10918,17814,2,0.8314047455787659,0.857877790927887,0.026473045349121094,1,751,1111,1515,1293,833,1149,1229
696,10942,21366,1,0.7372545003890991,0.9060069918632507,0.1687524914741516,1,1078,1386,1554,1433,1331,1433,1427
697,10949,14358,3,0.7974936366081238,0.8874298930168152,0.0899362564086914,1,780,1526,1234,1497,853,923,880
698,10951,20348,5,0.8796225786209106,0.8192027807235718,-0.06041979789733887,0,1533,15,46,16,1441,1210,1044
699,10960,11420,2,0.8328879475593567,0.8597511649131775,0.0268632173538208,1,997,1452,1143,1458,1059,1195,1174
700,10966,4231,2,0.9439883828163147,0.9027876257896423,-0.04120075702667236,0,1,181,339,202,1,1,1
701,10973,4645,3,0.8740061521530151,0.878176748752594,0.004170596599578857,1,965,277,89,109,1201,884,799
702,10985,22929,3,0.9210757613182068,0.8731940388679504,-0.04788172245025635,0,326,131,517,138,292,240,215
703,10991,12956,2,0.8850545287132263,0.8840494155883789,-0.0010051131248474121,0,678,1247,1187,1311,620,677,694
704,11042,20979,2,0.923584520816803,0.868077278137207,-0.05550724267959595,0,217,689,1592,835,216,249,266
705,11045,16829,3,0.9672483205795288,0.8988432288169861,-0.06840509176254272,0,295,179,1085,163,273,245,223
706,11046,22076,2,0.8235807418823242,0.8924436569213867,0.0688629150390625,1,920,1499,942,1570,944,1008,1003
707,11054,22874,2,0.8696485161781311,0.8790133595466614,0.009364843368530273,1,775,848,472,782,740,642,618
708,11076,4643,2,0.8891263008117676,0.8922237157821655,0.0030974149703979492,1,1397,748,264,558,1336,1237,1215
709,11077,14417,6,0.9230146408081055,0.8203985095024109,-0.10261613130569458,0,112,1298,1268,1290,100,132,153
710,11082,10900,2,0.8375943303108215,0.8712625503540039,0.03366822004318237,1,554,897,1139,941,405,487,512
711,11100,12830,2,0.9020227789878845,0.8787524104118347,-0.023270368576049805,0,38,306,533,339,37,38,43
712,11116,18339,4,0.9147067070007324,0.8551375269889832,-0.05956918001174927,0,515,462,584,483,493,334,462
713,11125,805,5,0.8584471344947815,0.8705909848213196,0.012143850326538086,1,1179,641,130,511,1239,1046,913
714,11126,805,3,0.8652757406234741,0.8591023683547974,-0.006173372268676758,0,543,550,378,521,632,534,500
715,11128,16156,3,0.9312566518783569,0.8896827697753906,-0.04157388210296631,0,6,480,790,521,6,5,5
716,11129,15001,3,0.9154753088951111,0.8969250917434692,-0.018550217151641846,0,568,699,599,645,542,465,449
717,11132,20734,4,0.8915863633155823,0.8728876113891602,-0.01869875192642212,0,228,1039,1100,1066,203,247,222
718,11153,22572,3,0.958160936832428,0.8687043190002441,-0.08945661783218384,0,16,100,1117,194,16,18,21
719,11168,20913,2,0.8875755667686462,0.9008573293685913,0.013281762599945068,1,625,570,359,440,646,497,503
720,11181,22575,1,0.8299705386161804,0.8710551261901855,0.04108458757400513,1,671,980,1619,1113,721,890,992
721,11190,1660,5,0.88597571849823,0.8510873317718506,-0.034888386726379395,0,1164,550,385,492,1079,974,896
722,11197,22922,2,0.8814842700958252,0.8888313174247742,0.007347047328948975,1,288,616,974,681,303,307,326
723,11199,17410,2,0.8803632855415344,0.8768954873085022,-0.0034677982330322266,0,74,884,1152,943,90,90,91
724,11201,3484,4,0.9148173332214355,0.8431736826896667,-0.0716436505317688,0,485,280,729,328,547,548,629
725,11204,17717,4,0.9008751511573792,0.8674883246421814,-0.033386826515197754,0,110,127,157,119,101,64,62
726,11211,12306,2,0.9127821326255798,0.8667625784873962,-0.046019554138183594,0,392,1138,1608,1236,400,520,576
727,11284,2046,5,0.922885000705719,0.8317117094993591,-0.09117329120635986,0,42,657,1238,757,40,50,48
728,11301,21337,5,0.933337390422821,0.8269021511077881,-0.10643523931503296,0,290,398,1112,487,259,183,169
729,11316,22549,6,0.8469769954681396,0.790080726146698,-0.05689626932144165,0,892,610,934,670,788,834,886
730,11322,22965,5,0.9136520028114319,0.8532078862190247,-0.06044411659240723,0,338,1531,1186,1491,326,309,286
731,11324,23021,2,0.8541324734687805,0.8837331533432007,0.029600679874420166,1,707,733,714,687,757,730,681
732,11337,18244,10,0.8362302184104919,0.7491276860237122,-0.08710253238677979,0,727,750,36,494,767,555,359
733,11364,23024,4,0.8962218165397644,0.8926750421524048,-0.003546774387359619,0,761,1300,951,1244,733,758,688
734,11365,22964,2,0.907518208026886,0.8839032053947449,-0.023615002632141113,0,120,313,573,341,79,65,71
735,11376,16220,1,0.8522906303405762,0.9078158736228943,0.055525243282318115,1,1551,809,604,779,1461,1445,1461
736,11392,21951,5,0.9038052558898926,0.8671205043792725,-0.03668475151062012,0,658,895,691,832,716,685,681
737,11407,18272,2,0.9579052925109863,0.8701291084289551,-0.08777618408203125,0,79,126,1322,114,97,67,68
738,11418,10838,4,0.9066857099533081,0.8860517740249634,-0.020633935928344727,0,24,943,1103,984,27,29,27
739,11450,3637,2,0.9114204049110413,0.8730565309524536,-0.038363873958587646,0,552,259,788,279,495,451,468
740,11460,9725,2,0.9193536639213562,0.8925848603248596,-0.026768803596496582,0,233,169,537,185,247,195,211
741,11461,1402,8,0.9411505460739136,0.7993972301483154,-0.14175331592559814,0,424,645,1493,770,420,485,542
742,11482,6293,2,0.8670980334281921,0.8942013382911682,0.027103304862976074,1,69,1131,1178,1132,118,155,103
743,11505,22004,2,0.7621666789054871,0.866982638835907,0.10481595993041992,1,1524,1551,1254,1524,1479,1540,1514
744,11520,3369,4,0.9027208089828491,0.8793941736221313,-0.023326635360717773,0,1008,897,1040,921,838,873,886
745,11530,20302,2,0.8075261116027832,0.8515884876251221,0.04406237602233887,1,1473,1735,1619,1736,1434,1563,1576
746,11584,10780,3,0.9466467499732971,0.8897724747657776,-0.05687427520751953,0,36,218,704,272,34,40,40
747,11598,13669,2,0.8051921129226685,0.8281762003898621,0.022984087467193604,1,157,1623,1721,1655,165,255,242
748,11604,4761,6,0.945739209651947,0.8548646569252014,-0.0908745527267456,0,605,382,488,396,538,458,393
749,11619,22835,3,0.8759492039680481,0.8771564960479736,0.0012072920799255371,1,932,1247,1254,1246,886,958,923
750,11620,22688,3,0.9146438837051392,0.9115092754364014,-0.003134608268737793,0,1102,791,636,769,1026,940,1004
751,11626,2060,7,0.8614442944526672,0.8142521381378174,-0.047192156314849854,0,493,887,332,778,614,514,446
752,11636,866,7,0.9466575980186462,0.829131543636322,-0.11752605438232422,0,594,75,171,81,575,412,406
753,11641,21411,3,0.8917480707168579,0.8815086483955383,-0.01023942232131958,0,469,1080,1256,1198,491,541,522
754,11643,868,2,0.9834311008453369,0.8971219658851624,-0.08630913496017456,0,1,27,324,35,1,1,1
755,11698,875,2,0.8469959497451782,0.9002277851104736,0.05323183536529541,1,1459,594,249,528,1453,1353,1274
756,11702,9775,2,0.7475584149360657,0.840073823928833,0.09251540899276733,1,1716,1776,1448,1775,1694,1758,1757
757,11710,22896,9,0.8819819092750549,0.7760047316551208,-0.10597717761993408,0,721,607,85,383,685,451,314
758,11757,23008,2,0.8777669668197632,0.8800087571144104,0.002241790294647217,1,333,1122,889,1088,336,343,299
759,11758,22929,3,0.9184300899505615,0.8738569617271423,-0.04457312822341919,0,1207,163,504,192,1090,1006,1024
760,11815,889,4,0.8518576622009277,0.793209433555603,-0.05864822864532471,0,1189,277,632,299,1269,1243,1356
761,11829,21350,6,0.8362181186676025,0.729141891002655,-0.10707622766494751,0,318,1751,1763,1757,329,545,700
762,11867,22414,10,0.9114566445350647,0.6674367189407349,-0.24401992559432983,0,402,686,1347,814,348,470,513
763,11877,16189,3,0.8530145883560181,0.8661880493164062,0.013173460960388184,1,1385,1371,1411,1395,1451,1544,1514
764,11883,19222,2,0.8875442147254944,0.869945228099823,-0.017598986625671387,0,1062,220,150,190,1165,850,687
765,11891,6019,2,0.8109070658683777,0.8908724188804626,0.07996535301208496,1,420,1064,1005,1042,406,466,448
766,11899,22645,3,0.9044727087020874,0.8459633588790894,-0.05850934982299805,0,183,34,653,52,195,118,159
767,11901,15883,2,0.8228296637535095,0.8323985934257507,0.009568929672241211,1,1667,547,174,444,1669,1645,1667
768,11918,16348,2,0.8209984302520752,0.8898953795433044,0.06889694929122925,1,1257,1187,236,921,1194,968,950
769,11930,22329,2,0.8339764475822449,0.8764517307281494,0.04247528314590454,1,130,1643,1705,1661,127,223,238
770,11957,15869,2,0.897678017616272,0.870621383190155,-0.027056634426116943,0,175,211,1210,259,169,155,220
771,11962,9376,2,0.8937428593635559,0.8649559617042542,-0.028786897659301758,0,1380,182,273,184,1383,1168,1165
772,12053,5138,2,0.9113397598266602,0.9248846769332886,0.013544917106628418,1,390,991,987,1041,383,372,353
773,12084,22594,3,0.88831627368927,0.8725600838661194,-0.015756189823150635,0,591,1091,1173,1107,537,587,605
774,12095,15826,3,0.9143210649490356,0.8771451115608215,-0.03717595338821411,0,1135,322,265,305,1070,845,945
775,12161,18367,2,0.8935952186584473,0.9225710034370422,0.02897578477859497,1,1442,1215,658,1150,1415,1392,1327
776,12172,11479,2,0.9323639869689941,0.9052994847297668,-0.027064502239227295,0,138,391,520,402,124,105,92
777,12189,12118,4,0.917478621006012,0.8370139002799988,-0.08046472072601318,0,140,1368,1658,1472,136,169,170
778,12203,6636,3,0.9109159708023071,0.8521066904067993,-0.05880928039550781,0,1,41,295,48,3,1,1
779,12208,1901,2,0.7684623003005981,0.8360254764556885,0.06756317615509033,1,1363,1331,497,1249,1433,1369,1269
780,12266,2817,1,0.6863660216331482,0.8663919568061829,0.18002593517303467,1,803,1644,1436,1642,803,928,864
781,12274,12740,1,0.8446784615516663,0.8115252256393433,-0.033153235912323,0,1324,47,62,46,1233,870,736
782,12276,15826,3,0.89699786901474,0.8771977424621582,-0.019800126552581787,0,1222,556,262,468,1191,993,1115
783,12292,21992,3,0.8581858277320862,0.8377172350883484,-0.020468592643737793,0,1566,910,1202,976,1570,1616,1634
784,12319,3793,2,0.9140326380729675,0.8626401424407959,-0.05139249563217163,0,4,1140,1621,1281,6,15,13
785,12320,10591,2,0.9195791482925415,0.9095693230628967,-0.010009825229644775,0,489,1247,1098,1295,452,486,422
786,12324,2055,2,0.7629297971725464,0.8047752380371094,0.04184544086456299,1,1727,703,84,497,1754,1733,1716
787,12329,21624,3,0.9221380949020386,0.8682990670204163,-0.053839027881622314,0,6,935,1649,1101,9,4,4
788,12337,22183,3,0.8668521046638489,0.8884994387626648,0.021647334098815918,1,787,1545,1643,1569,783,1018,1012
789,12340,4813,2,0.9303160905838013,0.8456143736839294,-0.08470171689987183,0,320,186,1332,148,323,334,362
790,12361,17859,2,0.8474956750869751,0.8725153803825378,0.025019705295562744,1,531,1145,1186,1167,640,710,713
791,12401,2178,3,0.8824524283409119,0.8786497712135315,-0.003802657127380371,0,833,890,796,864,874,848,842
792,12432,966,2,0.8186131715774536,0.8673954010009766,0.04878222942352295,1,1372,1748,1646,1749,1400,1542,1552
793,12434,966,3,0.955566942691803,0.8806992173194885,-0.07486772537231445,0,156,386,1622,500,152,192,188
794,12466,21826,2,0.8976752161979675,0.8481842875480652,-0.049490928649902344,0,100,188,474,208,121,87,107
795,12545,21345,3,0.8557676076889038,0.8990320563316345,0.04326444864273071,1,780,1623,1245,1630,581,689,657
796,12575,23002,4,0.9332951307296753,0.867867112159729,-0.06542801856994629,0,514,445,818,510,484,421,482
797,12579,16883,2,0.9419704675674438,0.8959614038467407,-0.046009063720703125,0,55,827,1336,916,66,38,32
798,12598,11991,2,0.8776766657829285,0.8693078756332397,-0.00836879014968872,0,79,417,496,427,78,71,81
799,12623,22004,3,0.9723909497261047,0.8701037764549255,-0.1022871732711792,0,261,50,1341,65,229,215,231
800,12624,21826,3,0.892178475856781,0.8354232311248779,-0.056755244731903076,0,69,61,738,73,81,30,41
801,12635,9590,2,0.8986374735832214,0.9069814085960388,0.008343935012817383,1,112,1201,1166,1218,96,114,95
802,12661,2706,2,0.8988945484161377,0.8762742877006531,-0.02262026071548462,0,221,887,1306,966,220,182,174
803,12683,10843,4,0.8979409337043762,0.8891388177871704,-0.00880211591720581,0,586,641,970,698,536,526,596
804,12723,4262,4,0.9757401943206787,0.8357139229774475,-0.1400262713432312,0,11,7,1061,12,11,11,11
805,12750,10918,4,0.8988422155380249,0.8292989730834961,-0.06954324245452881,0,741,1115,1593,1241,678,930,1069
806,12796,14657,3,0.8792545795440674,0.8732916712760925,-0.0059629082679748535,0,427,1132,1203,1198,500,559,570
807,12799,3913,2,0.7834457159042358,0.8845595717430115,0.10111385583877563,1,1421,1761,1155,1770,1459,1581,1563
808,12802,22591,3,0.9377115368843079,0.8899849653244019,-0.047726571559906006,0,584,717,1422,826,537,693,845
809,12844,22228,4,0.9530398845672607,0.8782479166984558,-0.07479196786880493,0,506,222,1052,307,482,500,687
810,12854,21115,3,0.9431972503662109,0.9089401364326477,-0.03425711393356323,0,78,510,867,549,91,31,17
811,12856,6053,2,0.8470010757446289,0.8234379291534424,-0.023563146591186523,0,416,813,1224,884,448,571,580
812,12857,21956,3,0.8693681359291077,0.8902887105941772,0.02092057466506958,1,1103,1167,823,1125,972,952,879
813,12868,14224,2,0.9320257306098938,0.8771895170211792,-0.0548362135887146,0,95,902,1546,1040,95,95,93
814,12900,15861,7,0.8684403896331787,0.7700539827346802,-0.09838640689849854,0,1698,1083,1196,1114,1702,1725,1741
815,12904,22903,4,0.9243803024291992,0.9086730480194092,-0.01570725440979004,0,610,1495,1122,1449,578,629,579
816,12916,8381,3,0.9504979252815247,0.8821225762367249,-0.0683753490447998,0,79,82,497,110,71,47,58
817,12941,20283,1,0.9197859168052673,0.8733883500099182,-0.04639756679534912,0,141,40,590,46,112,86,109
818,12949,13473,2,0.8934447765350342,0.8697305917739868,-0.023714184761047363,0,179,1294,1669,1419,237,302,296
819,12953,22874,2,0.8308112025260925,0.8810551166534424,0.050243914127349854,1,1599,1277,446,1177,1605,1584,1538
820,12976,10661,1,0.7459332346916199,0.8243156671524048,0.07838243246078491,1,1390,1717,1563,1714,1433,1616,1651
821,12983,22596,1,0.8681414127349854,0.8849765658378601,0.016835153102874756,1,321,1361,1642,1451,341,532,500
822,13052,21735,7,0.9533737301826477,0.7895711660385132,-0.16380256414413452,0,61,396,1732,573,53,108,167
823,13054,22084,2,0.8623820543289185,0.8963227868080139,0.03394073247909546,1,811,801,481,735,785,704,593
824,13056,3054,2,0.84465092420578,0.8821503520011902,0.037499427795410156,1,1322,1707,1363,1694,1302,1462,1388
825,13069,21568,1,0.8559885621070862,0.9006962180137634,0.044707655906677246,1,1066,1167,1145,1234,1063,1164,1124
826,13081,4534,6,0.9280102252960205,0.7919824123382568,-0.13602781295776367,0,87,56,866,102,81,78,81
827,13098,6456,1,0.8014566898345947,0.8464223742485046,0.04496568441390991,1,1645,321,107,252,1645,1537,1551
828,13162,19176,5,0.9655711054801941,0.843669056892395,-0.12190204858779907,0,15,92,826,151,11,10,13
829,13173,6513,3,0.8628484606742859,0.869947075843811,0.0070986151695251465,1,914,881,426,789,1007,847,871
830,13211,8974,2,0.9830824136734009,0.8683161735534668,-0.11476624011993408,0,34,53,1582,68,30,23,23
831,13232,14477,3,0.9327988624572754,0.8985637426376343,-0.03423511981964111,0,1,625,1324,722,1,1,1
832,13235,1051,4,0.8594495058059692,0.8228985667228699,-0.036550939083099365,0,999,1198,1329,1238,976,1089,1042
833,13264,19626,3,0.9791432023048401,0.8899490237236023,-0.08919417858123779,0,41,169,1456,169,45,36,36
834,13300,13760,2,0.8481801152229309,0.8514187335968018,0.0032386183738708496,1,587,649,920,668,585,610,614
835,13310,3532,2,0.8925583958625793,0.8900588154792786,-0.0024995803833007812,0,1029,1212,1250,1246,1022,1147,1159
836,13342,22636,2,0.838055431842804,0.8635256886482239,0.025470256805419922,1,1597,189,40,118,1665,1501,1474
837,13372,2386,4,0.9197234511375427,0.8291549682617188,-0.09056848287582397,0,29,59,936,67,48,34,35
838,13392,22931,3,0.9471051692962646,0.9009796977043152,-0.04612547159194946,0,79,58,613,56,72,50,43
839,13404,11017,3,0.8194130063056946,0.7873644828796387,-0.03204852342605591,0,1126,694,1445,820,1323,1439,1544
840,13410,1081,2,0.8267757296562195,0.8575900793075562,0.03081434965133667,1,118,1640,1591,1643,126,206,148
